dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000007522,Drosophila,NT,1,50,0.9333765614868401,0.7062937062937062
EMGT00050000007522,Drosophila,NT,16,50,0.9474486739639493,0.7484329293773506
EMGT00050000007522,Drosophila,NT,14,50,0.9491532049978889,0.7704648292883587
EMGT00050000007522,Drosophila,NT,29,50,0.9533718056989147,0.7613589848546869
EMGT00050000007522,Drosophila,NT,48,50,0.9532460823144481,0.7714168039538715
EMGT00050000007522,Drosophila,NT,3,50,0.9477336089966482,0.7609856262833675
EMGT00050000007522,Drosophila,NT,30,50,0.9472557964539341,0.7503080082135524
EMGT00050000007522,Drosophila,NT,7,50,0.9524085578422079,0.7768662838392125
EMGT00050000007522,Drosophila,NT,34,50,0.9482120934887831,0.7657213316892725
EMGT00050000007522,Drosophila,NT,10,50,0.949165094560252,0.7798430400660884
EMGT00050000007522,Drosophila,NT,12,50,0.9587406600249067,0.8193172356369692
EMGT00050000007522,Drosophila,NT,36,50,0.9451037763156865,0.7780517879161529
EMGT00050000007522,Drosophila,NT,5,50,0.9408455546266418,0.7551440329218106
EMGT00050000007522,Drosophila,NT,28,50,0.9339071051031386,0.7131654973173751
EMGT00050000007522,Drosophila,NT,15,50,0.9445073789638981,0.7580379225061831
EMGT00050000007522,Drosophila,NT,31,50,0.9466198845032782,0.7328963539532978
EMGT00050000007522,Drosophila,NT,49,50,0.9577539111000745,0.8005018820577164
EMGT00050000007522,Drosophila,NT,2,50,0.9422220489022345,0.7474205530334296
EMGT00050000007522,Drosophila,NT,33,50,0.9615829830871899,0.8335424508573819
EMGT00050000007522,Drosophila,NT,17,50,0.9535625637075251,0.81875
EMGT00050000007522,Drosophila,NT,13,50,0.9475616232934487,0.7616494845360825
EMGT00050000007522,Drosophila,NT,4,50,0.9366888947886246,0.7167010309278351
EMGT00050000007522,Drosophila,NT,37,50,0.9455670456582218,0.7512396694214876
EMGT00050000007522,Drosophila,NT,35,50,0.9456496384418008,0.7658069883527454
EMGT00050000007522,Drosophila,NT,6,50,0.9569159764417026,0.7989153108051731
EMGT00050000007522,Drosophila,NT,11,50,0.9546588660414695,0.7799339388934765
EMGT00050000007522,Drosophila,NT,20,50,0.9427614160867833,0.7442244224422442
EMGT00050000007522,Drosophila,NT,41,50,0.9551450157659767,0.7825010317787866
EMGT00050000007522,Drosophila,NT,39,50,0.9478327968261638,0.7677685950413223
EMGT00050000007522,Drosophila,NT,43,50,0.957103613439459,0.8049484536082474
EMGT00050000007522,Drosophila,NT,8,50,0.9550672582576237,0.8121911037891268
EMGT00050000007522,Drosophila,NT,22,50,0.9433729000555551,0.7285831960461285
EMGT00050000007522,Drosophila,NT,26,50,0.9503156610105846,0.7784184514003295
EMGT00050000007522,Drosophila,NT,47,50,0.9381061885989612,0.7
EMGT00050000007522,Drosophila,NT,45,50,0.9552310251742105,0.8110655737704918
EMGT00050000007522,Drosophila,NT,19,50,0.9498667502743376,0.7479440789473685
EMGT00050000007522,Drosophila,NT,24,50,0.9354735677671657,0.7074074074074074
EMGT00050000007522,Drosophila,NT,42,50,0.9402513015226837,0.7120526532291238
EMGT00050000007522,Drosophila,NT,9,50,0.9360149394841503,0.7025577557755776
EMGT00050000007522,Drosophila,NT,23,50,0.9652081824623698,0.8165213781652138
EMGT00050000007522,Drosophila,NT,21,50,0.9531481857515502,0.7796610169491526
EMGT00050000007522,Drosophila,NT,38,50,0.9419498728886255,0.7487623762376238
EMGT00050000007522,Drosophila,NT,40,50,0.9485479430809197,0.7765246449456976
EMGT00050000007522,Drosophila,NT,44,50,0.9440539209170309,0.7357555739058629
EMGT00050000007522,Drosophila,NT,25,50,0.9520861309765466,0.7720891824938068
EMGT00050000007522,Drosophila,NT,18,50,0.9497032177444549,0.7704376548307185
EMGT00050000007522,Drosophila,NT,27,50,0.9495563550096376,0.7861271676300579
EMGT00050000007522,Drosophila,NT,46,50,0.9514380193716336,0.764827018121911
