dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001611,Drosophila,NT,29,50,0.8717943381960197,0.658553076402975
EMGT00050000001611,Drosophila,NT,48,50,0.9017467401890376,0.7101352849855844
EMGT00050000001611,Drosophila,NT,30,50,0.8531793506448602,0.592292089249493
EMGT00050000001611,Drosophila,NT,32,50,0.8853680555555555,0.6594982078853047
EMGT00050000001611,Drosophila,NT,16,50,0.8636187416925122,0.6312598248371885
EMGT00050000001611,Drosophila,NT,8,50,0.8568696074015039,0.6340587839353825
EMGT00050000001611,Drosophila,NT,12,50,0.8890959795814759,0.6448306595365418
EMGT00050000001611,Drosophila,NT,36,50,0.8546126022698194,0.6243803515096891
EMGT00050000001611,Drosophila,NT,34,50,0.8696282625889797,0.6378730087502804
EMGT00050000001611,Drosophila,NT,10,50,0.887373999355101,0.696894689468947
EMGT00050000001611,Drosophila,NT,33,50,0.8893697988541798,0.6675603217158177
EMGT00050000001611,Drosophila,NT,9,50,0.8940904050161462,0.6732607246054679
EMGT00050000001611,Drosophila,NT,17,50,0.8529413803861753,0.6127659574468085
EMGT00050000001611,Drosophila,NT,28,50,0.8863824144084095,0.6704263478457027
EMGT00050000001611,Drosophila,NT,15,50,0.8924233862810343,0.6694159607668302
EMGT00050000001611,Drosophila,NT,31,50,0.8936622833191746,0.6589285714285714
EMGT00050000001611,Drosophila,NT,49,50,0.8523454120842948,0.61395244504262
EMGT00050000001611,Drosophila,NT,35,50,0.8978049206072238,0.6779059449866903
EMGT00050000001611,Drosophila,NT,11,50,0.8955671219478115,0.7135219425261751
EMGT00050000001611,Drosophila,NT,13,50,0.8807659806270035,0.6130337078651685
EMGT00050000001611,Drosophila,NT,37,50,0.8957122828065819,0.6767833407177669
EMGT00050000001611,Drosophila,NT,43,50,0.8976534081785114,0.7061717352415027
EMGT00050000001611,Drosophila,NT,22,50,0.8934566992605054,0.6816362827923521
EMGT00050000001611,Drosophila,NT,1,50,0.8781078722290103,0.6079838528818121
EMGT00050000001611,Drosophila,NT,3,50,0.884726668955226,0.6367274344152957
EMGT00050000001611,Drosophila,NT,20,50,0.8941586224707023,0.7007348029392118
EMGT00050000001611,Drosophila,NT,41,50,0.8600582888071612,0.6169309805673442
EMGT00050000001611,Drosophila,NT,39,50,0.8836724084637648,0.6672586015538291
EMGT00050000001611,Drosophila,NT,45,50,0.8860008328706275,0.6773393461104847
EMGT00050000001611,Drosophila,NT,7,50,0.8983574621950023,0.6864350520026554
EMGT00050000001611,Drosophila,NT,19,50,0.8841757190491706,0.6620224719101123
EMGT00050000001611,Drosophila,NT,24,50,0.8961207256918318,0.7159856308935788
EMGT00050000001611,Drosophila,NT,26,50,0.9052747068442606,0.7275754884547069
EMGT00050000001611,Drosophila,NT,5,50,0.8558326128307107,0.6235082188696239
EMGT00050000001611,Drosophila,NT,47,50,0.8894440974391006,0.6858685868586859
EMGT00050000001611,Drosophila,NT,21,50,0.8500252785838452,0.6226585420898217
EMGT00050000001611,Drosophila,NT,2,50,0.8572640552900035,0.6093892433910666
EMGT00050000001611,Drosophila,NT,38,50,0.845685664939551,0.5976828714220809
EMGT00050000001611,Drosophila,NT,40,50,0.8736792413534565,0.6463058612171569
EMGT00050000001611,Drosophila,NT,42,50,0.8733878611296381,0.6257979308826767
EMGT00050000001611,Drosophila,NT,23,50,0.8988580292406281,0.680462839341344
EMGT00050000001611,Drosophila,NT,4,50,0.8954998742981648,0.685981724983285
EMGT00050000001611,Drosophila,NT,27,50,0.8550791945378297,0.6179298010283926
EMGT00050000001611,Drosophila,NT,46,50,0.9024013638237369,0.714507887136192
EMGT00050000001611,Drosophila,NT,44,50,0.8900074414163964,0.6532150776053215
EMGT00050000001611,Drosophila,NT,25,50,0.8859564738522453,0.6255545696539485
EMGT00050000001611,Drosophila,NT,18,50,0.8840746474747897,0.6406075496984588
EMGT00050000001611,Drosophila,NT,6,50,0.8854799598639835,0.654695516395271
