dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001618,Drosophila,NT,18,50,0.9309597233903374,0.70995670995671
EMGT00050000001618,Drosophila,NT,6,50,0.9461941035144246,0.7815217391304348
EMGT00050000001618,Drosophila,NT,25,50,0.9287316268465831,0.7275219298245614
EMGT00050000001618,Drosophila,NT,27,50,0.9506816657975118,0.7992444684295736
EMGT00050000001618,Drosophila,NT,4,50,0.90908580623433,0.7197417966648736
EMGT00050000001618,Drosophila,NT,46,50,0.9043544719084368,0.7128980032379925
EMGT00050000001618,Drosophila,NT,42,50,0.9212901537944052,0.7086956521739131
EMGT00050000001618,Drosophila,NT,23,50,0.9290941346047233,0.7185061315496098
EMGT00050000001618,Drosophila,NT,21,50,0.9308935537804198,0.7651933701657458
EMGT00050000001618,Drosophila,NT,2,50,0.9197596323789324,0.7034220532319392
EMGT00050000001618,Drosophila,NT,40,50,0.9170401502612835,0.7102550189907759
EMGT00050000001618,Drosophila,NT,38,50,0.9138316087247823,0.6787257019438445
EMGT00050000001618,Drosophila,NT,26,50,0.9140373229408679,0.7063236870310825
EMGT00050000001618,Drosophila,NT,5,50,0.9527536989986549,0.7924731182795699
EMGT00050000001618,Drosophila,NT,47,50,0.9255709207318208,0.6920583468395461
EMGT00050000001618,Drosophila,NT,45,50,0.9352257537501857,0.7245119305856833
EMGT00050000001618,Drosophila,NT,7,50,0.9348536621601545,0.7233460907599781
EMGT00050000001618,Drosophila,NT,24,50,0.9016457900353873,0.6639828234031132
EMGT00050000001618,Drosophila,NT,19,50,0.920136112609011,0.7426229508196721
EMGT00050000001618,Drosophila,NT,20,50,0.9267214032468745,0.7464940668824164
EMGT00050000001618,Drosophila,NT,3,50,0.9367500697609524,0.7587336244541485
EMGT00050000001618,Drosophila,NT,39,50,0.935,0.6947424892703863
EMGT00050000001618,Drosophila,NT,41,50,0.9406007172743575,0.7663601946998377
EMGT00050000001618,Drosophila,NT,43,50,0.9365855465422084,0.7546754675467546
EMGT00050000001618,Drosophila,NT,1,50,0.9385840575925996,0.7568881685575365
EMGT00050000001618,Drosophila,NT,22,50,0.9496138422694193,0.8104683195592286
EMGT00050000001618,Drosophila,NT,13,50,0.9107272625635866,0.6863488624052004
EMGT00050000001618,Drosophila,NT,37,50,0.9397630755476084,0.7010695187165775
EMGT00050000001618,Drosophila,NT,35,50,0.9186100789812723,0.6921832884097036
EMGT00050000001618,Drosophila,NT,11,50,0.9125095789021176,0.690566037735849
EMGT00050000001618,Drosophila,NT,15,50,0.9385356418887505,0.7709466811751904
EMGT00050000001618,Drosophila,NT,28,50,0.9108083288040932,0.7146680942184154
EMGT00050000001618,Drosophila,NT,49,50,0.9472035296516693,0.7957166392092258
EMGT00050000001618,Drosophila,NT,31,50,0.8924699076234021,0.6684636118598383
EMGT00050000001618,Drosophila,NT,33,50,0.9254774103400093,0.7318526543878656
EMGT00050000001618,Drosophila,NT,9,50,0.926115336693136,0.7457994579945799
EMGT00050000001618,Drosophila,NT,17,50,0.9397232092762297,0.777176852352623
EMGT00050000001618,Drosophila,NT,34,50,0.9147449467038834,0.6944745395449621
EMGT00050000001618,Drosophila,NT,10,50,0.9170699149007175,0.7223439211391018
EMGT00050000001618,Drosophila,NT,12,50,0.9319302799925829,0.7238356164383561
EMGT00050000001618,Drosophila,NT,36,50,0.9352993611647601,0.7265795206971678
EMGT00050000001618,Drosophila,NT,32,50,0.9272314449490062,0.7543383947939263
EMGT00050000001618,Drosophila,NT,16,50,0.9093828774157409,0.6758957654723127
EMGT00050000001618,Drosophila,NT,8,50,0.9449374373445216,0.7830396475770925
EMGT00050000001618,Drosophila,NT,29,50,0.9373712787867441,0.7277173913043479
EMGT00050000001618,Drosophila,NT,14,50,0.9388638178542908,0.7884719956498096
EMGT00050000001618,Drosophila,NT,30,50,0.9290001111399252,0.7582172701949861
EMGT00050000001618,Drosophila,NT,48,50,0.9346569256222929,0.7751895991332611
