dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000002089,Euteleostomi,NT,42,50,0.9828302275507618,0.7975708502024291
ENSGT00390000002089,Euteleostomi,NT,5,50,0.983208146526511,0.7632978723404256
ENSGT00390000002089,Euteleostomi,NT,7,50,0.9699841416351919,0.744
ENSGT00390000002089,Euteleostomi,NT,38,50,0.9567851892225928,0.627939142461964
ENSGT00390000002089,Euteleostomi,NT,40,50,0.9776406762714756,0.7369146005509641
ENSGT00390000002089,Euteleostomi,NT,21,50,0.977056825614906,0.798941798941799
ENSGT00390000002089,Euteleostomi,NT,25,50,0.9695911543221952,0.732620320855615
ENSGT00390000002089,Euteleostomi,NT,18,50,0.9734256032654222,0.7661290322580645
ENSGT00390000002089,Euteleostomi,NT,3,50,0.9830610104800871,0.7703604806408545
ENSGT00390000002089,Euteleostomi,NT,44,50,0.9788867982521344,0.7692307692307693
ENSGT00390000002089,Euteleostomi,NT,46,50,0.9881861669794116,0.8037383177570093
ENSGT00390000002089,Euteleostomi,NT,1,50,0.9853432754370963,0.8134920634920635
ENSGT00390000002089,Euteleostomi,NT,27,50,0.9845866036540821,0.7254374158815612
ENSGT00390000002089,Euteleostomi,NT,41,50,0.9794053678025335,0.7163781624500666
ENSGT00390000002089,Euteleostomi,NT,6,50,0.9716783595360045,0.7680965147453083
ENSGT00390000002089,Euteleostomi,NT,39,50,0.9673287781233119,0.7271523178807947
ENSGT00390000002089,Euteleostomi,NT,20,50,0.9809197910527824,0.7299465240641712
ENSGT00390000002089,Euteleostomi,NT,22,50,0.9843351890324445,0.7217741935483871
ENSGT00390000002089,Euteleostomi,NT,4,50,0.9694425979224802,0.6506666666666666
ENSGT00390000002089,Euteleostomi,NT,43,50,0.9759544614112242,0.7019867549668874
ENSGT00390000002089,Euteleostomi,NT,47,50,0.9649844774565753,0.6853333333333333
ENSGT00390000002089,Euteleostomi,NT,26,50,0.9649215887869308,0.696
ENSGT00390000002089,Euteleostomi,NT,19,50,0.9856997151133035,0.7217741935483871
ENSGT00390000002089,Euteleostomi,NT,24,50,0.9764882336314815,0.7520107238605898
ENSGT00390000002089,Euteleostomi,NT,45,50,0.98547395848603,0.6939597315436241
ENSGT00390000002089,Euteleostomi,NT,2,50,0.976201889495468,0.7198952879581152
ENSGT00390000002089,Euteleostomi,NT,31,50,0.9746046786764746,0.7271523178807947
ENSGT00390000002089,Euteleostomi,NT,49,50,0.975130220561218,0.7496635262449529
ENSGT00390000002089,Euteleostomi,NT,28,50,0.981671191960598,0.7354925775978407
ENSGT00390000002089,Euteleostomi,NT,15,50,0.9745584949148951,0.7305151915455746
ENSGT00390000002089,Euteleostomi,NT,17,50,0.9826707050569337,0.8099062918340026
ENSGT00390000002089,Euteleostomi,NT,33,50,0.9747251885996329,0.7422402159244265
ENSGT00390000002089,Euteleostomi,NT,37,50,0.9760752896545121,0.732977303070761
ENSGT00390000002089,Euteleostomi,NT,8,50,0.9713107721291604,0.683311432325887
ENSGT00390000002089,Euteleostomi,NT,13,50,0.9758418520608589,0.7728494623655914
ENSGT00390000002089,Euteleostomi,NT,11,50,0.9803154920534162,0.7724867724867724
ENSGT00390000002089,Euteleostomi,NT,35,50,0.9688799216297224,0.7054886211512718
ENSGT00390000002089,Euteleostomi,NT,16,50,0.969397991326723,0.7106666666666667
ENSGT00390000002089,Euteleostomi,NT,32,50,0.9699470210867558,0.7513440860215054
ENSGT00390000002089,Euteleostomi,NT,48,50,0.9770595310503811,0.7611336032388664
ENSGT00390000002089,Euteleostomi,NT,30,50,0.9766190741580248,0.758988015978695
ENSGT00390000002089,Euteleostomi,NT,14,50,0.9749838537635825,0.727027027027027
ENSGT00390000002089,Euteleostomi,NT,29,50,0.9849462069218967,0.7332439678284183
ENSGT00390000002089,Euteleostomi,NT,10,50,0.9755519483480307,0.7496635262449529
ENSGT00390000002089,Euteleostomi,NT,34,50,0.9757153080713462,0.7432432432432432
ENSGT00390000002089,Euteleostomi,NT,36,50,0.9800272529765759,0.751660026560425
ENSGT00390000002089,Euteleostomi,NT,9,50,0.9786399851161162,0.76
ENSGT00390000002089,Euteleostomi,NT,12,50,0.9735916520723876,0.7195121951219512
