dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000005151,Drosophila,NT,3,50,0.9665133117127989,0.8455114822546973
EMGT00050000005151,Drosophila,NT,14,50,0.9592494206748432,0.8421423537702607
EMGT00050000005151,Drosophila,NT,30,50,0.9414945919370699,0.7566248256624826
EMGT00050000005151,Drosophila,NT,48,50,0.9637975688602378,0.8358725761772853
EMGT00050000005151,Drosophila,NT,32,50,0.9374137833292391,0.7531380753138075
EMGT00050000005151,Drosophila,NT,16,50,0.9441818078259384,0.7966573816155988
EMGT00050000005151,Drosophila,NT,1,50,0.9505134678536854,0.7936288088642659
EMGT00050000005151,Drosophila,NT,12,50,0.9331468425728164,0.732080723729993
EMGT00050000005151,Drosophila,NT,5,50,0.9382583059303776,0.7531380753138075
EMGT00050000005151,Drosophila,NT,36,50,0.9630586313650263,0.8255733148019458
EMGT00050000005151,Drosophila,NT,34,50,0.9463622584312239,0.7786259541984732
EMGT00050000005151,Drosophila,NT,7,50,0.9676094890510949,0.8282548476454293
EMGT00050000005151,Drosophila,NT,10,50,0.9626939084373818,0.8375174337517434
EMGT00050000005151,Drosophila,NT,33,50,0.9685422624571505,0.8547602501737318
EMGT00050000005151,Drosophila,NT,17,50,0.9632528070772371,0.8425087108013938
EMGT00050000005151,Drosophila,NT,15,50,0.9502325757289264,0.7703651685393258
EMGT00050000005151,Drosophila,NT,28,50,0.9627800484408113,0.8363259668508287
EMGT00050000005151,Drosophila,NT,2,50,0.9367279870056284,0.7461645746164575
EMGT00050000005151,Drosophila,NT,49,50,0.9559441481844392,0.8018207282913166
EMGT00050000005151,Drosophila,NT,31,50,0.9429893602897946,0.8061153578874218
EMGT00050000005151,Drosophila,NT,35,50,0.9552123552123553,0.7880055788005579
EMGT00050000005151,Drosophila,NT,11,50,0.9394559369553687,0.789839944328462
EMGT00050000005151,Drosophila,NT,6,50,0.9720450458976058,0.8301754385964912
EMGT00050000005151,Drosophila,NT,4,50,0.9631717328390111,0.8432055749128919
EMGT00050000005151,Drosophila,NT,13,50,0.9650427738663033,0.8348369188063844
EMGT00050000005151,Drosophila,NT,37,50,0.9645674504833431,0.8405594405594405
EMGT00050000005151,Drosophila,NT,43,50,0.9586454786227772,0.8257839721254355
EMGT00050000005151,Drosophila,NT,22,50,0.9506151710498792,0.7987594762232942
EMGT00050000005151,Drosophila,NT,8,50,0.9392632116705455,0.7528011204481793
EMGT00050000005151,Drosophila,NT,20,50,0.9474332493225446,0.7439613526570048
EMGT00050000005151,Drosophila,NT,39,50,0.9620332067773559,0.8370473537604457
EMGT00050000005151,Drosophila,NT,41,50,0.9705090806436435,0.8784452296819788
EMGT00050000005151,Drosophila,NT,45,50,0.9520662730908398,0.7988904299583911
EMGT00050000005151,Drosophila,NT,24,50,0.9661065061882593,0.8538781163434903
EMGT00050000005151,Drosophila,NT,19,50,0.9676561639412758,0.8359861591695502
EMGT00050000005151,Drosophila,NT,26,50,0.9551649928263989,0.7847658979734451
EMGT00050000005151,Drosophila,NT,47,50,0.956759632190896,0.796398891966759
EMGT00050000005151,Drosophila,NT,21,50,0.9692898635735776,0.851313969571231
EMGT00050000005151,Drosophila,NT,40,50,0.9381168462847419,0.7425191370911621
EMGT00050000005151,Drosophila,NT,38,50,0.9597890199637024,0.7878369039391845
EMGT00050000005151,Drosophila,NT,42,50,0.9695860533564771,0.84620886981402
EMGT00050000005151,Drosophila,NT,23,50,0.931463350092617,0.7260748959778086
EMGT00050000005151,Drosophila,NT,9,50,0.9363572633054813,0.7364016736401674
EMGT00050000005151,Drosophila,NT,27,50,0.9633806003922161,0.8487632508833922
EMGT00050000005151,Drosophila,NT,46,50,0.9630868045716444,0.834958217270195
EMGT00050000005151,Drosophila,NT,44,50,0.9472340425531914,0.799163179916318
EMGT00050000005151,Drosophila,NT,18,50,0.9492462692220286,0.8173010380622837
EMGT00050000005151,Drosophila,NT,25,50,0.941564847840935,0.7853658536585366
