dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000003076,Drosophila,NT,48,50,0.790726887791108,0.5527173913043478
EMGT00050000003076,Drosophila,NT,29,50,0.7949718553039767,0.5094850948509485
EMGT00050000003076,Drosophila,NT,14,50,0.7901973767627957,0.5376344086021505
EMGT00050000003076,Drosophila,NT,16,50,0.8096951973906197,0.5606557377049181
EMGT00050000003076,Drosophila,NT,9,50,0.7818662415037342,0.5492730210016155
EMGT00050000003076,Drosophila,NT,32,50,0.7939602286225352,0.5358672376873662
EMGT00050000003076,Drosophila,NT,36,50,0.8312214034237496,0.5674518201284796
EMGT00050000003076,Drosophila,NT,12,50,0.7383987112819353,0.43832020997375326
EMGT00050000003076,Drosophila,NT,10,50,0.7822689264268478,0.5146823278163374
EMGT00050000003076,Drosophila,NT,34,50,0.7741985463969802,0.5029554003224073
EMGT00050000003076,Drosophila,NT,17,50,0.7903450388481996,0.5578193832599119
EMGT00050000003076,Drosophila,NT,8,50,0.7911762642912253,0.5122615803814714
EMGT00050000003076,Drosophila,NT,33,50,0.8039019580222566,0.5168719871451527
EMGT00050000003076,Drosophila,NT,49,50,0.7403971834549058,0.41988365943945005
EMGT00050000003076,Drosophila,NT,31,50,0.8085622537265296,0.5361842105263158
EMGT00050000003076,Drosophila,NT,15,50,0.8061430936178039,0.5325443786982249
EMGT00050000003076,Drosophila,NT,28,50,0.818755445628039,0.5482479784366577
EMGT00050000003076,Drosophila,NT,11,50,0.7830703415386773,0.5346426623022368
EMGT00050000003076,Drosophila,NT,35,50,0.8010173969253254,0.5761624799572421
EMGT00050000003076,Drosophila,NT,37,50,0.8061912326649779,0.5330490405117271
EMGT00050000003076,Drosophila,NT,13,50,0.8012477592558612,0.5272054939249868
EMGT00050000003076,Drosophila,NT,22,50,0.8114020645124344,0.5599790466212676
EMGT00050000003076,Drosophila,NT,43,50,0.794234355501339,0.5348837209302325
EMGT00050000003076,Drosophila,NT,39,50,0.8128704125826305,0.5296924708377518
EMGT00050000003076,Drosophila,NT,41,50,0.806405713807438,0.555615843733044
EMGT00050000003076,Drosophila,NT,20,50,0.8171522398113843,0.5428416485900217
EMGT00050000003076,Drosophila,NT,2,50,0.8033601148179937,0.5433839479392625
EMGT00050000003076,Drosophila,NT,24,50,0.8102963899424076,0.5722729715206878
EMGT00050000003076,Drosophila,NT,6,50,0.7908271399101365,0.49309978768577495
EMGT00050000003076,Drosophila,NT,19,50,0.7960169822914921,0.5519869352204682
EMGT00050000003076,Drosophila,NT,45,50,0.8012770816007218,0.5258620689655172
EMGT00050000003076,Drosophila,NT,47,50,0.8228997040540349,0.5990180032733224
EMGT00050000003076,Drosophila,NT,4,50,0.7899360246464703,0.5561674008810573
EMGT00050000003076,Drosophila,NT,26,50,0.770287351478891,0.4986623863028357
EMGT00050000003076,Drosophila,NT,40,50,0.8139701946643378,0.5429791777896423
EMGT00050000003076,Drosophila,NT,38,50,0.8019472742387735,0.5117521367521367
EMGT00050000003076,Drosophila,NT,3,50,0.8085752869682646,0.5553145336225597
EMGT00050000003076,Drosophila,NT,21,50,0.7855978684505166,0.5106157112526539
EMGT00050000003076,Drosophila,NT,23,50,0.7676097237202356,0.503858875413451
EMGT00050000003076,Drosophila,NT,1,50,0.8081384669728011,0.5445808862786973
EMGT00050000003076,Drosophila,NT,42,50,0.7825173444638728,0.5227272727272727
EMGT00050000003076,Drosophila,NT,46,50,0.806366085153793,0.544456641053787
EMGT00050000003076,Drosophila,NT,27,50,0.816893448066353,0.5573593073593074
EMGT00050000003076,Drosophila,NT,5,50,0.8146540791883895,0.5297941495124594
EMGT00050000003076,Drosophila,NT,7,50,0.7882244710211591,0.48162162162162164
EMGT00050000003076,Drosophila,NT,18,50,0.7968479293578494,0.5429033998920669
EMGT00050000003076,Drosophila,NT,25,50,0.7923527848118975,0.5718972115910333
EMGT00050000003076,Drosophila,NT,44,50,0.801296319628183,0.5153638814016173
