dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000002062,Euteleostomi,AA,13,50,0.9521992698439425,0.6172106824925816
ENSGT00390000002062,Euteleostomi,AA,11,50,0.9526254357925894,0.6676136363636364
ENSGT00390000002062,Euteleostomi,AA,8,50,0.9509908194178336,0.6514285714285715
ENSGT00390000002062,Euteleostomi,AA,35,50,0.9476336070173028,0.6536144578313253
ENSGT00390000002062,Euteleostomi,AA,49,50,0.9641235310361757,0.6446991404011462
ENSGT00390000002062,Euteleostomi,AA,31,50,0.9534384009225447,0.659217877094972
ENSGT00390000002062,Euteleostomi,AA,15,50,0.9493685471976401,0.6274509803921569
ENSGT00390000002062,Euteleostomi,AA,28,50,0.9467515211389492,0.6337209302325582
ENSGT00390000002062,Euteleostomi,AA,17,50,0.9456155305211909,0.615606936416185
ENSGT00390000002062,Euteleostomi,AA,33,50,0.9475348580791878,0.6548672566371682
ENSGT00390000002062,Euteleostomi,AA,10,50,0.9545501541289322,0.6347826086956522
ENSGT00390000002062,Euteleostomi,AA,34,50,0.9541351002787881,0.6498599439775911
ENSGT00390000002062,Euteleostomi,AA,9,50,0.9505478189440072,0.6186186186186187
ENSGT00390000002062,Euteleostomi,AA,36,50,0.9573453183979419,0.641566265060241
ENSGT00390000002062,Euteleostomi,AA,12,50,0.9551363742475211,0.6318840579710145
ENSGT00390000002062,Euteleostomi,AA,16,50,0.9541658388984825,0.6373937677053825
ENSGT00390000002062,Euteleostomi,AA,32,50,0.9610636204593046,0.6779661016949152
ENSGT00390000002062,Euteleostomi,AA,30,50,0.9479428310663379,0.6341463414634146
ENSGT00390000002062,Euteleostomi,AA,48,50,0.9610974907633707,0.6495726495726496
ENSGT00390000002062,Euteleostomi,AA,29,50,0.9430635484265948,0.6554878048780488
ENSGT00390000002062,Euteleostomi,AA,14,50,0.9686994991461416,0.6656891495601173
ENSGT00390000002062,Euteleostomi,AA,18,50,0.9626673197462173,0.6635802469135802
ENSGT00390000002062,Euteleostomi,AA,25,50,0.9607220872859478,0.6638888888888889
ENSGT00390000002062,Euteleostomi,AA,44,50,0.9567458246346555,0.6550724637681159
ENSGT00390000002062,Euteleostomi,AA,1,50,0.9618171032740772,0.6752136752136753
ENSGT00390000002062,Euteleostomi,AA,46,50,0.9498747540153517,0.6175637393767706
ENSGT00390000002062,Euteleostomi,AA,3,50,0.9502894161843064,0.6227544910179641
ENSGT00390000002062,Euteleostomi,AA,27,50,0.960564919089895,0.6565934065934066
ENSGT00390000002062,Euteleostomi,AA,23,50,0.9435194391870362,0.6453488372093024
ENSGT00390000002062,Euteleostomi,AA,7,50,0.954706379916792,0.6376404494382022
ENSGT00390000002062,Euteleostomi,AA,42,50,0.9607382268186231,0.650887573964497
ENSGT00390000002062,Euteleostomi,AA,5,50,0.9676449551144991,0.6473829201101928
ENSGT00390000002062,Euteleostomi,AA,40,50,0.9573784167486215,0.6628242074927954
ENSGT00390000002062,Euteleostomi,AA,38,50,0.948777981903667,0.6746268656716418
ENSGT00390000002062,Euteleostomi,AA,21,50,0.9485207801990647,0.6617647058823529
ENSGT00390000002062,Euteleostomi,AA,2,50,0.9539700323151027,0.6064139941690962
ENSGT00390000002062,Euteleostomi,AA,47,50,0.9646271363580474,0.6627906976744186
ENSGT00390000002062,Euteleostomi,AA,26,50,0.9482081783817115,0.6312849162011173
ENSGT00390000002062,Euteleostomi,AA,24,50,0.9675477955146486,0.695906432748538
ENSGT00390000002062,Euteleostomi,AA,19,50,0.951644388186941,0.6187683284457478
ENSGT00390000002062,Euteleostomi,AA,45,50,0.9627374805468568,0.695906432748538
ENSGT00390000002062,Euteleostomi,AA,39,50,0.9569759703966981,0.6289855072463768
ENSGT00390000002062,Euteleostomi,AA,41,50,0.9540260818749423,0.5779036827195467
ENSGT00390000002062,Euteleostomi,AA,4,50,0.9422057001239157,0.616519174041298
ENSGT00390000002062,Euteleostomi,AA,20,50,0.9484846162688225,0.6638888888888889
ENSGT00390000002062,Euteleostomi,AA,22,50,0.9472326669112252,0.6424242424242425
ENSGT00390000002062,Euteleostomi,AA,43,50,0.955808182197087,0.6798866855524079
ENSGT00390000002062,Euteleostomi,AA,6,50,0.9592316451995138,0.6618075801749271
