dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000002155,Euteleostomi,NT,8,50,0.9509331067934559,0.6462264150943396
ENSGT00390000002155,Euteleostomi,NT,46,50,0.9570067102734885,0.6995305164319249
ENSGT00390000002155,Euteleostomi,NT,44,50,0.9548657393872424,0.680047225501771
ENSGT00390000002155,Euteleostomi,NT,18,50,0.9591914725700422,0.6215895610913404
ENSGT00390000002155,Euteleostomi,NT,25,50,0.9454029674328907,0.61437125748503
ENSGT00390000002155,Euteleostomi,NT,21,50,0.9504745588061851,0.6173708920187794
ENSGT00390000002155,Euteleostomi,NT,40,50,0.9406912980382688,0.5783847980997625
ENSGT00390000002155,Euteleostomi,NT,38,50,0.9477856384331205,0.6355029585798817
ENSGT00390000002155,Euteleostomi,NT,42,50,0.9705316801839595,0.6916666666666667
ENSGT00390000002155,Euteleostomi,NT,23,50,0.9500181589329513,0.6809015421115066
ENSGT00390000002155,Euteleostomi,NT,45,50,0.9655142046300247,0.6524822695035462
ENSGT00390000002155,Euteleostomi,NT,24,50,0.9546943088436919,0.6321974148061105
ENSGT00390000002155,Euteleostomi,NT,19,50,0.9695547640914216,0.7004773269689738
ENSGT00390000002155,Euteleostomi,NT,9,50,0.963975257035908,0.6398559423769508
ENSGT00390000002155,Euteleostomi,NT,26,50,0.9462256898686154,0.6543942992874109
ENSGT00390000002155,Euteleostomi,NT,47,50,0.9584868573524837,0.6394799054373522
ENSGT00390000002155,Euteleostomi,NT,43,50,0.9497187099857022,0.6272401433691757
ENSGT00390000002155,Euteleostomi,NT,22,50,0.9355961694998792,0.605515587529976
ENSGT00390000002155,Euteleostomi,NT,20,50,0.9489176221923422,0.675577156743621
ENSGT00390000002155,Euteleostomi,NT,39,50,0.9410359896595478,0.6266195524146054
ENSGT00390000002155,Euteleostomi,NT,41,50,0.9501376247866535,0.6551724137931034
ENSGT00390000002155,Euteleostomi,NT,35,50,0.9475253561761994,0.6099290780141844
ENSGT00390000002155,Euteleostomi,NT,3,50,0.9444661108709115,0.6071005917159763
ENSGT00390000002155,Euteleostomi,NT,11,50,0.9668863339521028,0.7050359712230215
ENSGT00390000002155,Euteleostomi,NT,1,50,0.9710679125191305,0.699642431466031
ENSGT00390000002155,Euteleostomi,NT,13,50,0.9600239269410916,0.6141826923076923
ENSGT00390000002155,Euteleostomi,NT,37,50,0.9674530313573209,0.6729634002361276
ENSGT00390000002155,Euteleostomi,NT,33,50,0.9580184823196095,0.7017751479289941
ENSGT00390000002155,Euteleostomi,NT,17,50,0.9351291323855666,0.6119221411192214
ENSGT00390000002155,Euteleostomi,NT,5,50,0.9570670940282692,0.6801426872770512
ENSGT00390000002155,Euteleostomi,NT,15,50,0.9354609373737675,0.6332518337408313
ENSGT00390000002155,Euteleostomi,NT,7,50,0.9459569462855436,0.5945626477541371
ENSGT00390000002155,Euteleostomi,NT,28,50,0.9365297314776811,0.6113801452784504
ENSGT00390000002155,Euteleostomi,NT,49,50,0.9478096173844086,0.6248506571087217
ENSGT00390000002155,Euteleostomi,NT,31,50,0.9580346053177428,0.6627218934911243
ENSGT00390000002155,Euteleostomi,NT,12,50,0.9431024271027513,0.6124121779859485
ENSGT00390000002155,Euteleostomi,NT,36,50,0.9493210006621039,0.6214285714285714
ENSGT00390000002155,Euteleostomi,NT,34,50,0.9408807645921831,0.6059523809523809
ENSGT00390000002155,Euteleostomi,NT,10,50,0.9371548489602888,0.5898345153664303
ENSGT00390000002155,Euteleostomi,NT,2,50,0.9390132062769946,0.6016548463356974
ENSGT00390000002155,Euteleostomi,NT,29,50,0.9493835388615964,0.6212303980699638
ENSGT00390000002155,Euteleostomi,NT,6,50,0.9362804169045051,0.6111111111111112
ENSGT00390000002155,Euteleostomi,NT,14,50,0.9379079917873208,0.6617826617826618
ENSGT00390000002155,Euteleostomi,NT,30,50,0.9456517003449362,0.6226190476190476
ENSGT00390000002155,Euteleostomi,NT,48,50,0.9471914783448592,0.6200716845878136
ENSGT00390000002155,Euteleostomi,NT,32,50,0.9473560429304713,0.6007109004739336
ENSGT00390000002155,Euteleostomi,NT,4,50,0.9494377895561208,0.6042654028436019
ENSGT00390000002155,Euteleostomi,NT,16,50,0.9448277839843594,0.6320191158900836
