dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000002751,Euteleostomi,AA,46,50,0.9597526156531307,0.7635619242579325
ENSGT00390000002751,Euteleostomi,AA,27,50,0.9611666144840084,0.7660878447395302
ENSGT00390000002751,Euteleostomi,AA,18,50,0.9675567448569042,0.7842535787321063
ENSGT00390000002751,Euteleostomi,AA,25,50,0.9511838948576197,0.7139938712972421
ENSGT00390000002751,Euteleostomi,AA,44,50,0.9609739005265351,0.7712820512820513
ENSGT00390000002751,Euteleostomi,AA,6,50,0.9592545499402197,0.7425944841675178
ENSGT00390000002751,Euteleostomi,AA,40,50,0.9647285570514403,0.7763023493360572
ENSGT00390000002751,Euteleostomi,AA,2,50,0.956065598606219,0.7612244897959184
ENSGT00390000002751,Euteleostomi,AA,38,50,0.9617825946908691,0.7846153846153846
ENSGT00390000002751,Euteleostomi,AA,21,50,0.9577188273566205,0.7510245901639344
ENSGT00390000002751,Euteleostomi,AA,23,50,0.9677860247916628,0.789150460593654
ENSGT00390000002751,Euteleostomi,AA,42,50,0.9615759260835438,0.7649484536082474
ENSGT00390000002751,Euteleostomi,AA,24,50,0.9602306678174765,0.7699386503067485
ENSGT00390000002751,Euteleostomi,AA,19,50,0.9605142245421905,0.7612704918032787
ENSGT00390000002751,Euteleostomi,AA,45,50,0.9485222397939375,0.7213114754098361
ENSGT00390000002751,Euteleostomi,AA,7,50,0.9635974304068522,0.7922210849539406
ENSGT00390000002751,Euteleostomi,AA,5,50,0.9577319392355191,0.7405128205128205
ENSGT00390000002751,Euteleostomi,AA,47,50,0.9579492814717278,0.7418032786885246
ENSGT00390000002751,Euteleostomi,AA,26,50,0.958180025035087,0.7674180327868853
ENSGT00390000002751,Euteleostomi,AA,22,50,0.9606379754508259,0.7715163934426229
ENSGT00390000002751,Euteleostomi,AA,1,50,0.9478741633452934,0.7213114754098361
ENSGT00390000002751,Euteleostomi,AA,43,50,0.9566165663079038,0.7489754098360656
ENSGT00390000002751,Euteleostomi,AA,39,50,0.9564887379267158,0.7390417940876657
ENSGT00390000002751,Euteleostomi,AA,41,50,0.9578442796108412,0.7517948717948718
ENSGT00390000002751,Euteleostomi,AA,3,50,0.9511576668122851,0.6996935648621042
ENSGT00390000002751,Euteleostomi,AA,20,50,0.959271381813007,0.7405128205128205
ENSGT00390000002751,Euteleostomi,AA,11,50,0.958245278191071,0.7809621289662231
ENSGT00390000002751,Euteleostomi,AA,35,50,0.9592457478561615,0.7737973387922211
ENSGT00390000002751,Euteleostomi,AA,37,50,0.9530945119063405,0.7374358974358974
ENSGT00390000002751,Euteleostomi,AA,13,50,0.955996818362593,0.7364102564102564
ENSGT00390000002751,Euteleostomi,AA,17,50,0.9569478672985782,0.7438524590163934
ENSGT00390000002751,Euteleostomi,AA,33,50,0.9543100909237742,0.7030612244897959
ENSGT00390000002751,Euteleostomi,AA,9,50,0.9601920781951468,0.7548717948717949
ENSGT00390000002751,Euteleostomi,AA,49,50,0.9585989372685338,0.7456410256410256
ENSGT00390000002751,Euteleostomi,AA,31,50,0.9675309884018907,0.7901740020470829
ENSGT00390000002751,Euteleostomi,AA,15,50,0.9619285734579651,0.7794871794871795
ENSGT00390000002751,Euteleostomi,AA,28,50,0.9579704369936054,0.7459183673469387
ENSGT00390000002751,Euteleostomi,AA,36,50,0.9561027330474379,0.7561224489795918
ENSGT00390000002751,Euteleostomi,AA,12,50,0.9586452255585598,0.7323076923076923
ENSGT00390000002751,Euteleostomi,AA,10,50,0.9453622790490708,0.7055214723926381
ENSGT00390000002751,Euteleostomi,AA,34,50,0.9575517701754552,0.7435897435897436
ENSGT00390000002751,Euteleostomi,AA,30,50,0.958954446443792,0.7661538461538462
ENSGT00390000002751,Euteleostomi,AA,48,50,0.9660564744307932,0.7706422018348624
ENSGT00390000002751,Euteleostomi,AA,29,50,0.9598366944841762,0.7663934426229508
ENSGT00390000002751,Euteleostomi,AA,14,50,0.9580969547481264,0.7604912998976459
ENSGT00390000002751,Euteleostomi,AA,16,50,0.9589060560992014,0.7612704918032787
ENSGT00390000002751,Euteleostomi,AA,8,50,0.9587303692196942,0.7558974358974359
ENSGT00390000002751,Euteleostomi,AA,32,50,0.9542393908687129,0.7213114754098361
