dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000002189,Drosophila,NT,12,50,0.7000338079707262,0.39275030793594934
EMGT00050000002189,Drosophila,NT,10,50,0.7160446325509812,0.3773231031543052
EMGT00050000002189,Drosophila,NT,34,50,0.7020357027853807,0.3952644313861044
EMGT00050000002189,Drosophila,NT,48,50,0.7005330762044175,0.3842390354709069
EMGT00050000002189,Drosophila,NT,30,50,0.7292911130074363,0.4010204081632653
EMGT00050000002189,Drosophila,NT,14,50,0.6996746371431846,0.37592008412197686
EMGT00050000002189,Drosophila,NT,29,50,0.6817804632026673,0.342918378281836
EMGT00050000002189,Drosophila,NT,16,50,0.7007944264842243,0.3806204252352736
EMGT00050000002189,Drosophila,NT,9,50,0.7041682440375381,0.38065879866126473
EMGT00050000002189,Drosophila,NT,32,50,0.6978041872715278,0.3793225123500353
EMGT00050000002189,Drosophila,NT,11,50,0.6990810141432575,0.38727020464793616
EMGT00050000002189,Drosophila,NT,35,50,0.7030892106678351,0.3881590471185847
EMGT00050000002189,Drosophila,NT,37,50,0.6807579960234664,0.355237242614145
EMGT00050000002189,Drosophila,NT,13,50,0.7143021597137066,0.38670379394361293
EMGT00050000002189,Drosophila,NT,8,50,0.6949772236873651,0.397493908806126
EMGT00050000002189,Drosophila,NT,17,50,0.7104849449768191,0.41574009728978456
EMGT00050000002189,Drosophila,NT,33,50,0.717127866675386,0.39309267615411314
EMGT00050000002189,Drosophila,NT,31,50,0.6803052307692308,0.35352461919943323
EMGT00050000002189,Drosophila,NT,49,50,0.7097644010604965,0.39856593214410635
EMGT00050000002189,Drosophila,NT,28,50,0.6712411735161167,0.34554140127388533
EMGT00050000002189,Drosophila,NT,15,50,0.7048495700199229,0.3726027397260274
EMGT00050000002189,Drosophila,NT,6,50,0.710058811291362,0.3940482298614674
EMGT00050000002189,Drosophila,NT,19,50,0.7095110059689179,0.3670575879572904
EMGT00050000002189,Drosophila,NT,24,50,0.7142649381911186,0.4115404609253162
EMGT00050000002189,Drosophila,NT,45,50,0.6825737026550776,0.34722955145118733
EMGT00050000002189,Drosophila,NT,47,50,0.7189135448576576,0.3976418318523582
EMGT00050000002189,Drosophila,NT,26,50,0.7111079994398992,0.3955910432216629
EMGT00050000002189,Drosophila,NT,4,50,0.67278460023066,0.3494729319278185
EMGT00050000002189,Drosophila,NT,22,50,0.7040319434098982,0.3819918144611187
EMGT00050000002189,Drosophila,NT,43,50,0.7089277747484262,0.3851434606583348
EMGT00050000002189,Drosophila,NT,41,50,0.7139340325034025,0.4004918320744774
EMGT00050000002189,Drosophila,NT,39,50,0.6782370011735649,0.36088054853843377
EMGT00050000002189,Drosophila,NT,2,50,0.6982882424376798,0.3772332822868811
EMGT00050000002189,Drosophila,NT,20,50,0.7063544643082914,0.3895189003436426
EMGT00050000002189,Drosophila,NT,46,50,0.6890559087398254,0.36123032904148783
EMGT00050000002189,Drosophila,NT,5,50,0.7037544933425427,0.37861915367483295
EMGT00050000002189,Drosophila,NT,27,50,0.7043453197368159,0.39894179894179893
EMGT00050000002189,Drosophila,NT,25,50,0.7041309618831042,0.3973521320495186
EMGT00050000002189,Drosophila,NT,18,50,0.6853098865510125,0.3561474686893632
EMGT00050000002189,Drosophila,NT,7,50,0.7160553053103601,0.38771626297577855
EMGT00050000002189,Drosophila,NT,44,50,0.685995886773375,0.36513040371561273
EMGT00050000002189,Drosophila,NT,38,50,0.6840006899440653,0.35483297796730634
EMGT00050000002189,Drosophila,NT,40,50,0.6862591015795966,0.35921991990248997
EMGT00050000002189,Drosophila,NT,21,50,0.7042562681353707,0.3878545327997216
EMGT00050000002189,Drosophila,NT,3,50,0.7048477481249086,0.3794283758343317
EMGT00050000002189,Drosophila,NT,1,50,0.6823531727287041,0.3533274179236912
EMGT00050000002189,Drosophila,NT,23,50,0.6670905529014931,0.3534991945587972
EMGT00050000002189,Drosophila,NT,42,50,0.7068866556571475,0.3814327235424859
