dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000003028,Drosophila,NT,23,50,0.6932681991462551,0.3445255474452555
EMGT00050000003028,Drosophila,NT,21,50,0.7157617949935711,0.3398561151079137
EMGT00050000003028,Drosophila,NT,38,50,0.72480611208568,0.3528899215800174
EMGT00050000003028,Drosophila,NT,40,50,0.7129754360482142,0.31088082901554404
EMGT00050000003028,Drosophila,NT,44,50,0.6951068213119046,0.3530594656707843
EMGT00050000003028,Drosophila,NT,9,50,0.7307580429344348,0.33719615602035047
EMGT00050000003028,Drosophila,NT,25,50,0.7081769667756929,0.36808199121522694
EMGT00050000003028,Drosophila,NT,18,50,0.69377837238288,0.3217599521101467
EMGT00050000003028,Drosophila,NT,27,50,0.707798984253612,0.31183414915059027
EMGT00050000003028,Drosophila,NT,46,50,0.7106667582858059,0.3575338519158744
EMGT00050000003028,Drosophila,NT,20,50,0.724252453382843,0.3642135642135642
EMGT00050000003028,Drosophila,NT,41,50,0.6861912749763217,0.3359284890426759
EMGT00050000003028,Drosophila,NT,39,50,0.716899855262251,0.3362168396770473
EMGT00050000003028,Drosophila,NT,43,50,0.6871096549605815,0.32482798165137616
EMGT00050000003028,Drosophila,NT,22,50,0.7110323134114955,0.363849078677976
EMGT00050000003028,Drosophila,NT,26,50,0.7207469688801202,0.3433186490455213
EMGT00050000003028,Drosophila,NT,47,50,0.7094008119837604,0.32770745428973275
EMGT00050000003028,Drosophila,NT,45,50,0.7091605592448589,0.3712871287128713
EMGT00050000003028,Drosophila,NT,19,50,0.7116586896283235,0.36028985507246375
EMGT00050000003028,Drosophila,NT,24,50,0.7101442525992246,0.3376844494892168
EMGT00050000003028,Drosophila,NT,8,50,0.6990519434588662,0.3629976580796253
EMGT00050000003028,Drosophila,NT,28,50,0.7187766190114419,0.33401940605704206
EMGT00050000003028,Drosophila,NT,4,50,0.7228807305599114,0.37587006960556846
EMGT00050000003028,Drosophila,NT,15,50,0.7029832295384041,0.31544202066590127
EMGT00050000003028,Drosophila,NT,31,50,0.6857107209291774,0.32856717307119454
EMGT00050000003028,Drosophila,NT,49,50,0.7266737538112873,0.33875106928999144
EMGT00050000003028,Drosophila,NT,33,50,0.6905387497715225,0.3338183934807916
EMGT00050000003028,Drosophila,NT,17,50,0.7059167593728854,0.37354988399071926
EMGT00050000003028,Drosophila,NT,6,50,0.7127609516486291,0.36556064073226546
EMGT00050000003028,Drosophila,NT,13,50,0.6990248988805243,0.33646844660194175
EMGT00050000003028,Drosophila,NT,2,50,0.7077719496725976,0.3751820565103408
EMGT00050000003028,Drosophila,NT,37,50,0.695530503827909,0.32806664751508186
EMGT00050000003028,Drosophila,NT,35,50,0.6885576561485077,0.31569664902998235
EMGT00050000003028,Drosophila,NT,11,50,0.6987038563707978,0.3619631901840491
EMGT00050000003028,Drosophila,NT,32,50,0.7110470678832287,0.3190751445086705
EMGT00050000003028,Drosophila,NT,7,50,0.7152642773826132,0.39389492221896094
EMGT00050000003028,Drosophila,NT,16,50,0.7192707493027866,0.340221187427241
EMGT00050000003028,Drosophila,NT,14,50,0.7000628679202149,0.361029842012873
EMGT00050000003028,Drosophila,NT,5,50,0.723932182807501,0.33944695259593677
EMGT00050000003028,Drosophila,NT,29,50,0.7022724324579299,0.3085827216261999
EMGT00050000003028,Drosophila,NT,48,50,0.6968579453337291,0.34863195057369817
EMGT00050000003028,Drosophila,NT,30,50,0.7032404644971773,0.35419713366481426
EMGT00050000003028,Drosophila,NT,34,50,0.7003585045239856,0.35550996483001174
EMGT00050000003028,Drosophila,NT,10,50,0.6951107600450707,0.3128621089223638
EMGT00050000003028,Drosophila,NT,1,50,0.6933878789271678,0.3196001211754014
EMGT00050000003028,Drosophila,NT,3,50,0.7081592871066555,0.32795853728764757
EMGT00050000003028,Drosophila,NT,12,50,0.6981764134225119,0.3534708103398199
EMGT00050000003028,Drosophila,NT,36,50,0.7196374275715679,0.3392226148409894
