dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000008279,Euteleostomi,NT,38,50,0.9452819091025195,0.6685348278622898
ENSGT00390000008279,Euteleostomi,NT,40,50,0.9167364875988407,0.6715092816787732
ENSGT00390000008279,Euteleostomi,NT,6,50,0.9105328913675989,0.6479674796747967
ENSGT00390000008279,Euteleostomi,NT,42,50,0.9098853696619388,0.6600496277915633
ENSGT00390000008279,Euteleostomi,NT,4,50,0.8946990343280933,0.6209476309226932
ENSGT00390000008279,Euteleostomi,NT,23,50,0.917511075216991,0.7062818336162988
ENSGT00390000008279,Euteleostomi,NT,27,50,0.9261670824212187,0.6669387755102041
ENSGT00390000008279,Euteleostomi,NT,46,50,0.9327156624285874,0.670751633986928
ENSGT00390000008279,Euteleostomi,NT,2,50,0.9217394604932788,0.6631321370309952
ENSGT00390000008279,Euteleostomi,NT,44,50,0.9082640213658909,0.6633825944170771
ENSGT00390000008279,Euteleostomi,NT,25,50,0.9396039772727273,0.6765175718849841
ENSGT00390000008279,Euteleostomi,NT,18,50,0.9318706012878892,0.6522088353413654
ENSGT00390000008279,Euteleostomi,NT,5,50,0.9329211216278235,0.6815960912052117
ENSGT00390000008279,Euteleostomi,NT,43,50,0.9350823154179855,0.6828665568369028
ENSGT00390000008279,Euteleostomi,NT,22,50,0.9264694605700573,0.6768982229402262
ENSGT00390000008279,Euteleostomi,NT,20,50,0.9186183507607171,0.6516393442622951
ENSGT00390000008279,Euteleostomi,NT,7,50,0.9256778697381298,0.6766129032258065
ENSGT00390000008279,Euteleostomi,NT,41,50,0.9124529887093642,0.5908720456397718
ENSGT00390000008279,Euteleostomi,NT,39,50,0.9157865215199897,0.6647819063004846
ENSGT00390000008279,Euteleostomi,NT,45,50,0.9231194517590042,0.7124394184168013
ENSGT00390000008279,Euteleostomi,NT,3,50,0.9322025548964129,0.666394779771615
ENSGT00390000008279,Euteleostomi,NT,19,50,0.9378862491097918,0.6891447368421053
ENSGT00390000008279,Euteleostomi,NT,24,50,0.9230794918642586,0.6455696202531646
ENSGT00390000008279,Euteleostomi,NT,26,50,0.9207048632779982,0.6260364842454395
ENSGT00390000008279,Euteleostomi,NT,47,50,0.9117330734907179,0.6672297297297297
ENSGT00390000008279,Euteleostomi,NT,1,50,0.9143247838479702,0.649402390438247
ENSGT00390000008279,Euteleostomi,NT,33,50,0.9339698642398926,0.6846921797004991
ENSGT00390000008279,Euteleostomi,NT,17,50,0.919039664370599,0.6829665851670742
ENSGT00390000008279,Euteleostomi,NT,28,50,0.9470360256001524,0.6989335520918786
ENSGT00390000008279,Euteleostomi,NT,15,50,0.9332662652062658,0.6936274509803921
ENSGT00390000008279,Euteleostomi,NT,31,50,0.9303209279883701,0.6836158192090396
ENSGT00390000008279,Euteleostomi,NT,49,50,0.9239392243994868,0.7027250206440958
ENSGT00390000008279,Euteleostomi,NT,35,50,0.9264179400585256,0.7056910569105691
ENSGT00390000008279,Euteleostomi,NT,11,50,0.9051252312440692,0.6559670781893004
ENSGT00390000008279,Euteleostomi,NT,13,50,0.9222101838130756,0.646677471636953
ENSGT00390000008279,Euteleostomi,NT,9,50,0.9104702948627071,0.629045643153527
ENSGT00390000008279,Euteleostomi,NT,37,50,0.9189607258429884,0.6666666666666666
ENSGT00390000008279,Euteleostomi,NT,14,50,0.9228637977716734,0.6329743164871583
ENSGT00390000008279,Euteleostomi,NT,29,50,0.9330011731654732,0.6351684470008216
ENSGT00390000008279,Euteleostomi,NT,48,50,0.9372646881281466,0.6561743341404358
ENSGT00390000008279,Euteleostomi,NT,30,50,0.9207392306068518,0.640533778148457
ENSGT00390000008279,Euteleostomi,NT,32,50,0.9161563089268712,0.6841686555290374
ENSGT00390000008279,Euteleostomi,NT,16,50,0.915920804652828,0.6756535947712419
ENSGT00390000008279,Euteleostomi,NT,12,50,0.910567706484761,0.6625310173697271
ENSGT00390000008279,Euteleostomi,NT,36,50,0.9308472461838715,0.7024590163934427
ENSGT00390000008279,Euteleostomi,NT,8,50,0.9072378739963882,0.6230323115161558
ENSGT00390000008279,Euteleostomi,NT,34,50,0.9198641794601219,0.6434294871794872
ENSGT00390000008279,Euteleostomi,NT,10,50,0.9080363757698463,0.63290113452188
