dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000007371,Euteleostomi,NT,4,50,0.9817536209731738,0.5732984293193717
ENSGT00390000007371,Euteleostomi,NT,35,50,0.9697660558544795,0.5855855855855856
ENSGT00390000007371,Euteleostomi,NT,37,50,0.9802196697413728,0.5935064935064935
ENSGT00390000007371,Euteleostomi,NT,6,50,0.9874806564296263,0.5939553219448095
ENSGT00390000007371,Euteleostomi,NT,13,50,0.9608663111296077,0.5793650793650794
ENSGT00390000007371,Euteleostomi,NT,17,50,0.9771859539685954,0.56
ENSGT00390000007371,Euteleostomi,NT,33,50,0.9853385731559855,0.5775193798449613
ENSGT00390000007371,Euteleostomi,NT,2,50,0.9832300860422096,0.5757575757575758
ENSGT00390000007371,Euteleostomi,NT,31,50,0.9703244265196265,0.6041397153945667
ENSGT00390000007371,Euteleostomi,NT,49,50,0.970457880167602,0.5987179487179487
ENSGT00390000007371,Euteleostomi,NT,28,50,0.9868270187967211,0.5925449871465296
ENSGT00390000007371,Euteleostomi,NT,15,50,0.972485581799008,0.5981675392670157
ENSGT00390000007371,Euteleostomi,NT,36,50,0.9860110180637196,0.6065359477124183
ENSGT00390000007371,Euteleostomi,NT,7,50,0.9842927102797462,0.6576923076923077
ENSGT00390000007371,Euteleostomi,NT,12,50,0.9680684442084247,0.607095926412615
ENSGT00390000007371,Euteleostomi,NT,10,50,0.9772729941701968,0.6605019815059445
ENSGT00390000007371,Euteleostomi,NT,5,50,0.9608780035727237,0.5812417437252312
ENSGT00390000007371,Euteleostomi,NT,34,50,0.9825602787667194,0.5905006418485238
ENSGT00390000007371,Euteleostomi,NT,48,50,0.9847722122228242,0.6149732620320856
ENSGT00390000007371,Euteleostomi,NT,1,50,0.9678861693171031,0.6545924967658473
ENSGT00390000007371,Euteleostomi,NT,30,50,0.9735849246940855,0.5880052151238592
ENSGT00390000007371,Euteleostomi,NT,14,50,0.9832394160264997,0.5905511811023622
ENSGT00390000007371,Euteleostomi,NT,29,50,0.9877628568887009,0.5917553191489362
ENSGT00390000007371,Euteleostomi,NT,16,50,0.9635234482527107,0.5952380952380952
ENSGT00390000007371,Euteleostomi,NT,32,50,0.9849306527697719,0.5703022339027596
ENSGT00390000007371,Euteleostomi,NT,3,50,0.9774205739336373,0.5728900255754475
ENSGT00390000007371,Euteleostomi,NT,46,50,0.9718637162914938,0.590728476821192
ENSGT00390000007371,Euteleostomi,NT,27,50,0.9692936139969761,0.5955497382198953
ENSGT00390000007371,Euteleostomi,NT,25,50,0.9853107022266377,0.6018396846254928
ENSGT00390000007371,Euteleostomi,NT,18,50,0.9855016016063071,0.6670967741935484
ENSGT00390000007371,Euteleostomi,NT,44,50,0.9621632971887888,0.5947019867549669
ENSGT00390000007371,Euteleostomi,NT,38,50,0.9856973106513245,0.5867346938775511
ENSGT00390000007371,Euteleostomi,NT,9,50,0.9901598685745067,0.6856010568031704
ENSGT00390000007371,Euteleostomi,NT,40,50,0.9802295929088101,0.5800524934383202
ENSGT00390000007371,Euteleostomi,NT,21,50,0.9645845116398503,0.6253333333333333
ENSGT00390000007371,Euteleostomi,NT,23,50,0.9701777962415714,0.55
ENSGT00390000007371,Euteleostomi,NT,42,50,0.960343035430314,0.58311345646438
ENSGT00390000007371,Euteleostomi,NT,19,50,0.9878662907556449,0.5887611749680716
ENSGT00390000007371,Euteleostomi,NT,24,50,0.972217226059462,0.5639097744360902
ENSGT00390000007371,Euteleostomi,NT,45,50,0.9672346904687161,0.6025641025641025
ENSGT00390000007371,Euteleostomi,NT,47,50,0.9740595169367506,0.6459709379128138
ENSGT00390000007371,Euteleostomi,NT,26,50,0.9744422247217419,0.6093143596377749
ENSGT00390000007371,Euteleostomi,NT,22,50,0.9759874714326195,0.6556291390728477
ENSGT00390000007371,Euteleostomi,NT,43,50,0.9854614486471956,0.5748031496062992
ENSGT00390000007371,Euteleostomi,NT,41,50,0.9810259884118678,0.6569620253164556
ENSGT00390000007371,Euteleostomi,NT,39,50,0.9801180943950428,0.6036745406824147
ENSGT00390000007371,Euteleostomi,NT,8,50,0.9832383888479325,0.5964912280701754
ENSGT00390000007371,Euteleostomi,NT,20,50,0.9860602673138865,0.5970548862115127
