dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001630,Drosophila,NT,40,50,0.7002485031232465,0.3978494623655914
EMGT00050000001630,Drosophila,NT,38,50,0.7972458304044987,0.4243394715772618
EMGT00050000001630,Drosophila,NT,42,50,0.8128894853909504,0.44575471698113206
EMGT00050000001630,Drosophila,NT,23,50,0.8458151461549229,0.45412130637636083
EMGT00050000001630,Drosophila,NT,27,50,0.7413687093588717,0.40161290322580645
EMGT00050000001630,Drosophila,NT,46,50,0.7950570390187269,0.44899598393574297
EMGT00050000001630,Drosophila,NT,8,50,0.7463718519081841,0.3897233201581028
EMGT00050000001630,Drosophila,NT,44,50,0.7796857230819495,0.41961414790996787
EMGT00050000001630,Drosophila,NT,18,50,0.8140368235122502,0.46517213771016813
EMGT00050000001630,Drosophila,NT,25,50,0.7222304229094398,0.433469387755102
EMGT00050000001630,Drosophila,NT,43,50,0.7690205982065085,0.3948220064724919
EMGT00050000001630,Drosophila,NT,22,50,0.7911410688493019,0.4011208967173739
EMGT00050000001630,Drosophila,NT,20,50,0.7329120800214789,0.3587662337662338
EMGT00050000001630,Drosophila,NT,39,50,0.7594245081893966,0.3984
EMGT00050000001630,Drosophila,NT,41,50,0.7915792656424212,0.43333333333333335
EMGT00050000001630,Drosophila,NT,45,50,0.8087312674625349,0.46608140462889064
EMGT00050000001630,Drosophila,NT,24,50,0.7711059838111809,0.426517571884984
EMGT00050000001630,Drosophila,NT,19,50,0.8374969129352762,0.5241809672386896
EMGT00050000001630,Drosophila,NT,26,50,0.7860624058206762,0.4336
EMGT00050000001630,Drosophila,NT,9,50,0.7622080004071454,0.41712926249008725
EMGT00050000001630,Drosophila,NT,47,50,0.7732725058524366,0.4026792750197006
EMGT00050000001630,Drosophila,NT,33,50,0.7158317660070358,0.29330065359477125
EMGT00050000001630,Drosophila,NT,5,50,0.8036761281349487,0.42273819055244194
EMGT00050000001630,Drosophila,NT,17,50,0.8107569341721846,0.4835341365461847
EMGT00050000001630,Drosophila,NT,15,50,0.7588937349536076,0.4075829383886256
EMGT00050000001630,Drosophila,NT,28,50,0.7629739168738005,0.41007194244604317
EMGT00050000001630,Drosophila,NT,7,50,0.8004996567243878,0.4512489927477841
EMGT00050000001630,Drosophila,NT,49,50,0.8206121949842906,0.46586345381526106
EMGT00050000001630,Drosophila,NT,31,50,0.8123321862118519,0.46475409836065573
EMGT00050000001630,Drosophila,NT,3,50,0.8227403183593996,0.5497215592680986
EMGT00050000001630,Drosophila,NT,35,50,0.7971552061875213,0.43030794165316044
EMGT00050000001630,Drosophila,NT,11,50,0.8251091730534476,0.5152
EMGT00050000001630,Drosophila,NT,13,50,0.7823840757717729,0.420843277645187
EMGT00050000001630,Drosophila,NT,37,50,0.7679492063492064,0.38679969301611666
EMGT00050000001630,Drosophila,NT,1,50,0.7909879310452477,0.513776337115073
EMGT00050000001630,Drosophila,NT,29,50,0.7975370301121203,0.45024077046548955
EMGT00050000001630,Drosophila,NT,14,50,0.7767083491221423,0.4025157232704403
EMGT00050000001630,Drosophila,NT,30,50,0.792376369277528,0.4593724859211585
EMGT00050000001630,Drosophila,NT,48,50,0.8321243393375507,0.5344262295081967
EMGT00050000001630,Drosophila,NT,6,50,0.7893454347523386,0.41639871382636656
EMGT00050000001630,Drosophila,NT,4,50,0.7963682280850191,0.41812400635930047
EMGT00050000001630,Drosophila,NT,32,50,0.8343647136273864,0.5289452815226011
EMGT00050000001630,Drosophila,NT,16,50,0.7873042044517725,0.4601479046836483
EMGT00050000001630,Drosophila,NT,12,50,0.697566405887628,0.2891566265060241
EMGT00050000001630,Drosophila,NT,36,50,0.8116203697796379,0.46597277822257804
EMGT00050000001630,Drosophila,NT,34,50,0.809192034157292,0.4752233956133225
EMGT00050000001630,Drosophila,NT,2,50,0.7807288605787156,0.4383452665075577
EMGT00050000001630,Drosophila,NT,10,50,0.771791859319336,0.4168012924071082
