dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000006046,Euteleostomi,NT,2,50,0.9435165734969447,0.6956845238095238
ENSGT00390000006046,Euteleostomi,NT,48,50,0.9449338657824259,0.6979284369114878
ENSGT00390000006046,Euteleostomi,NT,29,50,0.9530198720599737,0.6860637509266123
ENSGT00390000006046,Euteleostomi,NT,14,50,0.9519050133900743,0.6934086629001883
ENSGT00390000006046,Euteleostomi,NT,16,50,0.9466699856835592,0.7036336109008327
ENSGT00390000006046,Euteleostomi,NT,32,50,0.9485720754421489,0.6754353464246017
ENSGT00390000006046,Euteleostomi,NT,4,50,0.9549634477839831,0.6612903225806451
ENSGT00390000006046,Euteleostomi,NT,36,50,0.9489532370418726,0.7040208488458675
ENSGT00390000006046,Euteleostomi,NT,12,50,0.942405597596039,0.6753343239227341
ENSGT00390000006046,Euteleostomi,NT,10,50,0.9488640583591387,0.6724392041267502
ENSGT00390000006046,Euteleostomi,NT,34,50,0.9489025683628496,0.6635756676557863
ENSGT00390000006046,Euteleostomi,NT,6,50,0.951481706293564,0.6645569620253164
ENSGT00390000006046,Euteleostomi,NT,17,50,0.9444935060167888,0.703206562266965
ENSGT00390000006046,Euteleostomi,NT,1,50,0.9553916917990132,0.6641901931649331
ENSGT00390000006046,Euteleostomi,NT,33,50,0.9525437819299515,0.6798507462686567
ENSGT00390000006046,Euteleostomi,NT,49,50,0.9475431674645135,0.6389705882352941
ENSGT00390000006046,Euteleostomi,NT,31,50,0.9504554288931438,0.6597402597402597
ENSGT00390000006046,Euteleostomi,NT,3,50,0.9400400638305096,0.6366322008862629
ENSGT00390000006046,Euteleostomi,NT,15,50,0.9566808715448817,0.6654219566840927
ENSGT00390000006046,Euteleostomi,NT,28,50,0.9522332614087186,0.7055534849049572
ENSGT00390000006046,Euteleostomi,NT,11,50,0.9578451326777632,0.7201046337817638
ENSGT00390000006046,Euteleostomi,NT,35,50,0.9581928019965946,0.6851432880844646
ENSGT00390000006046,Euteleostomi,NT,7,50,0.9444048561122903,0.6859596713965646
ENSGT00390000006046,Euteleostomi,NT,5,50,0.9545019092008533,0.7194485842026825
ENSGT00390000006046,Euteleostomi,NT,37,50,0.9525221508503198,0.7066115702479339
ENSGT00390000006046,Euteleostomi,NT,13,50,0.9607403880682187,0.7418994413407821
ENSGT00390000006046,Euteleostomi,NT,22,50,0.9414654327652726,0.621861152141802
ENSGT00390000006046,Euteleostomi,NT,43,50,0.9373116857689099,0.6951588502269289
ENSGT00390000006046,Euteleostomi,NT,9,50,0.9524707923802881,0.6981062012625325
ENSGT00390000006046,Euteleostomi,NT,39,50,0.9470772750351227,0.6993166287015945
ENSGT00390000006046,Euteleostomi,NT,41,50,0.9515557771405085,0.6972751026502426
ENSGT00390000006046,Euteleostomi,NT,20,50,0.9446468131161957,0.6792523364485982
ENSGT00390000006046,Euteleostomi,NT,24,50,0.9390723397178634,0.672209903917221
ENSGT00390000006046,Euteleostomi,NT,19,50,0.9451638292230178,0.6833148353681096
ENSGT00390000006046,Euteleostomi,NT,45,50,0.957415153297988,0.7210090361445783
ENSGT00390000006046,Euteleostomi,NT,47,50,0.9553151796025777,0.680716150690041
ENSGT00390000006046,Euteleostomi,NT,26,50,0.9499774523451692,0.694434205676373
ENSGT00390000006046,Euteleostomi,NT,40,50,0.950456245515332,0.6977093503567405
ENSGT00390000006046,Euteleostomi,NT,38,50,0.9543151554456306,0.7301467820850583
ENSGT00390000006046,Euteleostomi,NT,21,50,0.9527087160714203,0.7122114668652271
ENSGT00390000006046,Euteleostomi,NT,23,50,0.9520294655616375,0.7034120734908137
ENSGT00390000006046,Euteleostomi,NT,8,50,0.9535146170953771,0.6860768943635684
ENSGT00390000006046,Euteleostomi,NT,42,50,0.942220037422949,0.7151922359089212
ENSGT00390000006046,Euteleostomi,NT,46,50,0.9519119800171035,0.6973829708809436
ENSGT00390000006046,Euteleostomi,NT,27,50,0.9461288338539311,0.6826568265682657
ENSGT00390000006046,Euteleostomi,NT,18,50,0.9470886747671715,0.7058823529411765
ENSGT00390000006046,Euteleostomi,NT,25,50,0.95602156754741,0.7107407407407408
ENSGT00390000006046,Euteleostomi,NT,44,50,0.942166739806351,0.7181784247853676
