dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000004352,Euteleostomi,NT,8,50,0.9796801375405211,0.7305644302449414
ENSGT00390000004352,Euteleostomi,NT,22,50,0.9822134154451192,0.7648936170212766
ENSGT00390000004352,Euteleostomi,NT,20,50,0.9833592223533035,0.7748414376321353
ENSGT00390000004352,Euteleostomi,NT,39,50,0.9803484780165422,0.7346072186836518
ENSGT00390000004352,Euteleostomi,NT,41,50,0.9804121178671907,0.7777777777777778
ENSGT00390000004352,Euteleostomi,NT,45,50,0.9809145216181525,0.7494692144373672
ENSGT00390000004352,Euteleostomi,NT,24,50,0.9860438333745839,0.790084388185654
ENSGT00390000004352,Euteleostomi,NT,19,50,0.9794947041759428,0.7287958115183246
ENSGT00390000004352,Euteleostomi,NT,26,50,0.980906695971832,0.7181628392484343
ENSGT00390000004352,Euteleostomi,NT,47,50,0.9817373638164688,0.7814498933901919
ENSGT00390000004352,Euteleostomi,NT,21,50,0.9797596883826941,0.739406779661017
ENSGT00390000004352,Euteleostomi,NT,40,50,0.9848864420761991,0.7655099894847529
ENSGT00390000004352,Euteleostomi,NT,38,50,0.9839064345616522,0.7290589451913133
ENSGT00390000004352,Euteleostomi,NT,9,50,0.9820449071294116,0.7311715481171548
ENSGT00390000004352,Euteleostomi,NT,42,50,0.9831555343816654,0.781183932346723
ENSGT00390000004352,Euteleostomi,NT,23,50,0.9804760262159365,0.7319915254237288
ENSGT00390000004352,Euteleostomi,NT,27,50,0.9829751143619757,0.7244258872651357
ENSGT00390000004352,Euteleostomi,NT,46,50,0.9806361052062873,0.7568421052631579
ENSGT00390000004352,Euteleostomi,NT,44,50,0.9846469264395715,0.7502656748140276
ENSGT00390000004352,Euteleostomi,NT,18,50,0.9860438271615325,0.8057324840764332
ENSGT00390000004352,Euteleostomi,NT,25,50,0.9842999686605942,0.7386722866174921
ENSGT00390000004352,Euteleostomi,NT,29,50,0.9774190173053361,0.7186192468619247
ENSGT00390000004352,Euteleostomi,NT,14,50,0.9833715586681766,0.7791932059447984
ENSGT00390000004352,Euteleostomi,NT,30,50,0.9802103086255503,0.7515923566878981
ENSGT00390000004352,Euteleostomi,NT,48,50,0.9775640485491541,0.7440660474716202
ENSGT00390000004352,Euteleostomi,NT,3,50,0.9850267018754587,0.7359081419624217
ENSGT00390000004352,Euteleostomi,NT,1,50,0.9850802838064564,0.7413972888425443
ENSGT00390000004352,Euteleostomi,NT,32,50,0.9827852155380503,0.7531914893617021
ENSGT00390000004352,Euteleostomi,NT,16,50,0.9791614094942012,0.7353255069370331
ENSGT00390000004352,Euteleostomi,NT,12,50,0.9807764018648223,0.717391304347826
ENSGT00390000004352,Euteleostomi,NT,5,50,0.9782611629130852,0.7298429319371728
ENSGT00390000004352,Euteleostomi,NT,36,50,0.9846011303622718,0.750791974656811
ENSGT00390000004352,Euteleostomi,NT,34,50,0.9857071428932177,0.7823343848580442
ENSGT00390000004352,Euteleostomi,NT,7,50,0.9835924225048037,0.7725366876310272
ENSGT00390000004352,Euteleostomi,NT,10,50,0.9806572456511257,0.7302423603793466
ENSGT00390000004352,Euteleostomi,NT,33,50,0.9777457659064596,0.7537154989384289
ENSGT00390000004352,Euteleostomi,NT,17,50,0.979378144268778,0.7586933614330874
ENSGT00390000004352,Euteleostomi,NT,15,50,0.9842947002816959,0.783068783068783
ENSGT00390000004352,Euteleostomi,NT,28,50,0.9841333672090711,0.8113804004214963
ENSGT00390000004352,Euteleostomi,NT,2,50,0.9837540788280055,0.6994047619047619
ENSGT00390000004352,Euteleostomi,NT,49,50,0.9798183533852324,0.7502612330198537
ENSGT00390000004352,Euteleostomi,NT,31,50,0.9821683933552492,0.7696390658174098
ENSGT00390000004352,Euteleostomi,NT,6,50,0.980781389357688,0.7371188222923238
ENSGT00390000004352,Euteleostomi,NT,35,50,0.9801316800841458,0.7085062240663901
ENSGT00390000004352,Euteleostomi,NT,11,50,0.9844709512468715,0.753177966101695
ENSGT00390000004352,Euteleostomi,NT,13,50,0.974562281771907,0.7185501066098081
ENSGT00390000004352,Euteleostomi,NT,37,50,0.9796351800959592,0.7388535031847133
ENSGT00390000004352,Euteleostomi,NT,4,50,0.9779823124464415,0.7529162248144221
