dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000007227,Euteleostomi,AA,11,50,0.982977945118221,0.8386075949367089
ENSGT00390000007227,Euteleostomi,AA,2,50,0.9752254097069516,0.765625
ENSGT00390000007227,Euteleostomi,AA,13,50,0.9848327642475806,0.8535031847133758
ENSGT00390000007227,Euteleostomi,AA,37,50,0.978845815642037,0.8481012658227848
ENSGT00390000007227,Euteleostomi,AA,33,50,0.9844078640788927,0.8291139240506329
ENSGT00390000007227,Euteleostomi,AA,4,50,0.9773079943458458,0.7738853503184714
ENSGT00390000007227,Euteleostomi,AA,17,50,0.9738013193489873,0.7395498392282959
ENSGT00390000007227,Euteleostomi,AA,15,50,0.9799520004020909,0.8503184713375797
ENSGT00390000007227,Euteleostomi,AA,6,50,0.9816947745186229,0.8291139240506329
ENSGT00390000007227,Euteleostomi,AA,28,50,0.9833403428600125,0.8102893890675241
ENSGT00390000007227,Euteleostomi,AA,49,50,0.97692655708038,0.7707006369426752
ENSGT00390000007227,Euteleostomi,AA,31,50,0.9885425463528996,0.8679245283018868
ENSGT00390000007227,Euteleostomi,AA,12,50,0.9802592348491981,0.7284345047923323
ENSGT00390000007227,Euteleostomi,AA,1,50,0.9736393970051339,0.8083067092651757
ENSGT00390000007227,Euteleostomi,AA,36,50,0.9843892212186074,0.7942122186495176
ENSGT00390000007227,Euteleostomi,AA,34,50,0.9851157870877564,0.807570977917981
ENSGT00390000007227,Euteleostomi,AA,3,50,0.9817541693958785,0.7987421383647799
ENSGT00390000007227,Euteleostomi,AA,10,50,0.9888434245344094,0.832807570977918
ENSGT00390000007227,Euteleostomi,AA,29,50,0.9806145856966397,0.7938461538461539
ENSGT00390000007227,Euteleostomi,AA,7,50,0.986439393939394,0.8401253918495298
ENSGT00390000007227,Euteleostomi,AA,14,50,0.9849269337364576,0.8025078369905956
ENSGT00390000007227,Euteleostomi,AA,30,50,0.97930159368306,0.8434504792332268
ENSGT00390000007227,Euteleostomi,AA,48,50,0.9820517486993794,0.8006430868167203
ENSGT00390000007227,Euteleostomi,AA,32,50,0.9793524962938768,0.8006430868167203
ENSGT00390000007227,Euteleostomi,AA,16,50,0.9845772427810044,0.8238993710691824
ENSGT00390000007227,Euteleostomi,AA,5,50,0.9818244840081929,0.753125
ENSGT00390000007227,Euteleostomi,AA,27,50,0.9752289653784219,0.819047619047619
ENSGT00390000007227,Euteleostomi,AA,9,50,0.9871353335260624,0.7968253968253968
ENSGT00390000007227,Euteleostomi,AA,46,50,0.9774891938078005,0.8069620253164557
ENSGT00390000007227,Euteleostomi,AA,44,50,0.9727770091812351,0.7763578274760383
ENSGT00390000007227,Euteleostomi,AA,18,50,0.979743191688612,0.7993630573248408
ENSGT00390000007227,Euteleostomi,AA,25,50,0.9786645892493655,0.8038585209003215
ENSGT00390000007227,Euteleostomi,AA,21,50,0.9882003304912759,0.8126984126984127
ENSGT00390000007227,Euteleostomi,AA,40,50,0.9880518860816716,0.8407643312101911
ENSGT00390000007227,Euteleostomi,AA,38,50,0.9721618122163698,0.7936507936507936
ENSGT00390000007227,Euteleostomi,AA,42,50,0.9850155001226176,0.821875
ENSGT00390000007227,Euteleostomi,AA,23,50,0.9850052453373035,0.8380952380952381
ENSGT00390000007227,Euteleostomi,AA,45,50,0.9873978673313946,0.840625
ENSGT00390000007227,Euteleostomi,AA,24,50,0.9892654019510603,0.8553054662379421
ENSGT00390000007227,Euteleostomi,AA,19,50,0.9776660275953107,0.789308176100629
ENSGT00390000007227,Euteleostomi,AA,8,50,0.9824064775295004,0.8006430868167203
ENSGT00390000007227,Euteleostomi,AA,26,50,0.9842057279386337,0.8476190476190476
ENSGT00390000007227,Euteleostomi,AA,47,50,0.9835889870313278,0.8244514106583072
ENSGT00390000007227,Euteleostomi,AA,43,50,0.9768874321880651,0.75
ENSGT00390000007227,Euteleostomi,AA,22,50,0.9821637390134417,0.8312101910828026
ENSGT00390000007227,Euteleostomi,AA,20,50,0.9749224584295394,0.7879746835443038
ENSGT00390000007227,Euteleostomi,AA,39,50,0.9807837368937166,0.8121019108280255
ENSGT00390000007227,Euteleostomi,AA,41,50,0.9887889560225602,0.8037974683544303
