dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000003086,Drosophila,NT,6,50,0.7928422794006721,0.15130861504907306
EMGT00050000003086,Drosophila,NT,10,50,0.7917524735697472,0.15591995553085047
EMGT00050000003086,Drosophila,NT,12,50,0.8049678992730219,0.19198483617655024
EMGT00050000003086,Drosophila,NT,4,50,0.7824819804948345,0.17017543859649123
EMGT00050000003086,Drosophila,NT,36,50,0.7952300695121752,0.15426136363636364
EMGT00050000003086,Drosophila,NT,32,50,0.7919987274628449,0.15546334716459198
EMGT00050000003086,Drosophila,NT,16,50,0.8074069696855745,0.1827033218785796
EMGT00050000003086,Drosophila,NT,29,50,0.7905686482012793,0.13445378151260504
EMGT00050000003086,Drosophila,NT,2,50,0.7616509967963042,0.1592
EMGT00050000003086,Drosophila,NT,14,50,0.7803463090304275,0.15440976933514247
EMGT00050000003086,Drosophila,NT,30,50,0.813642584902661,0.18485019785189372
EMGT00050000003086,Drosophila,NT,48,50,0.778386993311466,0.17334494773519163
EMGT00050000003086,Drosophila,NT,5,50,0.7840186759399245,0.1481807511737089
EMGT00050000003086,Drosophila,NT,13,50,0.785906295709046,0.17297878055331722
EMGT00050000003086,Drosophila,NT,37,50,0.7695996607546214,0.14706766917293232
EMGT00050000003086,Drosophila,NT,35,50,0.8073327218253391,0.17317845828933473
EMGT00050000003086,Drosophila,NT,11,50,0.8073854624514022,0.19294377067254687
EMGT00050000003086,Drosophila,NT,7,50,0.7722895951252319,0.15332960268606602
EMGT00050000003086,Drosophila,NT,15,50,0.8019184578318915,0.16727171181234293
EMGT00050000003086,Drosophila,NT,3,50,0.7918017890240179,0.1639792292976223
EMGT00050000003086,Drosophila,NT,28,50,0.7890070147420587,0.16829745596868884
EMGT00050000003086,Drosophila,NT,49,50,0.774887868300471,0.15894396551724138
EMGT00050000003086,Drosophila,NT,31,50,0.7951721712888298,0.1815680880330124
EMGT00050000003086,Drosophila,NT,33,50,0.7975847957548021,0.14492342597844582
EMGT00050000003086,Drosophila,NT,1,50,0.8033903878437548,0.16766981943250214
EMGT00050000003086,Drosophila,NT,17,50,0.7894492356866443,0.14752700397953383
EMGT00050000003086,Drosophila,NT,26,50,0.795407938949904,0.17966838814895353
EMGT00050000003086,Drosophila,NT,47,50,0.7830524976721873,0.13707081545064378
EMGT00050000003086,Drosophila,NT,45,50,0.8017480722793183,0.16302806918060675
EMGT00050000003086,Drosophila,NT,24,50,0.7976424881732065,0.16180904522613065
EMGT00050000003086,Drosophila,NT,19,50,0.7812220787880483,0.1581592171383232
EMGT00050000003086,Drosophila,NT,20,50,0.7698067483670222,0.1503486750348675
EMGT00050000003086,Drosophila,NT,39,50,0.7920124812076569,0.15808823529411764
EMGT00050000003086,Drosophila,NT,41,50,0.7554765372002891,0.1452919810002794
EMGT00050000003086,Drosophila,NT,43,50,0.7930662476146406,0.1661220043572985
EMGT00050000003086,Drosophila,NT,22,50,0.7773319869006861,0.16062626848361844
EMGT00050000003086,Drosophila,NT,9,50,0.7544290864578647,0.15536876355748372
EMGT00050000003086,Drosophila,NT,44,50,0.7925534404960944,0.1656984785615491
EMGT00050000003086,Drosophila,NT,18,50,0.7892907349979507,0.16053420550558736
EMGT00050000003086,Drosophila,NT,25,50,0.7870105493125404,0.168141592920354
EMGT00050000003086,Drosophila,NT,27,50,0.803357592530359,0.1775180856983862
EMGT00050000003086,Drosophila,NT,46,50,0.7978487001910686,0.16458923512747875
EMGT00050000003086,Drosophila,NT,42,50,0.8094859341461912,0.18407960199004975
EMGT00050000003086,Drosophila,NT,8,50,0.7498717132199072,0.12680200058840835
EMGT00050000003086,Drosophila,NT,23,50,0.7914750862477962,0.16013628620102216
EMGT00050000003086,Drosophila,NT,21,50,0.7983483615127382,0.1858457997698504
EMGT00050000003086,Drosophila,NT,40,50,0.8045643102722081,0.16580310880829016
EMGT00050000003086,Drosophila,NT,38,50,0.7991310950363585,0.1686714782143812
