dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000002143,Euteleostomi,NT,23,50,0.9940976975644661,0.8351201478743069
ENSGT00390000002143,Euteleostomi,NT,8,50,0.9942491549282065,0.8335832083958021
ENSGT00390000002143,Euteleostomi,NT,21,50,0.9937536885955288,0.8372265480163145
ENSGT00390000002143,Euteleostomi,NT,40,50,0.9930595517666775,0.8024507983661344
ENSGT00390000002143,Euteleostomi,NT,38,50,0.9940186664689418,0.8277777777777777
ENSGT00390000002143,Euteleostomi,NT,44,50,0.9959497512466625,0.8224610822831727
ENSGT00390000002143,Euteleostomi,NT,18,50,0.9927294794963536,0.8140311804008908
ENSGT00390000002143,Euteleostomi,NT,25,50,0.9934864938831022,0.8132396449704142
ENSGT00390000002143,Euteleostomi,NT,27,50,0.9956992709725694,0.8335798816568047
ENSGT00390000002143,Euteleostomi,NT,46,50,0.9963723901362369,0.850481125092524
ENSGT00390000002143,Euteleostomi,NT,20,50,0.9933895729552874,0.8253792082870884
ENSGT00390000002143,Euteleostomi,NT,39,50,0.9932526209359243,0.8452380952380952
ENSGT00390000002143,Euteleostomi,NT,41,50,0.9937146402163376,0.8332713062895423
ENSGT00390000002143,Euteleostomi,NT,43,50,0.9922388560592523,0.8338289962825279
ENSGT00390000002143,Euteleostomi,NT,9,50,0.9938475379722809,0.8207126948775055
ENSGT00390000002143,Euteleostomi,NT,22,50,0.9930207486496182,0.8065354623096918
ENSGT00390000002143,Euteleostomi,NT,26,50,0.994156776179223,0.8295665061133753
ENSGT00390000002143,Euteleostomi,NT,47,50,0.9943062244977652,0.8191252779836916
ENSGT00390000002143,Euteleostomi,NT,45,50,0.9945900623449893,0.8475269616957977
ENSGT00390000002143,Euteleostomi,NT,24,50,0.994233446520312,0.8741101536155864
ENSGT00390000002143,Euteleostomi,NT,19,50,0.9938129762224593,0.8218668650055783
ENSGT00390000002143,Euteleostomi,NT,3,50,0.9926833034189559,0.8499627699180938
ENSGT00390000002143,Euteleostomi,NT,15,50,0.9951471539546582,0.8798363095238095
ENSGT00390000002143,Euteleostomi,NT,28,50,0.9932736896580574,0.8261355174981385
ENSGT00390000002143,Euteleostomi,NT,49,50,0.994688337840437,0.8595903165735568
ENSGT00390000002143,Euteleostomi,NT,31,50,0.9924195383136424,0.8148698884758364
ENSGT00390000002143,Euteleostomi,NT,33,50,0.9935902308434598,0.822803738317757
ENSGT00390000002143,Euteleostomi,NT,17,50,0.9936866281481688,0.817100371747212
ENSGT00390000002143,Euteleostomi,NT,1,50,0.9935021294441468,0.8526669153301007
ENSGT00390000002143,Euteleostomi,NT,13,50,0.9939759971432564,0.8376259798432251
ENSGT00390000002143,Euteleostomi,NT,5,50,0.9940315981847753,0.8382679496669134
ENSGT00390000002143,Euteleostomi,NT,37,50,0.9930968311613667,0.8100890207715133
ENSGT00390000002143,Euteleostomi,NT,35,50,0.9927595280772528,0.8092250922509225
ENSGT00390000002143,Euteleostomi,NT,7,50,0.9948480450218432,0.8460678345136041
ENSGT00390000002143,Euteleostomi,NT,11,50,0.9935132777449966,0.8340125972582438
ENSGT00390000002143,Euteleostomi,NT,32,50,0.9945128224139689,0.8500186081131373
ENSGT00390000002143,Euteleostomi,NT,16,50,0.9897511276473876,0.81673454276194
ENSGT00390000002143,Euteleostomi,NT,29,50,0.9908646887938437,0.8066790352504638
ENSGT00390000002143,Euteleostomi,NT,2,50,0.9948663177937912,0.860707635009311
ENSGT00390000002143,Euteleostomi,NT,14,50,0.9933990798759541,0.840282948622487
ENSGT00390000002143,Euteleostomi,NT,30,50,0.9944566140019507,0.8473566641846612
ENSGT00390000002143,Euteleostomi,NT,48,50,0.9939865881935778,0.8402081010776663
ENSGT00390000002143,Euteleostomi,NT,34,50,0.9946146560061406,0.8559762435040832
ENSGT00390000002143,Euteleostomi,NT,6,50,0.9941791668076472,0.8196415235250186
ENSGT00390000002143,Euteleostomi,NT,10,50,0.9931771152831366,0.8282640949554896
ENSGT00390000002143,Euteleostomi,NT,12,50,0.994207575361537,0.8523738872403561
ENSGT00390000002143,Euteleostomi,NT,4,50,0.9939962409595448,0.82708719851577
ENSGT00390000002143,Euteleostomi,NT,36,50,0.9943801035458738,0.8531390134529148
