dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000005700,Euteleostomi,NT,22,50,0.9378971140798221,0.5854922279792746
ENSGT00390000005700,Euteleostomi,NT,20,50,0.9724178678253591,0.5838926174496645
ENSGT00390000005700,Euteleostomi,NT,41,50,0.9690169609114871,0.5819112627986348
ENSGT00390000005700,Euteleostomi,NT,39,50,0.9724593498431477,0.5726351351351351
ENSGT00390000005700,Euteleostomi,NT,45,50,0.964183377583106,0.6190476190476191
ENSGT00390000005700,Euteleostomi,NT,9,50,0.9815480162824658,0.658703071672355
ENSGT00390000005700,Euteleostomi,NT,19,50,0.9656281634774299,0.6104553119730185
ENSGT00390000005700,Euteleostomi,NT,24,50,0.9674181448969633,0.6188870151770658
ENSGT00390000005700,Euteleostomi,NT,26,50,0.9136404060908704,0.5440677966101695
ENSGT00390000005700,Euteleostomi,NT,47,50,0.9729803069287147,0.5935374149659864
ENSGT00390000005700,Euteleostomi,NT,21,50,0.9728132996719735,0.6416382252559727
ENSGT00390000005700,Euteleostomi,NT,38,50,0.9619433357775952,0.6202749140893471
ENSGT00390000005700,Euteleostomi,NT,40,50,0.9247398632084115,0.575503355704698
ENSGT00390000005700,Euteleostomi,NT,42,50,0.9547514203149265,0.5809199318568995
ENSGT00390000005700,Euteleostomi,NT,23,50,0.9699209079589135,0.5909878682842288
ENSGT00390000005700,Euteleostomi,NT,27,50,0.9552214570924576,0.6194539249146758
ENSGT00390000005700,Euteleostomi,NT,46,50,0.9583434697884491,0.5757575757575758
ENSGT00390000005700,Euteleostomi,NT,8,50,0.9864547424406579,0.6650082918739635
ENSGT00390000005700,Euteleostomi,NT,44,50,0.9643438258091237,0.6241496598639455
ENSGT00390000005700,Euteleostomi,NT,25,50,0.973046946916232,0.5631399317406144
ENSGT00390000005700,Euteleostomi,NT,18,50,0.9747702869169885,0.6424870466321243
ENSGT00390000005700,Euteleostomi,NT,14,50,0.9170468237355432,0.5809199318568995
ENSGT00390000005700,Euteleostomi,NT,29,50,0.9102836436336373,0.5782312925170068
ENSGT00390000005700,Euteleostomi,NT,48,50,0.9370236721615086,0.5662251655629139
ENSGT00390000005700,Euteleostomi,NT,4,50,0.9566279358935531,0.6228668941979523
ENSGT00390000005700,Euteleostomi,NT,30,50,0.9253049768431968,0.5809199318568995
ENSGT00390000005700,Euteleostomi,NT,6,50,0.9182408638404431,0.5846153846153846
ENSGT00390000005700,Euteleostomi,NT,32,50,0.948774044924144,0.583904109589041
ENSGT00390000005700,Euteleostomi,NT,16,50,0.9368801827824256,0.5796610169491525
ENSGT00390000005700,Euteleostomi,NT,12,50,0.9872930882175628,0.689419795221843
ENSGT00390000005700,Euteleostomi,NT,36,50,0.9114925691740337,0.5903614457831325
ENSGT00390000005700,Euteleostomi,NT,2,50,0.9628731164631616,0.629059829059829
ENSGT00390000005700,Euteleostomi,NT,34,50,0.9413516912689481,0.5916955017301038
ENSGT00390000005700,Euteleostomi,NT,10,50,0.9382001972386588,0.5551724137931034
ENSGT00390000005700,Euteleostomi,NT,33,50,0.968695511031211,0.5518945634266886
ENSGT00390000005700,Euteleostomi,NT,7,50,0.9735005839480804,0.5786802030456852
ENSGT00390000005700,Euteleostomi,NT,17,50,0.9368308667243959,0.5853242320819113
ENSGT00390000005700,Euteleostomi,NT,28,50,0.9411895300046622,0.5804794520547946
ENSGT00390000005700,Euteleostomi,NT,15,50,0.978995714162911,0.6621160409556314
ENSGT00390000005700,Euteleostomi,NT,31,50,0.9270867667723236,0.6125211505922166
ENSGT00390000005700,Euteleostomi,NT,5,50,0.9173675057027851,0.5816326530612245
ENSGT00390000005700,Euteleostomi,NT,49,50,0.9192116429119114,0.5652892561983471
ENSGT00390000005700,Euteleostomi,NT,1,50,0.9562146198600519,0.6216216216216216
ENSGT00390000005700,Euteleostomi,NT,35,50,0.9790601489917895,0.6040955631399317
ENSGT00390000005700,Euteleostomi,NT,11,50,0.9590507522271098,0.6833046471600689
ENSGT00390000005700,Euteleostomi,NT,13,50,0.9625437550014483,0.6269430051813472
ENSGT00390000005700,Euteleostomi,NT,3,50,0.9314844303986927,0.5492487479131887
ENSGT00390000005700,Euteleostomi,NT,37,50,0.9678839888522531,0.6229235880398671
