dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000003367,Euteleostomi,NT,41,50,0.9357763995271485,0.549645390070922
ENSGT00390000003367,Euteleostomi,NT,39,50,0.9462289792635462,0.592964824120603
ENSGT00390000003367,Euteleostomi,NT,43,50,0.9390449230313795,0.5884476534296029
ENSGT00390000003367,Euteleostomi,NT,22,50,0.9344147193735803,0.5658362989323843
ENSGT00390000003367,Euteleostomi,NT,26,50,0.9372186592168401,0.5549215406562055
ENSGT00390000003367,Euteleostomi,NT,47,50,0.9366166696376277,0.6045197740112994
ENSGT00390000003367,Euteleostomi,NT,45,50,0.9364347279832236,0.5812090313182812
ENSGT00390000003367,Euteleostomi,NT,9,50,0.936402854400148,0.5638297872340425
ENSGT00390000003367,Euteleostomi,NT,19,50,0.9225730292953728,0.56113074204947
ENSGT00390000003367,Euteleostomi,NT,24,50,0.9315817776044275,0.5912040374909877
ENSGT00390000003367,Euteleostomi,NT,42,50,0.9383161706723153,0.5707178393745558
ENSGT00390000003367,Euteleostomi,NT,23,50,0.945712086860661,0.5955137481910275
ENSGT00390000003367,Euteleostomi,NT,21,50,0.9346795658110955,0.5699152542372882
ENSGT00390000003367,Euteleostomi,NT,38,50,0.9250186284809805,0.5671750181554103
ENSGT00390000003367,Euteleostomi,NT,40,50,0.9402110689282853,0.5532212885154062
ENSGT00390000003367,Euteleostomi,NT,8,50,0.93251979135839,0.5537482319660537
ENSGT00390000003367,Euteleostomi,NT,44,50,0.9418605995445034,0.5503988397389412
ENSGT00390000003367,Euteleostomi,NT,25,50,0.9382122284683184,0.5915194346289753
ENSGT00390000003367,Euteleostomi,NT,18,50,0.9386288437955529,0.5734563520227112
ENSGT00390000003367,Euteleostomi,NT,27,50,0.9288916456246977,0.5883201153568853
ENSGT00390000003367,Euteleostomi,NT,46,50,0.9357326537543581,0.5830945558739254
ENSGT00390000003367,Euteleostomi,NT,32,50,0.9347115675930702,0.5739005046863734
ENSGT00390000003367,Euteleostomi,NT,6,50,0.9365942364285846,0.5860099928622412
ENSGT00390000003367,Euteleostomi,NT,16,50,0.9335076974928035,0.5783744557329463
ENSGT00390000003367,Euteleostomi,NT,14,50,0.9349485608600162,0.5357142857142857
ENSGT00390000003367,Euteleostomi,NT,29,50,0.9408092699455322,0.601878612716763
ENSGT00390000003367,Euteleostomi,NT,48,50,0.9313053802585259,0.5080409356725146
ENSGT00390000003367,Euteleostomi,NT,30,50,0.9361007646240425,0.612037708484409
ENSGT00390000003367,Euteleostomi,NT,4,50,0.923105622676794,0.6007299270072993
ENSGT00390000003367,Euteleostomi,NT,34,50,0.940504167504327,0.5801418439716312
ENSGT00390000003367,Euteleostomi,NT,10,50,0.9439499962877719,0.5600558659217877
ENSGT00390000003367,Euteleostomi,NT,12,50,0.9410466065158041,0.5839311334289814
ENSGT00390000003367,Euteleostomi,NT,2,50,0.938256652999339,0.5814788226848528
ENSGT00390000003367,Euteleostomi,NT,36,50,0.9429066464334293,0.5576234788833214
ENSGT00390000003367,Euteleostomi,NT,28,50,0.9321902693209784,0.6001420454545454
ENSGT00390000003367,Euteleostomi,NT,15,50,0.9430515261338253,0.553088133240805
ENSGT00390000003367,Euteleostomi,NT,5,50,0.9431186965203171,0.5629893238434164
ENSGT00390000003367,Euteleostomi,NT,31,50,0.9379686813313903,0.5821428571428572
ENSGT00390000003367,Euteleostomi,NT,49,50,0.9244290837467715,0.5151724137931034
ENSGT00390000003367,Euteleostomi,NT,7,50,0.9439892635308846,0.5739005046863734
ENSGT00390000003367,Euteleostomi,NT,33,50,0.9364241317960211,0.5657142857142857
ENSGT00390000003367,Euteleostomi,NT,17,50,0.9355743723408688,0.5833333333333334
ENSGT00390000003367,Euteleostomi,NT,13,50,0.9395671919684726,0.5768406004288777
ENSGT00390000003367,Euteleostomi,NT,37,50,0.9247559709241953,0.5721574344023324
ENSGT00390000003367,Euteleostomi,NT,3,50,0.9361350804303824,0.5865039483129936
ENSGT00390000003367,Euteleostomi,NT,35,50,0.9357839328004737,0.5659025787965616
ENSGT00390000003367,Euteleostomi,NT,1,50,0.9437976902334575,0.5554016620498615
ENSGT00390000003367,Euteleostomi,NT,11,50,0.9338087283261067,0.5651260504201681
