dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000007713,Drosophila,NT,31,50,0.9438768059108931,0.7749259624876604
EMGT00050000007713,Drosophila,NT,15,50,0.9327401330663394,0.7720515361744301
EMGT00050000007713,Drosophila,NT,28,50,0.9478459155265239,0.7988165680473372
EMGT00050000007713,Drosophila,NT,17,50,0.955716446941863,0.8254437869822485
EMGT00050000007713,Drosophila,NT,33,50,0.9366065176407218,0.7737154150197628
EMGT00050000007713,Drosophila,NT,37,50,0.9439357038480273,0.783677482792527
EMGT00050000007713,Drosophila,NT,13,50,0.947124960192587,0.8065476190476191
EMGT00050000007713,Drosophila,NT,11,50,0.9461959599773456,0.781
EMGT00050000007713,Drosophila,NT,9,50,0.9325394678468247,0.7495126705653021
EMGT00050000007713,Drosophila,NT,35,50,0.9374163519422605,0.7546071774975752
EMGT00050000007713,Drosophila,NT,16,50,0.9353122799414983,0.7592954990215264
EMGT00050000007713,Drosophila,NT,32,50,0.9305978999583024,0.7387033398821218
EMGT00050000007713,Drosophila,NT,30,50,0.9326993258038181,0.7570731707317073
EMGT00050000007713,Drosophila,NT,48,50,0.9484318930744885,0.759884281581485
EMGT00050000007713,Drosophila,NT,29,50,0.9397686823114458,0.7674190382728164
EMGT00050000007713,Drosophila,NT,14,50,0.9463614788705745,0.7804154302670623
EMGT00050000007713,Drosophila,NT,8,50,0.9377617125659853,0.7590953785644051
EMGT00050000007713,Drosophila,NT,10,50,0.9379361295958757,0.7629774730656219
EMGT00050000007713,Drosophila,NT,34,50,0.9350261227362551,0.7504873294346979
EMGT00050000007713,Drosophila,NT,36,50,0.9348138464530349,0.7556427870461236
EMGT00050000007713,Drosophila,NT,12,50,0.9375850083119238,0.7456479690522244
EMGT00050000007713,Drosophila,NT,23,50,0.9372143699428875,0.7602339181286549
EMGT00050000007713,Drosophila,NT,6,50,0.9347696638337032,0.7526673132880698
EMGT00050000007713,Drosophila,NT,42,50,0.937602030577988,0.7587548638132295
EMGT00050000007713,Drosophila,NT,40,50,0.9289533542468441,0.7605911330049261
EMGT00050000007713,Drosophila,NT,38,50,0.9337330831742805,0.7585532746823069
EMGT00050000007713,Drosophila,NT,4,50,0.9386671429963301,0.7502439024390244
EMGT00050000007713,Drosophila,NT,21,50,0.9349515396752138,0.7778884462151394
EMGT00050000007713,Drosophila,NT,18,50,0.9393698616809094,0.7742574257425743
EMGT00050000007713,Drosophila,NT,25,50,0.9431619702696711,0.7728613569321534
EMGT00050000007713,Drosophila,NT,44,50,0.9381259965946867,0.7555988315481986
EMGT00050000007713,Drosophila,NT,46,50,0.9397751982431277,0.7724137931034483
EMGT00050000007713,Drosophila,NT,27,50,0.9382601876639355,0.756385068762279
EMGT00050000007713,Drosophila,NT,2,50,0.9440006922174211,0.760932944606414
EMGT00050000007713,Drosophila,NT,39,50,0.9515173445525197,0.7822660098522167
EMGT00050000007713,Drosophila,NT,41,50,0.9420668538444477,0.7600391772771793
EMGT00050000007713,Drosophila,NT,5,50,0.9470141432476527,0.7696850393700787
EMGT00050000007713,Drosophila,NT,20,50,0.9528067856833348,0.7688540646425074
EMGT00050000007713,Drosophila,NT,22,50,0.9342456465118282,0.773678963110668
EMGT00050000007713,Drosophila,NT,7,50,0.9331224947200552,0.7668952007835456
EMGT00050000007713,Drosophila,NT,43,50,0.9316672520465782,0.7596439169139466
EMGT00050000007713,Drosophila,NT,47,50,0.9309364548494983,0.7561214495592556
EMGT00050000007713,Drosophila,NT,26,50,0.9370018013353612,0.7690782953419227
EMGT00050000007713,Drosophila,NT,3,50,0.9323426818864134,0.7478005865102639
EMGT00050000007713,Drosophila,NT,1,50,0.9399169962826888,0.7531831537708129
EMGT00050000007713,Drosophila,NT,24,50,0.9343802610281977,0.7546614327772326
EMGT00050000007713,Drosophila,NT,19,50,0.9446067458360208,0.7657920310981535
EMGT00050000007713,Drosophila,NT,45,50,0.938096554415519,0.75
