dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000005137,Drosophila,NT,26,50,0.9405038319861734,0.6986062717770035
EMGT00050000005137,Drosophila,NT,19,50,0.9471651286353467,0.7443082311733801
EMGT00050000005137,Drosophila,NT,8,50,0.9370402649468363,0.6937882764654418
EMGT00050000005137,Drosophila,NT,24,50,0.942545823422415,0.7328042328042328
EMGT00050000005137,Drosophila,NT,45,50,0.9268165367483296,0.6690140845070423
EMGT00050000005137,Drosophila,NT,41,50,0.9246344011142061,0.6631205673758865
EMGT00050000005137,Drosophila,NT,39,50,0.9325746600806382,0.6832895888013998
EMGT00050000005137,Drosophila,NT,20,50,0.9342979168482524,0.723404255319149
EMGT00050000005137,Drosophila,NT,22,50,0.9199436737248358,0.6533687943262412
EMGT00050000005137,Drosophila,NT,43,50,0.9251862528871369,0.6699029126213593
EMGT00050000005137,Drosophila,NT,25,50,0.9298785791323104,0.6687388987566607
EMGT00050000005137,Drosophila,NT,9,50,0.9172009939356027,0.6613756613756614
EMGT00050000005137,Drosophila,NT,18,50,0.952523292604052,0.7489063867016623
EMGT00050000005137,Drosophila,NT,44,50,0.9249253420376415,0.6716814159292035
EMGT00050000005137,Drosophila,NT,46,50,0.9362293657688966,0.7019400352733686
EMGT00050000005137,Drosophila,NT,27,50,0.9346959382997615,0.7237422771403353
EMGT00050000005137,Drosophila,NT,23,50,0.9378147733631785,0.6884816753926701
EMGT00050000005137,Drosophila,NT,42,50,0.932536293766012,0.7150395778364116
EMGT00050000005137,Drosophila,NT,38,50,0.9364982790390433,0.6888297872340425
EMGT00050000005137,Drosophila,NT,40,50,0.9300092691372707,0.675392670157068
EMGT00050000005137,Drosophila,NT,21,50,0.9340366637071081,0.6731107205623902
EMGT00050000005137,Drosophila,NT,10,50,0.9322143318269851,0.6814621409921671
EMGT00050000005137,Drosophila,NT,1,50,0.9273753691158589,0.672566371681416
EMGT00050000005137,Drosophila,NT,34,50,0.9341100143011616,0.6900175131348512
EMGT00050000005137,Drosophila,NT,36,50,0.9362562297424459,0.7308377896613191
EMGT00050000005137,Drosophila,NT,12,50,0.9344728350920032,0.6851851851851852
EMGT00050000005137,Drosophila,NT,3,50,0.9392385636303389,0.6955380577427821
EMGT00050000005137,Drosophila,NT,7,50,0.9335366384943801,0.6859142607174104
EMGT00050000005137,Drosophila,NT,16,50,0.9360211868836463,0.6790450928381963
EMGT00050000005137,Drosophila,NT,32,50,0.9299122379327157,0.6938596491228071
EMGT00050000005137,Drosophila,NT,48,50,0.9259104809563525,0.6702033598585323
EMGT00050000005137,Drosophila,NT,30,50,0.9452713693526664,0.7329796640141468
EMGT00050000005137,Drosophila,NT,5,50,0.9345580794863743,0.6879929886064855
EMGT00050000005137,Drosophila,NT,14,50,0.9329564943474152,0.7105263157894737
EMGT00050000005137,Drosophila,NT,29,50,0.9427401080704201,0.7069116360454943
EMGT00050000005137,Drosophila,NT,37,50,0.9338897813787804,0.6853146853146853
EMGT00050000005137,Drosophila,NT,2,50,0.9273198206028579,0.6693191865605659
EMGT00050000005137,Drosophila,NT,13,50,0.9353752769008041,0.7209507042253521
EMGT00050000005137,Drosophila,NT,11,50,0.951662529282193,0.7585301837270341
EMGT00050000005137,Drosophila,NT,35,50,0.9310682155646781,0.6744995648389904
EMGT00050000005137,Drosophila,NT,31,50,0.9431832062400753,0.6965998256320837
EMGT00050000005137,Drosophila,NT,49,50,0.9390978099642265,0.7087719298245614
EMGT00050000005137,Drosophila,NT,28,50,0.9352921698820167,0.6725043782837128
EMGT00050000005137,Drosophila,NT,15,50,0.9358943075260571,0.6772207563764292
EMGT00050000005137,Drosophila,NT,4,50,0.9242442657961905,0.6716814159292035
EMGT00050000005137,Drosophila,NT,17,50,0.9366295507696604,0.6877192982456141
EMGT00050000005137,Drosophila,NT,6,50,0.9412790596278274,0.6955380577427821
EMGT00050000005137,Drosophila,NT,33,50,0.9302357908637556,0.6702033598585323
