dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000002033,Euteleostomi,AA,48,50,0.989464805032335,0.8748748748748749
ENSGT00390000002033,Euteleostomi,AA,29,50,0.9928076334258779,0.8863636363636364
ENSGT00390000002033,Euteleostomi,AA,14,50,0.9936028669589233,0.8936381709741551
ENSGT00390000002033,Euteleostomi,AA,8,50,0.991573949767098,0.8914342629482072
ENSGT00390000002033,Euteleostomi,AA,16,50,0.9925065526879615,0.8889990089197225
ENSGT00390000002033,Euteleostomi,AA,32,50,0.9925019173551921,0.8871287128712871
ENSGT00390000002033,Euteleostomi,AA,36,50,0.992111638119021,0.883399209486166
ENSGT00390000002033,Euteleostomi,AA,12,50,0.9933640645682089,0.8988095238095238
ENSGT00390000002033,Euteleostomi,AA,10,50,0.9930364277704593,0.8756121449559255
ENSGT00390000002033,Euteleostomi,AA,34,50,0.9923817596939662,0.8876739562624254
ENSGT00390000002033,Euteleostomi,AA,17,50,0.9916861187122791,0.878698224852071
ENSGT00390000002033,Euteleostomi,AA,9,50,0.9928858527458542,0.8887785501489573
ENSGT00390000002033,Euteleostomi,AA,33,50,0.9920647859081684,0.8901098901098901
ENSGT00390000002033,Euteleostomi,AA,49,50,0.9915227518577105,0.8956262425447317
ENSGT00390000002033,Euteleostomi,AA,31,50,0.9923731128108062,0.8816568047337278
ENSGT00390000002033,Euteleostomi,AA,15,50,0.9927267192502759,0.8936381709741551
ENSGT00390000002033,Euteleostomi,AA,28,50,0.9913681062662714,0.8817635270541082
ENSGT00390000002033,Euteleostomi,AA,11,50,0.992539536376731,0.8828740157480315
ENSGT00390000002033,Euteleostomi,AA,35,50,0.9902177398753133,0.8866799204771372
ENSGT00390000002033,Euteleostomi,AA,37,50,0.9922381145279116,0.8918650793650794
ENSGT00390000002033,Euteleostomi,AA,13,50,0.9932287242356491,0.8962075848303394
ENSGT00390000002033,Euteleostomi,AA,1,50,0.9906491740874176,0.8829365079365079
ENSGT00390000002033,Euteleostomi,AA,22,50,0.9916014571424301,0.8885572139303483
ENSGT00390000002033,Euteleostomi,AA,43,50,0.993556182585247,0.8938492063492064
ENSGT00390000002033,Euteleostomi,AA,39,50,0.9926243602726784,0.8847290640394089
ENSGT00390000002033,Euteleostomi,AA,41,50,0.9937180399850015,0.8917576961271102
ENSGT00390000002033,Euteleostomi,AA,20,50,0.9914528752386288,0.8820614469772051
ENSGT00390000002033,Euteleostomi,AA,3,50,0.9915595806306857,0.8830525272547076
ENSGT00390000002033,Euteleostomi,AA,24,50,0.9925725420495218,0.8863409770687937
ENSGT00390000002033,Euteleostomi,AA,19,50,0.992158338779875,0.8857994041708044
ENSGT00390000002033,Euteleostomi,AA,7,50,0.991983241020374,0.8845771144278607
ENSGT00390000002033,Euteleostomi,AA,45,50,0.9923278840138182,0.8746327130264446
ENSGT00390000002033,Euteleostomi,AA,47,50,0.9924031224811302,0.8894373149062191
ENSGT00390000002033,Euteleostomi,AA,5,50,0.9919158893744701,0.8875621890547264
ENSGT00390000002033,Euteleostomi,AA,26,50,0.9911416066009362,0.8747534516765286
ENSGT00390000002033,Euteleostomi,AA,40,50,0.992719963056529,0.8934262948207171
ENSGT00390000002033,Euteleostomi,AA,38,50,0.9934783613771047,0.8917576961271102
ENSGT00390000002033,Euteleostomi,AA,2,50,0.9930696340652572,0.8838582677165354
ENSGT00390000002033,Euteleostomi,AA,21,50,0.9925989736120189,0.883399209486166
ENSGT00390000002033,Euteleostomi,AA,23,50,0.9926744856235591,0.8860257680872151
ENSGT00390000002033,Euteleostomi,AA,42,50,0.9927662748625334,0.8928571428571429
ENSGT00390000002033,Euteleostomi,AA,46,50,0.9917844969584292,0.8809523809523809
ENSGT00390000002033,Euteleostomi,AA,27,50,0.9934208915596445,0.8878968253968254
ENSGT00390000002033,Euteleostomi,AA,4,50,0.9924500031951184,0.8784313725490196
ENSGT00390000002033,Euteleostomi,AA,6,50,0.9926200064717703,0.8889990089197225
ENSGT00390000002033,Euteleostomi,AA,18,50,0.9919814000005436,0.8845014807502468
ENSGT00390000002033,Euteleostomi,AA,25,50,0.9923560283418085,0.8860257680872151
ENSGT00390000002033,Euteleostomi,AA,44,50,0.9925136581581425,0.889990089197225
