dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000005506,Drosophila,NT,41,50,0.9156508843635838,0.6693657219973009
EMGT00050000005506,Drosophila,NT,39,50,0.8810577328276443,0.6404657933042213
EMGT00050000005506,Drosophila,NT,20,50,0.8784806561762946,0.6446043165467625
EMGT00050000005506,Drosophila,NT,22,50,0.8648515721060952,0.5945165945165946
EMGT00050000005506,Drosophila,NT,43,50,0.8857429574940865,0.6068027210884354
EMGT00050000005506,Drosophila,NT,47,50,0.9171682430495844,0.6652949245541838
EMGT00050000005506,Drosophila,NT,26,50,0.8735563590409661,0.5951359084406295
EMGT00050000005506,Drosophila,NT,19,50,0.883272317656998,0.6260744985673352
EMGT00050000005506,Drosophila,NT,24,50,0.9111662352602818,0.607681755829904
EMGT00050000005506,Drosophila,NT,45,50,0.8923256067828682,0.5645161290322581
EMGT00050000005506,Drosophila,NT,23,50,0.9133866743209788,0.6325136612021858
EMGT00050000005506,Drosophila,NT,42,50,0.9203750450775333,0.6343178621659634
EMGT00050000005506,Drosophila,NT,38,50,0.8966114539352603,0.6344086021505376
EMGT00050000005506,Drosophila,NT,9,50,0.9168255567147534,0.626027397260274
EMGT00050000005506,Drosophila,NT,40,50,0.9009132584918601,0.5628415300546448
EMGT00050000005506,Drosophila,NT,21,50,0.8970683105153753,0.636734693877551
EMGT00050000005506,Drosophila,NT,25,50,0.9140085203880715,0.6377410468319559
EMGT00050000005506,Drosophila,NT,18,50,0.9133757052060273,0.6462395543175488
EMGT00050000005506,Drosophila,NT,44,50,0.9040425683879723,0.628099173553719
EMGT00050000005506,Drosophila,NT,46,50,0.9364118363545174,0.699724517906336
EMGT00050000005506,Drosophila,NT,27,50,0.8923640462102,0.6376811594202898
EMGT00050000005506,Drosophila,NT,16,50,0.9091169007540831,0.603042876901798
EMGT00050000005506,Drosophila,NT,32,50,0.9159760341549169,0.6198347107438017
EMGT00050000005506,Drosophila,NT,3,50,0.9234784499945626,0.6730769230769231
EMGT00050000005506,Drosophila,NT,48,50,0.9081783182815817,0.6010928961748634
EMGT00050000005506,Drosophila,NT,1,50,0.9022895840051596,0.6186556927297668
EMGT00050000005506,Drosophila,NT,30,50,0.8768660704742224,0.6106442577030813
EMGT00050000005506,Drosophila,NT,14,50,0.9172943221320974,0.5961272475795297
EMGT00050000005506,Drosophila,NT,29,50,0.9238433143389599,0.6902777777777778
EMGT00050000005506,Drosophila,NT,10,50,0.8866594750089896,0.5465753424657535
EMGT00050000005506,Drosophila,NT,5,50,0.8864821076359538,0.6262626262626263
EMGT00050000005506,Drosophila,NT,34,50,0.867905310480472,0.6019971469329529
EMGT00050000005506,Drosophila,NT,36,50,0.9104020191094285,0.6689944134078212
EMGT00050000005506,Drosophila,NT,7,50,0.8826760563380281,0.6347826086956522
EMGT00050000005506,Drosophila,NT,12,50,0.9363717925713261,0.6542699724517906
EMGT00050000005506,Drosophila,NT,31,50,0.9493561614272354,0.7613168724279835
EMGT00050000005506,Drosophila,NT,49,50,0.857203166226913,0.5429403202328966
EMGT00050000005506,Drosophila,NT,28,50,0.9107962837717581,0.6427566807313643
EMGT00050000005506,Drosophila,NT,15,50,0.9403887688984881,0.7175989085948158
EMGT00050000005506,Drosophila,NT,17,50,0.881067620650954,0.6435786435786436
EMGT00050000005506,Drosophila,NT,2,50,0.9205749135133208,0.6818181818181818
EMGT00050000005506,Drosophila,NT,33,50,0.8705333093912732,0.5608391608391609
EMGT00050000005506,Drosophila,NT,6,50,0.8764463827242992,0.6248196248196248
EMGT00050000005506,Drosophila,NT,37,50,0.8924048400183441,0.6623376623376623
EMGT00050000005506,Drosophila,NT,13,50,0.9128333696679021,0.5892116182572614
EMGT00050000005506,Drosophila,NT,11,50,0.8815703617777133,0.5879043600562588
EMGT00050000005506,Drosophila,NT,35,50,0.8945841041825371,0.5765027322404371
EMGT00050000005506,Drosophila,NT,4,50,0.8902636990007575,0.5771349862258953
