dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000009670,Euteleostomi,NT,29,50,0.8257346877905855,0.19770580296896087
ENSGT00390000009670,Euteleostomi,NT,48,50,0.8628028376388703,0.1935266351989211
ENSGT00390000009670,Euteleostomi,NT,7,50,0.8442409115266379,0.19678714859437751
ENSGT00390000009670,Euteleostomi,NT,30,50,0.8616206118708586,0.18975069252077562
ENSGT00390000009670,Euteleostomi,NT,5,50,0.8445037944404655,0.1892430278884462
ENSGT00390000009670,Euteleostomi,NT,32,50,0.8384656561672396,0.2004034969737727
ENSGT00390000009670,Euteleostomi,NT,16,50,0.8637613284950754,0.2153644123440578
ENSGT00390000009670,Euteleostomi,NT,12,50,0.8643787391353426,0.20647773279352227
ENSGT00390000009670,Euteleostomi,NT,36,50,0.8589914367269267,0.202113606340819
ENSGT00390000009670,Euteleostomi,NT,1,50,0.8427735311990278,0.19104084321475626
ENSGT00390000009670,Euteleostomi,NT,34,50,0.8269777970530057,0.19238613188307274
ENSGT00390000009670,Euteleostomi,NT,3,50,0.8258322960121023,0.19293478260869565
ENSGT00390000009670,Euteleostomi,NT,10,50,0.8301523831629442,0.19073203492276697
ENSGT00390000009670,Euteleostomi,NT,33,50,0.8251376321286046,0.16835016835016836
ENSGT00390000009670,Euteleostomi,NT,4,50,0.8260144701817976,0.16711772665764546
ENSGT00390000009670,Euteleostomi,NT,17,50,0.8664666968283882,0.21774193548387097
ENSGT00390000009670,Euteleostomi,NT,28,50,0.8298180635858579,0.19492656875834447
ENSGT00390000009670,Euteleostomi,NT,15,50,0.8827177241192202,0.21066846725185687
ENSGT00390000009670,Euteleostomi,NT,31,50,0.8702068858275787,0.20118343195266272
ENSGT00390000009670,Euteleostomi,NT,6,50,0.851281489904162,0.1985440105890139
ENSGT00390000009670,Euteleostomi,NT,49,50,0.8594514644010941,0.20545212765957446
ENSGT00390000009670,Euteleostomi,NT,2,50,0.8636660028549777,0.20201342281879195
ENSGT00390000009670,Euteleostomi,NT,35,50,0.8254464932138682,0.19218025182239895
ENSGT00390000009670,Euteleostomi,NT,11,50,0.8469831019723216,0.19107025607353906
ENSGT00390000009670,Euteleostomi,NT,13,50,0.8417564529881405,0.17408906882591094
ENSGT00390000009670,Euteleostomi,NT,37,50,0.8574808452422509,0.206
ENSGT00390000009670,Euteleostomi,NT,43,50,0.8504582815501074,0.2026936026936027
ENSGT00390000009670,Euteleostomi,NT,22,50,0.8658542198492418,0.2053872053872054
ENSGT00390000009670,Euteleostomi,NT,20,50,0.863848656498613,0.19946091644204852
ENSGT00390000009670,Euteleostomi,NT,41,50,0.8714106662535734,0.20671140939597316
ENSGT00390000009670,Euteleostomi,NT,39,50,0.8702581972137602,0.23123732251521298
ENSGT00390000009670,Euteleostomi,NT,45,50,0.8682655372796217,0.202
ENSGT00390000009670,Euteleostomi,NT,19,50,0.8249316828956567,0.20518064076346285
ENSGT00390000009670,Euteleostomi,NT,24,50,0.8653894030416193,0.34377081945369753
ENSGT00390000009670,Euteleostomi,NT,26,50,0.8327702345265385,0.20134680134680136
ENSGT00390000009670,Euteleostomi,NT,8,50,0.8380906607484265,0.1711229946524064
ENSGT00390000009670,Euteleostomi,NT,47,50,0.8268484959596102,0.18787878787878787
ENSGT00390000009670,Euteleostomi,NT,21,50,0.852921540635942,0.19442601194426012
ENSGT00390000009670,Euteleostomi,NT,38,50,0.8384306750934248,0.1972203838517538
ENSGT00390000009670,Euteleostomi,NT,40,50,0.8495839299131002,0.1899404367968233
ENSGT00390000009670,Euteleostomi,NT,42,50,0.8491208628320146,0.19812583668005354
ENSGT00390000009670,Euteleostomi,NT,23,50,0.8322701622176228,0.16508795669824086
ENSGT00390000009670,Euteleostomi,NT,27,50,0.8381027103632784,0.1830065359477124
ENSGT00390000009670,Euteleostomi,NT,46,50,0.8339940377467917,0.18256130790190736
ENSGT00390000009670,Euteleostomi,NT,9,50,0.8269859544093944,0.17801047120418848
ENSGT00390000009670,Euteleostomi,NT,44,50,0.8130924706759178,0.17528542646071188
ENSGT00390000009670,Euteleostomi,NT,25,50,0.8625222516152368,0.20512820512820512
ENSGT00390000009670,Euteleostomi,NT,18,50,0.8528203608029136,0.20574482297929192
