dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000002301,Drosophila,NT,27,50,0.8331090902729403,0.5357798165137615
EMGT00050000002301,Drosophila,NT,9,50,0.8515503702615151,0.5765407554671969
EMGT00050000002301,Drosophila,NT,18,50,0.8268570521973664,0.5472803347280335
EMGT00050000002301,Drosophila,NT,25,50,0.8134206012115381,0.525151924375422
EMGT00050000002301,Drosophila,NT,44,50,0.8306393916946824,0.5531878910874345
EMGT00050000002301,Drosophila,NT,40,50,0.8163805662887186,0.5405770204150497
EMGT00050000002301,Drosophila,NT,38,50,0.8464455187897033,0.5749369217830109
EMGT00050000002301,Drosophila,NT,21,50,0.8266855439547707,0.5359597652975692
EMGT00050000002301,Drosophila,NT,23,50,0.8541253130581735,0.5797969712098519
EMGT00050000002301,Drosophila,NT,42,50,0.8200037241479433,0.5536597850196212
EMGT00050000002301,Drosophila,NT,24,50,0.8511180427192442,0.5836375705277133
EMGT00050000002301,Drosophila,NT,19,50,0.8100783026016671,0.5356236249788459
EMGT00050000002301,Drosophila,NT,45,50,0.8250560687269548,0.5435405086744147
EMGT00050000002301,Drosophila,NT,47,50,0.85363000660176,0.5875790875790876
EMGT00050000002301,Drosophila,NT,8,50,0.8540818451189237,0.5724252491694353
EMGT00050000002301,Drosophila,NT,26,50,0.8595323068665072,0.5937708194536976
EMGT00050000002301,Drosophila,NT,22,50,0.8257786909937248,0.5439337614058803
EMGT00050000002301,Drosophila,NT,43,50,0.8503672088283923,0.572826808228268
EMGT00050000002301,Drosophila,NT,39,50,0.8520326969904197,0.5704284047341224
EMGT00050000002301,Drosophila,NT,41,50,0.8028541576573306,0.5283850194882224
EMGT00050000002301,Drosophila,NT,20,50,0.8448583936388815,0.5738502853306479
EMGT00050000002301,Drosophila,NT,2,50,0.8510775476853152,0.5751044277360067
EMGT00050000002301,Drosophila,NT,11,50,0.8145487599340988,0.5374231032125769
EMGT00050000002301,Drosophila,NT,35,50,0.8378449667586154,0.5564895763281775
EMGT00050000002301,Drosophila,NT,37,50,0.8479350195405708,0.5706066085812921
EMGT00050000002301,Drosophila,NT,13,50,0.811614560973762,0.541144598713173
EMGT00050000002301,Drosophila,NT,17,50,0.8486854014297193,0.5749831876260928
EMGT00050000002301,Drosophila,NT,4,50,0.8527756537207614,0.5654050464807437
EMGT00050000002301,Drosophila,NT,33,50,0.8286332209930294,0.557108762359359
EMGT00050000002301,Drosophila,NT,49,50,0.8256508451793708,0.5430743243243243
EMGT00050000002301,Drosophila,NT,31,50,0.8178921010698839,0.5413139180494413
EMGT00050000002301,Drosophila,NT,15,50,0.8154093047105968,0.5307888040712468
EMGT00050000002301,Drosophila,NT,6,50,0.8038831335265115,0.5256170212765957
EMGT00050000002301,Drosophila,NT,28,50,0.8524070291196337,0.5734660033167496
EMGT00050000002301,Drosophila,NT,36,50,0.822633152474809,0.5580492743840701
EMGT00050000002301,Drosophila,NT,12,50,0.8460483538403997,0.5686405337781485
EMGT00050000002301,Drosophila,NT,1,50,0.8146000082221498,0.540942090157015
EMGT00050000002301,Drosophila,NT,10,50,0.8456377351444108,0.5531670495569413
EMGT00050000002301,Drosophila,NT,3,50,0.8250652990107556,0.549890258315043
EMGT00050000002301,Drosophila,NT,34,50,0.8106052707241321,0.5322497861420017
EMGT00050000002301,Drosophila,NT,30,50,0.8427463199058913,0.5683124788637133
EMGT00050000002301,Drosophila,NT,48,50,0.8185479416601175,0.543448744059742
EMGT00050000002301,Drosophila,NT,29,50,0.8506648460822548,0.561760840998686
EMGT00050000002301,Drosophila,NT,7,50,0.8108870421319013,0.5271859553434464
EMGT00050000002301,Drosophila,NT,14,50,0.8106760623747274,0.5440926115083419
EMGT00050000002301,Drosophila,NT,5,50,0.8052813915587261,0.5365564037319762
EMGT00050000002301,Drosophila,NT,16,50,0.8391158864354917,0.5497574845291855
EMGT00050000002301,Drosophila,NT,32,50,0.8361487506155582,0.5527503761912723
