dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000000182,Euteleostomi,NT,37,50,0.9781854199152741,0.7899449035812672
ENSGT00390000000182,Euteleostomi,NT,8,50,0.982002776210179,0.8263888888888888
ENSGT00390000000182,Euteleostomi,NT,35,50,0.9828987581336561,0.8392238392238393
ENSGT00390000000182,Euteleostomi,NT,11,50,0.9829762536792288,0.8307692307692308
ENSGT00390000000182,Euteleostomi,NT,15,50,0.98250053837295,0.8231622746185853
ENSGT00390000000182,Euteleostomi,NT,28,50,0.9832174827026405,0.8197633959638135
ENSGT00390000000182,Euteleostomi,NT,49,50,0.9814266037256449,0.8075313807531381
ENSGT00390000000182,Euteleostomi,NT,31,50,0.9816219280197751,0.7960756832515767
ENSGT00390000000182,Euteleostomi,NT,33,50,0.9840047726184393,0.8274182324286709
ENSGT00390000000182,Euteleostomi,NT,17,50,0.9834304603526527,0.8340248962655602
ENSGT00390000000182,Euteleostomi,NT,34,50,0.9814904945406118,0.8262386601535241
ENSGT00390000000182,Euteleostomi,NT,9,50,0.9835143166903507,0.8266946191474493
ENSGT00390000000182,Euteleostomi,NT,10,50,0.984163461860014,0.8187456926257753
ENSGT00390000000182,Euteleostomi,NT,12,50,0.982256381441644,0.8326359832635983
ENSGT00390000000182,Euteleostomi,NT,36,50,0.9818954855702702,0.8009810791871058
ENSGT00390000000182,Euteleostomi,NT,32,50,0.9821790122631291,0.8146853146853147
ENSGT00390000000182,Euteleostomi,NT,16,50,0.9844388748459477,0.8200138985406532
ENSGT00390000000182,Euteleostomi,NT,29,50,0.9832747479312378,0.803894297635605
ENSGT00390000000182,Euteleostomi,NT,14,50,0.9822352574570326,0.826722338204593
ENSGT00390000000182,Euteleostomi,NT,30,50,0.9798926556165882,0.8142458100558659
ENSGT00390000000182,Euteleostomi,NT,48,50,0.9841808257215734,0.8184979137691237
ENSGT00390000000182,Euteleostomi,NT,1,50,0.9835366350984018,0.8101178101178101
ENSGT00390000000182,Euteleostomi,NT,44,50,0.9820941501139171,0.8213034337771549
ENSGT00390000000182,Euteleostomi,NT,18,50,0.9846914828320756,0.8365785813630042
ENSGT00390000000182,Euteleostomi,NT,25,50,0.9811945111629992,0.826026443980515
ENSGT00390000000182,Euteleostomi,NT,27,50,0.9836228805903633,0.8198757763975155
ENSGT00390000000182,Euteleostomi,NT,46,50,0.9827781730260026,0.8195804195804196
ENSGT00390000000182,Euteleostomi,NT,3,50,0.9841163879598662,0.8403303509979353
ENSGT00390000000182,Euteleostomi,NT,42,50,0.9842036890613858,0.834716459197787
ENSGT00390000000182,Euteleostomi,NT,7,50,0.9845626232576796,0.8299791811242193
ENSGT00390000000182,Euteleostomi,NT,23,50,0.9806172505800774,0.8085694540428473
ENSGT00390000000182,Euteleostomi,NT,21,50,0.9806711826120935,0.8072952512044047
ENSGT00390000000182,Euteleostomi,NT,5,50,0.9794029435450428,0.8013698630136986
ENSGT00390000000182,Euteleostomi,NT,40,50,0.9825873508480925,0.8155540261527874
ENSGT00390000000182,Euteleostomi,NT,38,50,0.9839830307861235,0.8343685300207039
ENSGT00390000000182,Euteleostomi,NT,26,50,0.9844002252423963,0.8151724137931035
ENSGT00390000000182,Euteleostomi,NT,47,50,0.9850816206584009,0.8288100208768268
ENSGT00390000000182,Euteleostomi,NT,2,50,0.9818603593967269,0.8202797202797203
ENSGT00390000000182,Euteleostomi,NT,45,50,0.9826471720921276,0.8138558432470259
ENSGT00390000000182,Euteleostomi,NT,24,50,0.9841978219378017,0.8314685314685315
ENSGT00390000000182,Euteleostomi,NT,19,50,0.9818062174239273,0.8125
ENSGT00390000000182,Euteleostomi,NT,20,50,0.9843039010858196,0.8311418685121107
ENSGT00390000000182,Euteleostomi,NT,39,50,0.9843461754404726,0.8283321702721563
ENSGT00390000000182,Euteleostomi,NT,4,50,0.9835993690008289,0.8199018920812894
ENSGT00390000000182,Euteleostomi,NT,41,50,0.9843703413522796,0.8334489937543372
ENSGT00390000000182,Euteleostomi,NT,43,50,0.9842403464260098,0.8593208593208593
ENSGT00390000000182,Euteleostomi,NT,6,50,0.9817710700972816,0.8142957252978276
ENSGT00390000000182,Euteleostomi,NT,22,50,0.9834886454351079,0.8237733241188666
