dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000008649,Euteleostomi,NT,26,50,0.9099174271119811,0.5561420345489443
ENSGT00390000008649,Euteleostomi,NT,19,50,0.9370917285833252,0.5719523373052245
ENSGT00390000008649,Euteleostomi,NT,24,50,0.9108182110882335,0.5490375802016498
ENSGT00390000008649,Euteleostomi,NT,8,50,0.9300555260041519,0.6283228612856452
ENSGT00390000008649,Euteleostomi,NT,45,50,0.902512317555971,0.5687679083094556
ENSGT00390000008649,Euteleostomi,NT,41,50,0.9132249752176753,0.5700371057513914
ENSGT00390000008649,Euteleostomi,NT,39,50,0.9274233182334717,0.5780453913849004
ENSGT00390000008649,Euteleostomi,NT,20,50,0.9114715201612196,0.5521698984302862
ENSGT00390000008649,Euteleostomi,NT,22,50,0.9281944687139767,0.5639344262295082
ENSGT00390000008649,Euteleostomi,NT,43,50,0.9304579659824427,0.5869767441860465
ENSGT00390000008649,Euteleostomi,NT,25,50,0.9147185385482965,0.553041018387553
ENSGT00390000008649,Euteleostomi,NT,18,50,0.9360862112380006,0.6056533827618165
ENSGT00390000008649,Euteleostomi,NT,9,50,0.9258159182216592,0.5720299345182414
ENSGT00390000008649,Euteleostomi,NT,44,50,0.9401794420766464,0.5967136150234742
ENSGT00390000008649,Euteleostomi,NT,46,50,0.9131864103915145,0.559433962264151
ENSGT00390000008649,Euteleostomi,NT,27,50,0.9313278610145636,0.5767772511848341
ENSGT00390000008649,Euteleostomi,NT,23,50,0.9339596283901485,0.5862708719851577
ENSGT00390000008649,Euteleostomi,NT,42,50,0.9272077576188017,0.5861098076020648
ENSGT00390000008649,Euteleostomi,NT,38,50,0.9171642547669098,0.5381767700138824
ENSGT00390000008649,Euteleostomi,NT,40,50,0.9266174187619358,0.5617140195621798
ENSGT00390000008649,Euteleostomi,NT,21,50,0.9155674015178894,0.5774117647058824
ENSGT00390000008649,Euteleostomi,NT,10,50,0.9346445027387764,0.5744485294117647
ENSGT00390000008649,Euteleostomi,NT,1,50,0.9100886045359367,0.5462658525129168
ENSGT00390000008649,Euteleostomi,NT,34,50,0.9093396548444156,0.5720844811753902
ENSGT00390000008649,Euteleostomi,NT,36,50,0.9363328847833639,0.556869881710646
ENSGT00390000008649,Euteleostomi,NT,3,50,0.9368986064514915,0.5920866698068771
ENSGT00390000008649,Euteleostomi,NT,12,50,0.9197399641222811,0.5897678825201327
ENSGT00390000008649,Euteleostomi,NT,16,50,0.9060230153482738,0.5631751996242367
ENSGT00390000008649,Euteleostomi,NT,32,50,0.910813783555626,0.5642245480494766
ENSGT00390000008649,Euteleostomi,NT,7,50,0.9279314049391947,0.5717529518619436
ENSGT00390000008649,Euteleostomi,NT,48,50,0.9223229985558301,0.585727969348659
ENSGT00390000008649,Euteleostomi,NT,5,50,0.922208199000306,0.5732574679943101
ENSGT00390000008649,Euteleostomi,NT,30,50,0.9428818772285591,0.5734750462107209
ENSGT00390000008649,Euteleostomi,NT,14,50,0.9080525278912448,0.5523012552301255
ENSGT00390000008649,Euteleostomi,NT,29,50,0.9300932090545939,0.5702402957486137
ENSGT00390000008649,Euteleostomi,NT,2,50,0.9105295939283217,0.5630609352857817
ENSGT00390000008649,Euteleostomi,NT,37,50,0.938203841124805,0.5719523373052245
ENSGT00390000008649,Euteleostomi,NT,13,50,0.9106554782687669,0.5496966868875408
ENSGT00390000008649,Euteleostomi,NT,11,50,0.9353830063595419,0.5936030103480715
ENSGT00390000008649,Euteleostomi,NT,35,50,0.9233200933732635,0.6031220435193945
ENSGT00390000008649,Euteleostomi,NT,31,50,0.9189965786018371,0.5736397748592871
ENSGT00390000008649,Euteleostomi,NT,49,50,0.9092631814372597,0.5602045560204556
ENSGT00390000008649,Euteleostomi,NT,4,50,0.9167158857465618,0.5616689591930307
ENSGT00390000008649,Euteleostomi,NT,28,50,0.9098226386267941,0.5331186752529898
ENSGT00390000008649,Euteleostomi,NT,15,50,0.9214590841981849,0.5733519034354689
ENSGT00390000008649,Euteleostomi,NT,17,50,0.9158403019066446,0.5564053537284895
ENSGT00390000008649,Euteleostomi,NT,6,50,0.9130282272208626,0.5661799340555818
ENSGT00390000008649,Euteleostomi,NT,33,50,0.908798621458128,0.5589478628464067
