dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000002443,Euteleostomi,NT,1,50,0.9854714677052048,0.8563432835820896
ENSGT00390000002443,Euteleostomi,NT,29,50,0.9878843250973226,0.885899814471243
ENSGT00390000002443,Euteleostomi,NT,48,50,0.9852022556490273,0.8216619981325863
ENSGT00390000002443,Euteleostomi,NT,30,50,0.990744410971936,0.8941504178272981
ENSGT00390000002443,Euteleostomi,NT,32,50,0.9739778425193729,0.8366013071895425
ENSGT00390000002443,Euteleostomi,NT,3,50,0.9647245944483309,0.7216014897579144
ENSGT00390000002443,Euteleostomi,NT,16,50,0.9885240486257928,0.866852886405959
ENSGT00390000002443,Euteleostomi,NT,12,50,0.990443672482796,0.9152700186219739
ENSGT00390000002443,Euteleostomi,NT,7,50,0.9755179156537364,0.8268156424581006
ENSGT00390000002443,Euteleostomi,NT,36,50,0.9669166473950246,0.7998146431881371
ENSGT00390000002443,Euteleostomi,NT,34,50,0.9770784052014643,0.8482309124767226
ENSGT00390000002443,Euteleostomi,NT,5,50,0.9706778922920598,0.8417132216014898
ENSGT00390000002443,Euteleostomi,NT,10,50,0.9751861206246777,0.8253968253968254
ENSGT00390000002443,Euteleostomi,NT,33,50,0.9684876586019907,0.8184357541899442
ENSGT00390000002443,Euteleostomi,NT,2,50,0.9713626995032237,0.8175046554934823
ENSGT00390000002443,Euteleostomi,NT,17,50,0.9890786561395395,0.8786181139122315
ENSGT00390000002443,Euteleostomi,NT,28,50,0.9850845845416053,0.84593837535014
ENSGT00390000002443,Euteleostomi,NT,15,50,0.9752712041331377,0.8361266294227188
ENSGT00390000002443,Euteleostomi,NT,31,50,0.9682725272983096,0.8147113594040968
ENSGT00390000002443,Euteleostomi,NT,49,50,0.9878800287973157,0.8919925512104283
ENSGT00390000002443,Euteleostomi,NT,35,50,0.9603654715176304,0.8460820895522388
ENSGT00390000002443,Euteleostomi,NT,4,50,0.9760133706796321,0.8305400372439479
ENSGT00390000002443,Euteleostomi,NT,11,50,0.9661673997173462,0.8156424581005587
ENSGT00390000002443,Euteleostomi,NT,13,50,0.9693456980937661,0.8184357541899442
ENSGT00390000002443,Euteleostomi,NT,6,50,0.9841181828983326,0.9047619047619048
ENSGT00390000002443,Euteleostomi,NT,37,50,0.967200237631605,0.819366852886406
ENSGT00390000002443,Euteleostomi,NT,43,50,0.9842663231942931,0.8445065176908753
ENSGT00390000002443,Euteleostomi,NT,22,50,0.9781795098985678,0.8455813953488373
ENSGT00390000002443,Euteleostomi,NT,8,50,0.9772438863185724,0.8468720821661998
ENSGT00390000002443,Euteleostomi,NT,20,50,0.9651137537758883,0.7728119180633147
ENSGT00390000002443,Euteleostomi,NT,41,50,0.9715199492513249,0.8044692737430168
ENSGT00390000002443,Euteleostomi,NT,39,50,0.9738183931732319,0.8258845437616388
ENSGT00390000002443,Euteleostomi,NT,45,50,0.9932056335796209,0.9180633147113594
ENSGT00390000002443,Euteleostomi,NT,19,50,0.9748926329699372,0.842203548085901
ENSGT00390000002443,Euteleostomi,NT,24,50,0.9873950412567963,0.8837209302325582
ENSGT00390000002443,Euteleostomi,NT,26,50,0.9646557017688656,0.7091078066914498
ENSGT00390000002443,Euteleostomi,NT,47,50,0.9889541839911686,0.8610074626865671
ENSGT00390000002443,Euteleostomi,NT,21,50,0.9713084964383417,0.8035381750465549
ENSGT00390000002443,Euteleostomi,NT,9,50,0.9874252486206099,0.8515406162464986
ENSGT00390000002443,Euteleostomi,NT,38,50,0.970818881511578,0.8020541549953315
ENSGT00390000002443,Euteleostomi,NT,40,50,0.9721596724667348,0.7988826815642458
ENSGT00390000002443,Euteleostomi,NT,42,50,0.9758901611507179,0.8286778398510242
ENSGT00390000002443,Euteleostomi,NT,23,50,0.9845628451396412,0.8426443202979516
ENSGT00390000002443,Euteleostomi,NT,27,50,0.9754135710747895,0.8482309124767226
ENSGT00390000002443,Euteleostomi,NT,46,50,0.9710311484505033,0.7886405959031657
ENSGT00390000002443,Euteleostomi,NT,44,50,0.9704778269777279,0.8305400372439479
ENSGT00390000002443,Euteleostomi,NT,25,50,0.9913472525875678,0.9113805970149254
ENSGT00390000002443,Euteleostomi,NT,18,50,0.9654416377744758,0.8100558659217877
