dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000000954,Euteleostomi,NT,34,50,0.962659256312359,0.42478941034897716
ENSGT00390000000954,Euteleostomi,NT,4,50,0.9680953265781348,0.4483173076923077
ENSGT00390000000954,Euteleostomi,NT,6,50,0.967766875872515,0.4419161676646707
ENSGT00390000000954,Euteleostomi,NT,36,50,0.9724550708699419,0.47423887587822017
ENSGT00390000000954,Euteleostomi,NT,12,50,0.9681193585899738,0.4428399518652226
ENSGT00390000000954,Euteleostomi,NT,16,50,0.9609128448444725,0.4457831325301205
ENSGT00390000000954,Euteleostomi,NT,2,50,0.966552878100047,0.44920440636474906
ENSGT00390000000954,Euteleostomi,NT,32,50,0.971246000067284,0.46403712296983757
ENSGT00390000000954,Euteleostomi,NT,30,50,0.9632436288692482,0.427262313860252
ENSGT00390000000954,Euteleostomi,NT,48,50,0.9696988268600417,0.4284023668639053
ENSGT00390000000954,Euteleostomi,NT,29,50,0.96510446880587,0.4432497013142174
ENSGT00390000000954,Euteleostomi,NT,14,50,0.9698434326554747,0.42789598108747046
ENSGT00390000000954,Euteleostomi,NT,37,50,0.9685474123179245,0.4608904933814681
ENSGT00390000000954,Euteleostomi,NT,7,50,0.970522426479324,0.48984468339307047
ENSGT00390000000954,Euteleostomi,NT,13,50,0.9709148284943728,0.46329723225030084
ENSGT00390000000954,Euteleostomi,NT,11,50,0.9694859595849695,0.43529411764705883
ENSGT00390000000954,Euteleostomi,NT,5,50,0.9645136599268596,0.428226779252111
ENSGT00390000000954,Euteleostomi,NT,35,50,0.9652861435356347,0.4509090909090909
ENSGT00390000000954,Euteleostomi,NT,49,50,0.9708276932088944,0.42607683352735737
ENSGT00390000000954,Euteleostomi,NT,1,50,0.9671197841505879,0.42719614921780985
ENSGT00390000000954,Euteleostomi,NT,31,50,0.9660921281690225,0.4215456674473068
ENSGT00390000000954,Euteleostomi,NT,15,50,0.9713513310554576,0.4635036496350365
ENSGT00390000000954,Euteleostomi,NT,28,50,0.9676241138258006,0.41935483870967744
ENSGT00390000000954,Euteleostomi,NT,17,50,0.9558454670533619,0.4433849821215733
ENSGT00390000000954,Euteleostomi,NT,33,50,0.9596374395155305,0.4397590361445783
ENSGT00390000000954,Euteleostomi,NT,3,50,0.9661833072859998,0.4300822561692127
ENSGT00390000000954,Euteleostomi,NT,47,50,0.9675239514077643,0.43352601156069365
ENSGT00390000000954,Euteleostomi,NT,26,50,0.9688006113955578,0.4489795918367347
ENSGT00390000000954,Euteleostomi,NT,24,50,0.9701420835895135,0.44733727810650886
ENSGT00390000000954,Euteleostomi,NT,19,50,0.9711350729041179,0.4364060676779463
ENSGT00390000000954,Euteleostomi,NT,45,50,0.9724268525059212,0.45095693779904306
ENSGT00390000000954,Euteleostomi,NT,39,50,0.9554633285593335,0.4433734939759036
ENSGT00390000000954,Euteleostomi,NT,9,50,0.96140965500861,0.4266826923076923
ENSGT00390000000954,Euteleostomi,NT,41,50,0.970301040886463,0.4439140811455847
ENSGT00390000000954,Euteleostomi,NT,20,50,0.9692396832804676,0.444311377245509
ENSGT00390000000954,Euteleostomi,NT,22,50,0.9703923137242477,0.4731823599523242
ENSGT00390000000954,Euteleostomi,NT,43,50,0.968204239698419,0.4141656662665066
ENSGT00390000000954,Euteleostomi,NT,18,50,0.9684630478211641,0.4366028708133971
ENSGT00390000000954,Euteleostomi,NT,25,50,0.9715698148455991,0.4383720930232558
ENSGT00390000000954,Euteleostomi,NT,44,50,0.9706680066232896,0.44632086851628466
ENSGT00390000000954,Euteleostomi,NT,46,50,0.9717144844924774,0.47716346153846156
ENSGT00390000000954,Euteleostomi,NT,27,50,0.9702326022562676,0.4617253948967193
ENSGT00390000000954,Euteleostomi,NT,23,50,0.9685509593499794,0.4475609756097561
ENSGT00390000000954,Euteleostomi,NT,42,50,0.9671131727548758,0.43149038461538464
ENSGT00390000000954,Euteleostomi,NT,40,50,0.9700571103243368,0.4690157958687728
ENSGT00390000000954,Euteleostomi,NT,8,50,0.971117748284115,0.4482758620689655
ENSGT00390000000954,Euteleostomi,NT,38,50,0.9661639318287598,0.4524940617577197
ENSGT00390000000954,Euteleostomi,NT,21,50,0.96495374234148,0.41866028708133973
