dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000006925,Euteleostomi,NT,22,50,0.9883613829143559,0.9074074074074074
ENSGT00390000006925,Euteleostomi,NT,20,50,0.9860207623143533,0.8917700112739572
ENSGT00390000006925,Euteleostomi,NT,41,50,0.9871689971786846,0.9020637898686679
ENSGT00390000006925,Euteleostomi,NT,39,50,0.9713054875580656,0.8480392156862745
ENSGT00390000006925,Euteleostomi,NT,45,50,0.9751741547592666,0.8340264650283554
ENSGT00390000006925,Euteleostomi,NT,8,50,0.9835018821932179,0.8922787193973635
ENSGT00390000006925,Euteleostomi,NT,19,50,0.9746106510381033,0.8516007532956685
ENSGT00390000006925,Euteleostomi,NT,24,50,0.9684443072411199,0.8151228733459357
ENSGT00390000006925,Euteleostomi,NT,26,50,0.9796724416359825,0.8772262220538083
ENSGT00390000006925,Euteleostomi,NT,47,50,0.98713161870691,0.8889307228915663
ENSGT00390000006925,Euteleostomi,NT,21,50,0.9735694696946353,0.846328538985617
ENSGT00390000006925,Euteleostomi,NT,38,50,0.9850077103755214,0.8919324577861163
ENSGT00390000006925,Euteleostomi,NT,40,50,0.9829464882555458,0.886431784107946
ENSGT00390000006925,Euteleostomi,NT,42,50,0.9752114634428952,0.8695816057293629
ENSGT00390000006925,Euteleostomi,NT,23,50,0.9804027373342404,0.8449905482041588
ENSGT00390000006925,Euteleostomi,NT,27,50,0.9738826105055426,0.8513615733736762
ENSGT00390000006925,Euteleostomi,NT,46,50,0.980304414355037,0.8442932728647015
ENSGT00390000006925,Euteleostomi,NT,44,50,0.9836767852973357,0.8891402714932126
ENSGT00390000006925,Euteleostomi,NT,25,50,0.9839327736283593,0.882750845546787
ENSGT00390000006925,Euteleostomi,NT,9,50,0.975993999946015,0.857034795763994
ENSGT00390000006925,Euteleostomi,NT,18,50,0.974399113629871,0.8883018867924528
ENSGT00390000006925,Euteleostomi,NT,14,50,0.987319441338197,0.9042954031650339
ENSGT00390000006925,Euteleostomi,NT,5,50,0.9712635699273057,0.828042328042328
ENSGT00390000006925,Euteleostomi,NT,29,50,0.9706046751885032,0.8239516433698527
ENSGT00390000006925,Euteleostomi,NT,48,50,0.9757287905963496,0.8404255319148937
ENSGT00390000006925,Euteleostomi,NT,30,50,0.9756012534499727,0.8448210922787194
ENSGT00390000006925,Euteleostomi,NT,32,50,0.9796738158984347,0.8734463276836159
ENSGT00390000006925,Euteleostomi,NT,16,50,0.9820872679469461,0.8797876374668183
ENSGT00390000006925,Euteleostomi,NT,7,50,0.9850138078928693,0.9058734939759037
ENSGT00390000006925,Euteleostomi,NT,12,50,0.9780115939569488,0.8847023360964582
ENSGT00390000006925,Euteleostomi,NT,3,50,0.9860105364169246,0.8915254237288136
ENSGT00390000006925,Euteleostomi,NT,36,50,0.9874453117471331,0.8969811320754717
ENSGT00390000006925,Euteleostomi,NT,34,50,0.9765042526588765,0.8597216998871756
ENSGT00390000006925,Euteleostomi,NT,10,50,0.9754514569374348,0.8561151079136691
ENSGT00390000006925,Euteleostomi,NT,1,50,0.9857939857862693,0.9021005251312828
ENSGT00390000006925,Euteleostomi,NT,33,50,0.9794549298540857,0.8570889894419306
ENSGT00390000006925,Euteleostomi,NT,17,50,0.9754791073362287,0.8625664388762339
ENSGT00390000006925,Euteleostomi,NT,6,50,0.9872874978291493,0.8854675178370259
ENSGT00390000006925,Euteleostomi,NT,28,50,0.9708237743633245,0.8299396681749623
ENSGT00390000006925,Euteleostomi,NT,15,50,0.9721420821264138,0.8289274924471299
ENSGT00390000006925,Euteleostomi,NT,4,50,0.9875426677137824,0.8953313253012049
ENSGT00390000006925,Euteleostomi,NT,31,50,0.9832342921445307,0.8645283018867924
ENSGT00390000006925,Euteleostomi,NT,49,50,0.9840716332654695,0.8867143394806173
ENSGT00390000006925,Euteleostomi,NT,35,50,0.9759754377038184,0.8801512287334594
ENSGT00390000006925,Euteleostomi,NT,11,50,0.9711570709893795,0.8472850678733032
ENSGT00390000006925,Euteleostomi,NT,13,50,0.9873091654528781,0.902835538752363
ENSGT00390000006925,Euteleostomi,NT,2,50,0.9845252467590575,0.8843843843843844
ENSGT00390000006925,Euteleostomi,NT,37,50,0.977840168454828,0.8391370174110523
