dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001435,Drosophila,NT,4,50,0.8170381577536603,0.5923035522066739
EMGT00050000001435,Drosophila,NT,27,50,0.8368704692865319,0.6125954198473282
EMGT00050000001435,Drosophila,NT,6,50,0.8197765057301646,0.5860578222102134
EMGT00050000001435,Drosophila,NT,25,50,0.8351037106150865,0.5995682676740421
EMGT00050000001435,Drosophila,NT,18,50,0.8460142968703069,0.6221445847890352
EMGT00050000001435,Drosophila,NT,44,50,0.8321954985163921,0.595018949648078
EMGT00050000001435,Drosophila,NT,38,50,0.847491270866217,0.6211096075778079
EMGT00050000001435,Drosophila,NT,40,50,0.8120665659533467,0.569889577161325
EMGT00050000001435,Drosophila,NT,21,50,0.8231907600062109,0.5966249319542732
EMGT00050000001435,Drosophila,NT,2,50,0.8180700309205735,0.5512649800266312
EMGT00050000001435,Drosophila,NT,23,50,0.8209475234366581,0.5705455522708949
EMGT00050000001435,Drosophila,NT,42,50,0.8452339416980473,0.6280814576634512
EMGT00050000001435,Drosophila,NT,19,50,0.8082382808309794,0.581665765278529
EMGT00050000001435,Drosophila,NT,24,50,0.822573546030953,0.595954218791589
EMGT00050000001435,Drosophila,NT,7,50,0.8204420219696155,0.5671363998936453
EMGT00050000001435,Drosophila,NT,45,50,0.8328187823090178,0.5852559002916998
EMGT00050000001435,Drosophila,NT,47,50,0.837368332653502,0.616504854368932
EMGT00050000001435,Drosophila,NT,26,50,0.8375677750587783,0.5894233324475153
EMGT00050000001435,Drosophila,NT,5,50,0.827453643628955,0.5813019019555318
EMGT00050000001435,Drosophila,NT,1,50,0.8312440771085493,0.5807055050774986
EMGT00050000001435,Drosophila,NT,22,50,0.8207114341893583,0.6118510464800218
EMGT00050000001435,Drosophila,NT,43,50,0.8495849381593742,0.6252032520325204
EMGT00050000001435,Drosophila,NT,41,50,0.842207405643529,0.6263557483731019
EMGT00050000001435,Drosophila,NT,39,50,0.8232560402929512,0.5839532412327312
EMGT00050000001435,Drosophila,NT,3,50,0.8271968402815638,0.5971068845432628
EMGT00050000001435,Drosophila,NT,20,50,0.8051955758093611,0.5404896421845574
EMGT00050000001435,Drosophila,NT,11,50,0.8347485926915371,0.6211548839719374
EMGT00050000001435,Drosophila,NT,35,50,0.8231907600062109,0.5971692977681001
EMGT00050000001435,Drosophila,NT,37,50,0.821310264293034,0.5735056542810986
EMGT00050000001435,Drosophila,NT,13,50,0.8096763819574306,0.5405260332796564
EMGT00050000001435,Drosophila,NT,17,50,0.8275215777095992,0.6076086956521739
EMGT00050000001435,Drosophila,NT,9,50,0.8206589706589706,0.599624060150376
EMGT00050000001435,Drosophila,NT,33,50,0.8378453138342012,0.6185373694079829
EMGT00050000001435,Drosophila,NT,31,50,0.8302652627557721,0.6220644456581104
EMGT00050000001435,Drosophila,NT,49,50,0.809139880846206,0.5383172561629154
EMGT00050000001435,Drosophila,NT,28,50,0.8070231843675204,0.5475869506605554
EMGT00050000001435,Drosophila,NT,15,50,0.8369230769230769,0.6067596566523605
EMGT00050000001435,Drosophila,NT,36,50,0.8361104470475735,0.6287816843826656
EMGT00050000001435,Drosophila,NT,12,50,0.8119067543335325,0.5573989831415574
EMGT00050000001435,Drosophila,NT,10,50,0.8440711414887728,0.6120986999204033
EMGT00050000001435,Drosophila,NT,34,50,0.8245798822233925,0.5950969827586207
EMGT00050000001435,Drosophila,NT,48,50,0.8077377189948598,0.5548665408465894
EMGT00050000001435,Drosophila,NT,30,50,0.845993031358885,0.6034993270524899
EMGT00050000001435,Drosophila,NT,14,50,0.8000190208992131,0.5853196099674973
EMGT00050000001435,Drosophila,NT,29,50,0.832755436401549,0.6022364217252396
EMGT00050000001435,Drosophila,NT,8,50,0.8400271969272244,0.6084713548737443
EMGT00050000001435,Drosophila,NT,16,50,0.8426549055424698,0.6119805720453318
EMGT00050000001435,Drosophila,NT,32,50,0.8043809705314815,0.5384821668007509
