dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001041,Drosophila,NT,13,50,0.9816476422448609,0.9138473642800944
EMGT00050000001041,Drosophila,NT,8,50,0.9881651600907086,0.9186546734454438
EMGT00050000001041,Drosophila,NT,11,50,0.9882721710617234,0.9265225933202358
EMGT00050000001041,Drosophila,NT,35,50,0.9811794543422854,0.9256490952006294
EMGT00050000001041,Drosophila,NT,31,50,0.9786217918586068,0.9133016627078385
EMGT00050000001041,Drosophila,NT,49,50,0.981973856454775,0.9222530741769139
EMGT00050000001041,Drosophila,NT,28,50,0.9832794161901895,0.9074367088607594
EMGT00050000001041,Drosophila,NT,15,50,0.9876179837333066,0.9212999216914644
EMGT00050000001041,Drosophila,NT,17,50,0.9820437315957646,0.9176889592402058
EMGT00050000001041,Drosophila,NT,33,50,0.9882461295557212,0.931075226467113
EMGT00050000001041,Drosophila,NT,10,50,0.9784698891841749,0.9064719810576164
EMGT00050000001041,Drosophila,NT,34,50,0.9899235166048651,0.9427226363279717
EMGT00050000001041,Drosophila,NT,36,50,0.9794868577880936,0.9066561638440331
EMGT00050000001041,Drosophila,NT,9,50,0.9818172707742222,0.9222530741769139
EMGT00050000001041,Drosophila,NT,12,50,0.98861338257276,0.925343811394892
EMGT00050000001041,Drosophila,NT,16,50,0.9802199179223708,0.9179548156956004
EMGT00050000001041,Drosophila,NT,32,50,0.9818730170673288,0.9142631370999605
EMGT00050000001041,Drosophila,NT,48,50,0.985048312209813,0.9218934911242603
EMGT00050000001041,Drosophila,NT,30,50,0.9849178190389027,0.9248714907077896
EMGT00050000001041,Drosophila,NT,14,50,0.978564135330339,0.9014195583596214
EMGT00050000001041,Drosophila,NT,29,50,0.9830212312895347,0.9151204105803395
EMGT00050000001041,Drosophila,NT,25,50,0.9901436727523684,0.9442700156985872
EMGT00050000001041,Drosophila,NT,3,50,0.9785996976862334,0.9032767469403868
EMGT00050000001041,Drosophila,NT,18,50,0.9891020817657387,0.9300589390962672
EMGT00050000001041,Drosophila,NT,44,50,0.9891970271423909,0.9300589390962672
EMGT00050000001041,Drosophila,NT,46,50,0.9823351922365178,0.9144996059889677
EMGT00050000001041,Drosophila,NT,27,50,0.9883815032528027,0.9262166405023547
EMGT00050000001041,Drosophila,NT,1,50,0.9889178249819586,0.9401339109885781
EMGT00050000001041,Drosophila,NT,5,50,0.9819657857317355,0.9208234362628662
EMGT00050000001041,Drosophila,NT,23,50,0.9808447195591454,0.902122641509434
EMGT00050000001041,Drosophila,NT,42,50,0.9853299046663322,0.9243498817966903
EMGT00050000001041,Drosophila,NT,38,50,0.9833403270556846,0.9151204105803395
EMGT00050000001041,Drosophila,NT,40,50,0.9813027328702341,0.9206978588421887
EMGT00050000001041,Drosophila,NT,7,50,0.9860485540430337,0.9235618597320725
EMGT00050000001041,Drosophila,NT,21,50,0.9831659126986617,0.9134387351778656
EMGT00050000001041,Drosophila,NT,47,50,0.9807950341714214,0.90625
EMGT00050000001041,Drosophila,NT,26,50,0.9806319250122344,0.9103121295930462
EMGT00050000001041,Drosophila,NT,19,50,0.9860213163940394,0.9166666666666666
EMGT00050000001041,Drosophila,NT,2,50,0.9839605027379923,0.913283405597162
EMGT00050000001041,Drosophila,NT,24,50,0.9818975614950485,0.9152542372881356
EMGT00050000001041,Drosophila,NT,45,50,0.9818513503347627,0.9177215189873418
EMGT00050000001041,Drosophila,NT,41,50,0.979586973290605,0.9143308330043427
EMGT00050000001041,Drosophila,NT,39,50,0.9870955605718585,0.9282051282051282
EMGT00050000001041,Drosophila,NT,20,50,0.9876662484316185,0.9231071008238525
EMGT00050000001041,Drosophila,NT,6,50,0.9812125207999749,0.8908450704225352
EMGT00050000001041,Drosophila,NT,22,50,0.9831483558836616,0.9167981072555205
EMGT00050000001041,Drosophila,NT,4,50,0.9880127846885145,0.918167580266249
EMGT00050000001041,Drosophila,NT,43,50,0.9796324175134864,0.906003159557662
