dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000004179,Euteleostomi,NT,25,50,0.9908611264618463,0.8448275862068966
ENSGT00390000004179,Euteleostomi,NT,18,50,0.9787905116922185,0.780559646539028
ENSGT00390000004179,Euteleostomi,NT,27,50,0.9771849843929686,0.8279411764705882
ENSGT00390000004179,Euteleostomi,NT,46,50,0.9841357041953495,0.7441860465116279
ENSGT00390000004179,Euteleostomi,NT,8,50,0.9772252778089572,0.7598314606741573
ENSGT00390000004179,Euteleostomi,NT,42,50,0.9670468781647825,0.7368421052631579
ENSGT00390000004179,Euteleostomi,NT,23,50,0.9822402482103807,0.7888563049853372
ENSGT00390000004179,Euteleostomi,NT,21,50,0.9842924300732646,0.7601683029453016
ENSGT00390000004179,Euteleostomi,NT,38,50,0.987751943201319,0.8055964653902798
ENSGT00390000004179,Euteleostomi,NT,40,50,0.9859888891591649,0.8017366136034733
ENSGT00390000004179,Euteleostomi,NT,26,50,0.9813080269708613,0.7178729689807977
ENSGT00390000004179,Euteleostomi,NT,9,50,0.9629656615476591,0.7247023809523809
ENSGT00390000004179,Euteleostomi,NT,47,50,0.9776991249614777,0.759825327510917
ENSGT00390000004179,Euteleostomi,NT,45,50,0.9821231656233382,0.8037790697674418
ENSGT00390000004179,Euteleostomi,NT,19,50,0.9832328701557055,0.7565982404692082
ENSGT00390000004179,Euteleostomi,NT,24,50,0.9757833506798786,0.7887931034482759
ENSGT00390000004179,Euteleostomi,NT,20,50,0.9727568864692723,0.7701317715959004
ENSGT00390000004179,Euteleostomi,NT,41,50,0.989310842419864,0.8142235123367199
ENSGT00390000004179,Euteleostomi,NT,39,50,0.9760558125652887,0.7829232995658466
ENSGT00390000004179,Euteleostomi,NT,43,50,0.9842230403006345,0.7691176470588236
ENSGT00390000004179,Euteleostomi,NT,22,50,0.9834221001289455,0.8
ENSGT00390000004179,Euteleostomi,NT,13,50,0.9829978188913538,0.7561683599419449
ENSGT00390000004179,Euteleostomi,NT,1,50,0.9716422957428882,0.7657393850658858
ENSGT00390000004179,Euteleostomi,NT,37,50,0.9833891196214741,0.7761413843888071
ENSGT00390000004179,Euteleostomi,NT,3,50,0.9822318899079826,0.7340116279069767
ENSGT00390000004179,Euteleostomi,NT,35,50,0.9815376630553496,0.7855113636363636
ENSGT00390000004179,Euteleostomi,NT,11,50,0.9817841194503607,0.8102941176470588
ENSGT00390000004179,Euteleostomi,NT,28,50,0.9852133486560303,0.8098068350668648
ENSGT00390000004179,Euteleostomi,NT,15,50,0.9859234402558967,0.7921511627906976
ENSGT00390000004179,Euteleostomi,NT,31,50,0.9839001281795334,0.7690058479532164
ENSGT00390000004179,Euteleostomi,NT,7,50,0.9787466917196334,0.7492625368731564
ENSGT00390000004179,Euteleostomi,NT,49,50,0.9800273924993881,0.7674074074074074
ENSGT00390000004179,Euteleostomi,NT,33,50,0.9860530064162518,0.8101449275362319
ENSGT00390000004179,Euteleostomi,NT,5,50,0.9754980916208624,0.7961309523809523
ENSGT00390000004179,Euteleostomi,NT,17,50,0.983411290488355,0.772189349112426
ENSGT00390000004179,Euteleostomi,NT,34,50,0.9723203813278273,0.7817403708987162
ENSGT00390000004179,Euteleostomi,NT,2,50,0.974591977378519,0.7434017595307918
ENSGT00390000004179,Euteleostomi,NT,10,50,0.9853678523052976,0.7631578947368421
ENSGT00390000004179,Euteleostomi,NT,12,50,0.9867083089870126,0.8164739884393064
ENSGT00390000004179,Euteleostomi,NT,36,50,0.9890438302859034,0.8270893371757925
ENSGT00390000004179,Euteleostomi,NT,4,50,0.9862750121075335,0.7782485875706214
ENSGT00390000004179,Euteleostomi,NT,32,50,0.9834994220969944,0.8156342182890856
ENSGT00390000004179,Euteleostomi,NT,16,50,0.9829429445136656,0.72953216374269
ENSGT00390000004179,Euteleostomi,NT,14,50,0.9767281583680575,0.7960057061340942
ENSGT00390000004179,Euteleostomi,NT,29,50,0.9724748992881342,0.809593023255814
ENSGT00390000004179,Euteleostomi,NT,48,50,0.980171049882086,0.7633928571428571
ENSGT00390000004179,Euteleostomi,NT,6,50,0.9827347730679656,0.7721518987341772
ENSGT00390000004179,Euteleostomi,NT,30,50,0.9774351435715876,0.7840579710144927
