dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000001758,Euteleostomi,NT,26,50,0.9426198399051084,0.5969821673525377
ENSGT00390000001758,Euteleostomi,NT,19,50,0.9439042978222212,0.5908314350797267
ENSGT00390000001758,Euteleostomi,NT,24,50,0.9401982916725011,0.5933846592529227
ENSGT00390000001758,Euteleostomi,NT,45,50,0.9409212110341116,0.594647337608029
ENSGT00390000001758,Euteleostomi,NT,41,50,0.9391064858398809,0.5873331439931837
ENSGT00390000001758,Euteleostomi,NT,39,50,0.9555080791582916,0.6973137635004154
ENSGT00390000001758,Euteleostomi,NT,20,50,0.9451298843122157,0.6490735541830432
ENSGT00390000001758,Euteleostomi,NT,22,50,0.9504359888343071,0.6137656427758816
ENSGT00390000001758,Euteleostomi,NT,8,50,0.9481972594734649,0.6451882845188285
ENSGT00390000001758,Euteleostomi,NT,43,50,0.9412173734767882,0.5983466362599772
ENSGT00390000001758,Euteleostomi,NT,25,50,0.9605487923169762,0.7324102853913534
ENSGT00390000001758,Euteleostomi,NT,18,50,0.9375167550132284,0.5739426625035481
ENSGT00390000001758,Euteleostomi,NT,44,50,0.9521843476827786,0.6927609427609428
ENSGT00390000001758,Euteleostomi,NT,46,50,0.9451243381779153,0.5888009049773756
ENSGT00390000001758,Euteleostomi,NT,27,50,0.9448725451665331,0.6632825719120136
ENSGT00390000001758,Euteleostomi,NT,23,50,0.9506726573147396,0.7374364765669114
ENSGT00390000001758,Euteleostomi,NT,42,50,0.9428616006854712,0.6110329299183789
ENSGT00390000001758,Euteleostomi,NT,9,50,0.954151933739664,0.7124164810690423
ENSGT00390000001758,Euteleostomi,NT,38,50,0.9400699053528649,0.5876993166287016
ENSGT00390000001758,Euteleostomi,NT,40,50,0.9438263291996996,0.592138991740245
ENSGT00390000001758,Euteleostomi,NT,21,50,0.941649913172825,0.5750071164247083
ENSGT00390000001758,Euteleostomi,NT,10,50,0.9470650331852801,0.6721034870641169
ENSGT00390000001758,Euteleostomi,NT,34,50,0.9466426638045676,0.5988603988603989
ENSGT00390000001758,Euteleostomi,NT,7,50,0.940354469266815,0.6051209103840682
ENSGT00390000001758,Euteleostomi,NT,5,50,0.9450743243011872,0.6359278059785674
ENSGT00390000001758,Euteleostomi,NT,36,50,0.9420007388985622,0.5967007963594995
ENSGT00390000001758,Euteleostomi,NT,12,50,0.9395123751086847,0.5885031303357997
ENSGT00390000001758,Euteleostomi,NT,16,50,0.9381851056616567,0.5792022792022792
ENSGT00390000001758,Euteleostomi,NT,32,50,0.9434738287659586,0.5720695457094784
ENSGT00390000001758,Euteleostomi,NT,1,50,0.9548854980869765,0.6914446002805049
ENSGT00390000001758,Euteleostomi,NT,48,50,0.9483189364778983,0.6920259227951535
ENSGT00390000001758,Euteleostomi,NT,3,50,0.9366374132137617,0.5841188231933733
ENSGT00390000001758,Euteleostomi,NT,30,50,0.9423352867126054,0.6017118402282453
ENSGT00390000001758,Euteleostomi,NT,14,50,0.9477186653717093,0.6020495303159693
ENSGT00390000001758,Euteleostomi,NT,29,50,0.9546994881609246,0.6637241379310345
ENSGT00390000001758,Euteleostomi,NT,4,50,0.9332076992793158,0.5852966221969912
ENSGT00390000001758,Euteleostomi,NT,37,50,0.949839781928499,0.6637542277339347
ENSGT00390000001758,Euteleostomi,NT,13,50,0.9366296659707547,0.5748143917761279
ENSGT00390000001758,Euteleostomi,NT,11,50,0.9517641674472718,0.6155162578436966
ENSGT00390000001758,Euteleostomi,NT,35,50,0.9573389566061975,0.6982831410075993
ENSGT00390000001758,Euteleostomi,NT,6,50,0.9430260406961737,0.5797224582271311
ENSGT00390000001758,Euteleostomi,NT,2,50,0.9439540965702933,0.6444695259593679
ENSGT00390000001758,Euteleostomi,NT,31,50,0.943434606100317,0.5957750499571796
ENSGT00390000001758,Euteleostomi,NT,49,50,0.942920560787664,0.5963563905493879
ENSGT00390000001758,Euteleostomi,NT,28,50,0.9450889861265185,0.595793064241046
ENSGT00390000001758,Euteleostomi,NT,15,50,0.9420902455838819,0.5826377295492488
ENSGT00390000001758,Euteleostomi,NT,17,50,0.9481064601300161,0.6314903171484704
ENSGT00390000001758,Euteleostomi,NT,33,50,0.954596425580841,0.6949200112264945
