dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000008438,Euteleostomi,NT,46,50,0.9452354194923465,0.6335616438356164
ENSGT00390000008438,Euteleostomi,NT,44,50,0.9374264569269833,0.5677749360613811
ENSGT00390000008438,Euteleostomi,NT,18,50,0.9429014499496007,0.6174210076857387
ENSGT00390000008438,Euteleostomi,NT,25,50,0.9351267909365231,0.58169375534645
ENSGT00390000008438,Euteleostomi,NT,21,50,0.9323237250210981,0.5955441302485004
ENSGT00390000008438,Euteleostomi,NT,9,50,0.9393468358737598,0.5988074957410562
ENSGT00390000008438,Euteleostomi,NT,40,50,0.9555447373098114,0.6735395189003437
ENSGT00390000008438,Euteleostomi,NT,38,50,0.952187560550281,0.629059829059829
ENSGT00390000008438,Euteleostomi,NT,42,50,0.9541752708879556,0.6598639455782312
ENSGT00390000008438,Euteleostomi,NT,23,50,0.9447959936332933,0.5967465753424658
ENSGT00390000008438,Euteleostomi,NT,45,50,0.9535060443693152,0.6292517006802721
ENSGT00390000008438,Euteleostomi,NT,24,50,0.9354586121081969,0.5748502994011976
ENSGT00390000008438,Euteleostomi,NT,19,50,0.947087971498137,0.6049700085689803
ENSGT00390000008438,Euteleostomi,NT,26,50,0.9534663824840147,0.6383890317052271
ENSGT00390000008438,Euteleostomi,NT,47,50,0.9396788334712117,0.6145299145299146
ENSGT00390000008438,Euteleostomi,NT,43,50,0.941717791411043,0.6426735218508998
ENSGT00390000008438,Euteleostomi,NT,22,50,0.9530362687912715,0.6701030927835051
ENSGT00390000008438,Euteleostomi,NT,20,50,0.9456683976491806,0.6005154639175257
ENSGT00390000008438,Euteleostomi,NT,8,50,0.9442650187103085,0.5876817792985458
ENSGT00390000008438,Euteleostomi,NT,39,50,0.9542327551556751,0.6598290598290598
ENSGT00390000008438,Euteleostomi,NT,41,50,0.9314343703520079,0.5702054794520548
ENSGT00390000008438,Euteleostomi,NT,35,50,0.9365854791508601,0.5741216795201372
ENSGT00390000008438,Euteleostomi,NT,11,50,0.9599811092874175,0.6538789428815004
ENSGT00390000008438,Euteleostomi,NT,4,50,0.9372828769719993,0.6059829059829059
ENSGT00390000008438,Euteleostomi,NT,6,50,0.9532822288805012,0.6157130657557643
ENSGT00390000008438,Euteleostomi,NT,13,50,0.9407372914241366,0.6058269065981148
ENSGT00390000008438,Euteleostomi,NT,37,50,0.9541093873502472,0.6304163126593033
ENSGT00390000008438,Euteleostomi,NT,33,50,0.952102116057874,0.6392459297343616
ENSGT00390000008438,Euteleostomi,NT,2,50,0.9502323675195831,0.6200686106346484
ENSGT00390000008438,Euteleostomi,NT,17,50,0.94838319546628,0.6246808510638298
ENSGT00390000008438,Euteleostomi,NT,15,50,0.9499957571222489,0.6712211784799317
ENSGT00390000008438,Euteleostomi,NT,28,50,0.9368515732828807,0.6101113967437874
ENSGT00390000008438,Euteleostomi,NT,49,50,0.9510782980376918,0.660958904109589
ENSGT00390000008438,Euteleostomi,NT,31,50,0.9469584224723282,0.6192504258943782
ENSGT00390000008438,Euteleostomi,NT,12,50,0.95603571566619,0.6649659863945578
ENSGT00390000008438,Euteleostomi,NT,7,50,0.9532617620176295,0.6572890025575447
ENSGT00390000008438,Euteleostomi,NT,36,50,0.9408650762370652,0.622107969151671
ENSGT00390000008438,Euteleostomi,NT,34,50,0.9540112337788108,0.6452991452991453
ENSGT00390000008438,Euteleostomi,NT,5,50,0.9443581941253183,0.584192439862543
ENSGT00390000008438,Euteleostomi,NT,10,50,0.9435515059635228,0.6377682403433477
ENSGT00390000008438,Euteleostomi,NT,1,50,0.9514761245835234,0.6374468085106383
ENSGT00390000008438,Euteleostomi,NT,29,50,0.9459509802399764,0.6318027210884354
ENSGT00390000008438,Euteleostomi,NT,14,50,0.9572026586813374,0.6677994902293968
ENSGT00390000008438,Euteleostomi,NT,30,50,0.942535054236317,0.6139455782312925
ENSGT00390000008438,Euteleostomi,NT,48,50,0.9479520602952987,0.6475620188195038
ENSGT00390000008438,Euteleostomi,NT,32,50,0.9375130746046627,0.5871794871794872
ENSGT00390000008438,Euteleostomi,NT,16,50,0.9501782669353589,0.6437768240343348
ENSGT00390000008438,Euteleostomi,NT,3,50,0.9607408383660623,0.6800334168755221
