dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000873,Drosophila,NT,37,50,0.8255072343502717,0.5205059409735531
EMGT00050000000873,Drosophila,NT,3,50,0.8293385603420453,0.5481702763256161
EMGT00050000000873,Drosophila,NT,35,50,0.8754718558868502,0.5849340866290019
EMGT00050000000873,Drosophila,NT,1,50,0.7767835592891076,0.45430809399477806
EMGT00050000000873,Drosophila,NT,11,50,0.8270442605038243,0.5314327485380117
EMGT00050000000873,Drosophila,NT,28,50,0.8464704963037446,0.5985173624658603
EMGT00050000000873,Drosophila,NT,15,50,0.8793317779584526,0.6223342380767739
EMGT00050000000873,Drosophila,NT,5,50,0.7767880667800426,0.45108098204470504
EMGT00050000000873,Drosophila,NT,31,50,0.8736304777200757,0.597972972972973
EMGT00050000000873,Drosophila,NT,49,50,0.8182473876177184,0.538948200869909
EMGT00050000000873,Drosophila,NT,7,50,0.7977183194942442,0.48824188129899215
EMGT00050000000873,Drosophila,NT,33,50,0.8761876300068351,0.6072120977122916
EMGT00050000000873,Drosophila,NT,17,50,0.9338126497863916,0.6887871853546911
EMGT00050000000873,Drosophila,NT,34,50,0.8121208858260651,0.5093509350935094
EMGT00050000000873,Drosophila,NT,10,50,0.870709439454155,0.6157407407407407
EMGT00050000000873,Drosophila,NT,12,50,0.8589381393083293,0.5916373583431028
EMGT00050000000873,Drosophila,NT,2,50,0.8286387503438707,0.5229526257803893
EMGT00050000000873,Drosophila,NT,36,50,0.8267816428463701,0.5443413729128015
EMGT00050000000873,Drosophila,NT,32,50,0.788366982759892,0.4949907235621521
EMGT00050000000873,Drosophila,NT,6,50,0.8375854882737973,0.5601888276947286
EMGT00050000000873,Drosophila,NT,16,50,0.850935729750571,0.5668031261630071
EMGT00050000000873,Drosophila,NT,14,50,0.8300956679180191,0.5375375375375375
EMGT00050000000873,Drosophila,NT,29,50,0.8516764777324293,0.5628046494188227
EMGT00050000000873,Drosophila,NT,48,50,0.869733155377993,0.6326053042121685
EMGT00050000000873,Drosophila,NT,30,50,0.919751142607411,0.6911362748926201
EMGT00050000000873,Drosophila,NT,4,50,0.8900993051620791,0.6631299734748011
EMGT00050000000873,Drosophila,NT,8,50,0.7925651129947685,0.4964931709117756
EMGT00050000000873,Drosophila,NT,44,50,0.8402594113177317,0.56196181205541
EMGT00050000000873,Drosophila,NT,25,50,0.8814488820648325,0.6413793103448275
EMGT00050000000873,Drosophila,NT,18,50,0.8276776230247165,0.5646437994722955
EMGT00050000000873,Drosophila,NT,27,50,0.8713659646955987,0.6257645259938838
EMGT00050000000873,Drosophila,NT,46,50,0.8717337568020647,0.6202581149784904
EMGT00050000000873,Drosophila,NT,42,50,0.8250147478634126,0.5080769230769231
EMGT00050000000873,Drosophila,NT,23,50,0.8343120805369127,0.5255417956656346
EMGT00050000000873,Drosophila,NT,21,50,0.8471832888141901,0.5706542779713512
EMGT00050000000873,Drosophila,NT,38,50,0.9043497801603189,0.6552128074970714
EMGT00050000000873,Drosophila,NT,40,50,0.8078147416845879,0.508177570093458
EMGT00050000000873,Drosophila,NT,26,50,0.8539115379956451,0.5823970037453183
EMGT00050000000873,Drosophila,NT,47,50,0.8687250831544432,0.6278166278166278
EMGT00050000000873,Drosophila,NT,45,50,0.9065549091575893,0.6273983115886416
EMGT00050000000873,Drosophila,NT,9,50,0.8712404472521209,0.6219512195121951
EMGT00050000000873,Drosophila,NT,19,50,0.856321737490867,0.5979102167182663
EMGT00050000000873,Drosophila,NT,24,50,0.7980054621696414,0.4854802680565897
EMGT00050000000873,Drosophila,NT,20,50,0.8022770229041716,0.49348716040193524
EMGT00050000000873,Drosophila,NT,41,50,0.8821560724975842,0.6415533980582524
EMGT00050000000873,Drosophila,NT,39,50,0.9082493600272266,0.7142857142857143
EMGT00050000000873,Drosophila,NT,43,50,0.8111716621253406,0.5459010200226672
EMGT00050000000873,Drosophila,NT,22,50,0.9151964466314563,0.6825581395348838
