dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000002845,Euteleostomi,NT,3,50,0.9566173169749672,0.5484154929577465
ENSGT00390000002845,Euteleostomi,NT,13,50,0.9549275737196068,0.5628318584070796
ENSGT00390000002845,Euteleostomi,NT,1,50,0.9592859649879003,0.5435943060498221
ENSGT00390000002845,Euteleostomi,NT,11,50,0.953890649860013,0.5341400172860847
ENSGT00390000002845,Euteleostomi,NT,35,50,0.951548045509478,0.5369415807560137
ENSGT00390000002845,Euteleostomi,NT,31,50,0.9528900639910862,0.5423280423280423
ENSGT00390000002845,Euteleostomi,NT,49,50,0.9559709779315847,0.5489849955869374
ENSGT00390000002845,Euteleostomi,NT,28,50,0.9543845099710664,0.5461672473867596
ENSGT00390000002845,Euteleostomi,NT,15,50,0.9526191601263981,0.5398230088495575
ENSGT00390000002845,Euteleostomi,NT,5,50,0.952113531972126,0.5435540069686411
ENSGT00390000002845,Euteleostomi,NT,17,50,0.9577832742913025,0.5294619982920581
ENSGT00390000002845,Euteleostomi,NT,7,50,0.9568341659683027,0.5390693590869183
ENSGT00390000002845,Euteleostomi,NT,33,50,0.9579216189131817,0.5513274336283186
ENSGT00390000002845,Euteleostomi,NT,10,50,0.9548015374779507,0.5600350569675723
ENSGT00390000002845,Euteleostomi,NT,34,50,0.9633807593297674,0.5671641791044776
ENSGT00390000002845,Euteleostomi,NT,36,50,0.9631712464427299,0.5278969957081545
ENSGT00390000002845,Euteleostomi,NT,12,50,0.9514470913032469,0.5290102389078498
ENSGT00390000002845,Euteleostomi,NT,2,50,0.9618393718856847,0.5574912891986062
ENSGT00390000002845,Euteleostomi,NT,6,50,0.9579354933984338,0.562444641275465
ENSGT00390000002845,Euteleostomi,NT,16,50,0.9634254991845957,0.5415573053368329
ENSGT00390000002845,Euteleostomi,NT,32,50,0.9674198706592435,0.5970017636684304
ENSGT00390000002845,Euteleostomi,NT,48,50,0.954526968320773,0.542907180385289
ENSGT00390000002845,Euteleostomi,NT,30,50,0.9572641149150579,0.5493827160493827
ENSGT00390000002845,Euteleostomi,NT,4,50,0.9578576117002099,0.548695652173913
ENSGT00390000002845,Euteleostomi,NT,14,50,0.9555631145068246,0.5398936170212766
ENSGT00390000002845,Euteleostomi,NT,29,50,0.9568943507082763,0.5565371024734982
ENSGT00390000002845,Euteleostomi,NT,25,50,0.9602812285766108,0.5903829029385574
ENSGT00390000002845,Euteleostomi,NT,8,50,0.9537815837387513,0.5541740674955595
ENSGT00390000002845,Euteleostomi,NT,18,50,0.9552374110036354,0.5387968613775065
ENSGT00390000002845,Euteleostomi,NT,44,50,0.9593920683923058,0.5346620450606586
ENSGT00390000002845,Euteleostomi,NT,46,50,0.968599486987064,0.608540925266904
ENSGT00390000002845,Euteleostomi,NT,27,50,0.9586436981313421,0.552
ENSGT00390000002845,Euteleostomi,NT,23,50,0.9495299242231368,0.5377932232841007
ENSGT00390000002845,Euteleostomi,NT,42,50,0.9546664246332579,0.541259982253771
ENSGT00390000002845,Euteleostomi,NT,38,50,0.9604825714136058,0.5546737213403881
ENSGT00390000002845,Euteleostomi,NT,40,50,0.9611529034414867,0.5317667536988686
ENSGT00390000002845,Euteleostomi,NT,21,50,0.9509034008571516,0.5443371378402108
ENSGT00390000002845,Euteleostomi,NT,47,50,0.9634564329082947,0.5576241134751773
ENSGT00390000002845,Euteleostomi,NT,26,50,0.9579800220266014,0.5508399646330681
ENSGT00390000002845,Euteleostomi,NT,19,50,0.9540847282750974,0.5427312775330396
ENSGT00390000002845,Euteleostomi,NT,9,50,0.959062211829038,0.5468197879858657
ENSGT00390000002845,Euteleostomi,NT,24,50,0.9538101749577212,0.5490367775831874
ENSGT00390000002845,Euteleostomi,NT,45,50,0.9550284130689346,0.5369545859305432
ENSGT00390000002845,Euteleostomi,NT,41,50,0.9604987227492803,0.5379369138959932
ENSGT00390000002845,Euteleostomi,NT,39,50,0.963792207070933,0.5845749342681859
ENSGT00390000002845,Euteleostomi,NT,20,50,0.9626188258372557,0.5473684210526316
ENSGT00390000002845,Euteleostomi,NT,22,50,0.9646199100597548,0.5886524822695035
ENSGT00390000002845,Euteleostomi,NT,43,50,0.9609851898061506,0.5809859154929577
