dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000000732,Euteleostomi,NT,24,50,0.9554100811324541,0.6801120448179272
ENSGT00390000000732,Euteleostomi,NT,45,50,0.9554834846974478,0.6980920314253648
ENSGT00390000000732,Euteleostomi,NT,47,50,0.9543743896886703,0.680648769574944
ENSGT00390000000732,Euteleostomi,NT,26,50,0.9500162479000356,0.6948571428571428
ENSGT00390000000732,Euteleostomi,NT,22,50,0.9549411524258969,0.676271186440678
ENSGT00390000000732,Euteleostomi,NT,43,50,0.9550678549260914,0.6895774647887324
ENSGT00390000000732,Euteleostomi,NT,41,50,0.9486293815980541,0.6547685443390965
ENSGT00390000000732,Euteleostomi,NT,8,50,0.9507798667903212,0.6668533034714446
ENSGT00390000000732,Euteleostomi,NT,39,50,0.953744796978802,0.6948488241881299
ENSGT00390000000732,Euteleostomi,NT,20,50,0.949904434631602,0.6640581330352152
ENSGT00390000000732,Euteleostomi,NT,46,50,0.9525146274307348,0.6487995533221664
ENSGT00390000000732,Euteleostomi,NT,27,50,0.9517822147789833,0.6792134831460674
ENSGT00390000000732,Euteleostomi,NT,25,50,0.9575559115707315,0.6994877632327832
ENSGT00390000000732,Euteleostomi,NT,18,50,0.9520676128071894,0.6779661016949152
ENSGT00390000000732,Euteleostomi,NT,44,50,0.961380785364252,0.707163323782235
ENSGT00390000000732,Euteleostomi,NT,38,50,0.9520339890683475,0.6520289049471929
ENSGT00390000000732,Euteleostomi,NT,40,50,0.9555220666724864,0.6901565995525727
ENSGT00390000000732,Euteleostomi,NT,9,50,0.9543161155343934,0.6713169642857143
ENSGT00390000000732,Euteleostomi,NT,21,50,0.953569498354051,0.6672268907563025
ENSGT00390000000732,Euteleostomi,NT,23,50,0.9563733576019566,0.6706081081081081
ENSGT00390000000732,Euteleostomi,NT,42,50,0.961921345881876,0.6880222841225627
ENSGT00390000000732,Euteleostomi,NT,36,50,0.9572103583701522,0.6969522714203565
ENSGT00390000000732,Euteleostomi,NT,7,50,0.9524094605374568,0.6772930648769575
ENSGT00390000000732,Euteleostomi,NT,12,50,0.9528751538690908,0.702054794520548
ENSGT00390000000732,Euteleostomi,NT,10,50,0.9505666221956418,0.6745762711864407
ENSGT00390000000732,Euteleostomi,NT,5,50,0.956486395288199,0.6817927170868348
ENSGT00390000000732,Euteleostomi,NT,34,50,0.9565265495224851,0.6896748431260696
ENSGT00390000000732,Euteleostomi,NT,1,50,0.9456692442876864,0.6526548672566371
ENSGT00390000000732,Euteleostomi,NT,48,50,0.9527734578297161,0.6622222222222223
ENSGT00390000000732,Euteleostomi,NT,30,50,0.9545220741213881,0.6618141097424413
ENSGT00390000000732,Euteleostomi,NT,14,50,0.960097184595443,0.6948962422882782
ENSGT00390000000732,Euteleostomi,NT,29,50,0.9542958547152998,0.6700055648302726
ENSGT00390000000732,Euteleostomi,NT,16,50,0.9519390482244556,0.6918767507002801
ENSGT00390000000732,Euteleostomi,NT,32,50,0.9528874750564059,0.6943181818181818
ENSGT00390000000732,Euteleostomi,NT,3,50,0.9569044140977672,0.6891891891891891
ENSGT00390000000732,Euteleostomi,NT,11,50,0.9525584354904155,0.6683530073074762
ENSGT00390000000732,Euteleostomi,NT,35,50,0.9531904894280049,0.6713404374649468
ENSGT00390000000732,Euteleostomi,NT,4,50,0.9587622851018813,0.6937039137833239
ENSGT00390000000732,Euteleostomi,NT,6,50,0.9563633514224432,0.6988571428571428
ENSGT00390000000732,Euteleostomi,NT,37,50,0.9541905201930109,0.6926528323051038
ENSGT00390000000732,Euteleostomi,NT,13,50,0.9523467421922371,0.6627842484747642
ENSGT00390000000732,Euteleostomi,NT,17,50,0.9501661689772943,0.653185595567867
ENSGT00390000000732,Euteleostomi,NT,2,50,0.9551369531812467,0.6807670614777214
ENSGT00390000000732,Euteleostomi,NT,33,50,0.955855198773935,0.6696935300794552
ENSGT00390000000732,Euteleostomi,NT,31,50,0.9486495758960708,0.65976496922216
ENSGT00390000000732,Euteleostomi,NT,49,50,0.950121831723478,0.6614525139664804
ENSGT00390000000732,Euteleostomi,NT,28,50,0.9519770146394856,0.6870011402508552
ENSGT00390000000732,Euteleostomi,NT,15,50,0.9583548321408831,0.6969014084507043
