dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001606,Drosophila,NT,35,50,0.8189838568389438,0.5976582385881555
EMGT00050000001606,Drosophila,NT,37,50,0.8399852900615978,0.6197757390417941
EMGT00050000001606,Drosophila,NT,9,50,0.8246340799988238,0.6045322882944284
EMGT00050000001606,Drosophila,NT,13,50,0.8504864745337952,0.6303132938187976
EMGT00050000001606,Drosophila,NT,17,50,0.8043821344879724,0.5793838862559242
EMGT00050000001606,Drosophila,NT,33,50,0.8274881342212738,0.5953386252322243
EMGT00050000001606,Drosophila,NT,49,50,0.8267517251133327,0.5836076366030283
EMGT00050000001606,Drosophila,NT,31,50,0.8110386727764346,0.592208234093229
EMGT00050000001606,Drosophila,NT,15,50,0.8647924538076964,0.6434095494283792
EMGT00050000001606,Drosophila,NT,28,50,0.8113905162338378,0.5880449591280654
EMGT00050000001606,Drosophila,NT,8,50,0.836337437680814,0.5831412578202173
EMGT00050000001606,Drosophila,NT,36,50,0.8328148106549859,0.5785597381342062
EMGT00050000001606,Drosophila,NT,12,50,0.8136863558746305,0.5976815547221275
EMGT00050000001606,Drosophila,NT,10,50,0.8186703137377995,0.5649689846555664
EMGT00050000001606,Drosophila,NT,34,50,0.8325804661693895,0.5849025437727122
EMGT00050000001606,Drosophila,NT,30,50,0.8152678194854491,0.5932949542837792
EMGT00050000001606,Drosophila,NT,48,50,0.8744813086697527,0.6719986529718808
EMGT00050000001606,Drosophila,NT,29,50,0.8304743205538907,0.5958013995334889
EMGT00050000001606,Drosophila,NT,14,50,0.8453382165087757,0.6167282499160228
EMGT00050000001606,Drosophila,NT,16,50,0.8292438320691242,0.5738211382113821
EMGT00050000001606,Drosophila,NT,32,50,0.8596130863459814,0.6143963103277879
EMGT00050000001606,Drosophila,NT,46,50,0.8463134370053078,0.6090848806366048
EMGT00050000001606,Drosophila,NT,27,50,0.8454159000999149,0.622072451558551
EMGT00050000001606,Drosophila,NT,18,50,0.8430533058459726,0.6141798585382283
EMGT00050000001606,Drosophila,NT,25,50,0.8122395270158822,0.5913740197749744
EMGT00050000001606,Drosophila,NT,44,50,0.8347184666041241,0.6086075949367089
EMGT00050000001606,Drosophila,NT,2,50,0.8507180537083252,0.606375949785266
EMGT00050000001606,Drosophila,NT,40,50,0.8120255957634599,0.5929818613324292
EMGT00050000001606,Drosophila,NT,6,50,0.8326713731106163,0.584554585871892
EMGT00050000001606,Drosophila,NT,38,50,0.8702026019285577,0.664588948787062
EMGT00050000001606,Drosophila,NT,21,50,0.8291745720043999,0.593702643542684
EMGT00050000001606,Drosophila,NT,23,50,0.812540998710153,0.5823568798125209
EMGT00050000001606,Drosophila,NT,4,50,0.8118206646596753,0.5826425308746405
EMGT00050000001606,Drosophila,NT,42,50,0.8604865448947571,0.6362877649808045
EMGT00050000001606,Drosophila,NT,24,50,0.8067169043068158,0.5726857336266712
EMGT00050000001606,Drosophila,NT,19,50,0.9055090331804594,0.7097634121959346
EMGT00050000001606,Drosophila,NT,3,50,0.8392029090262102,0.6087537587704644
EMGT00050000001606,Drosophila,NT,45,50,0.8744200856773658,0.6659996664999166
EMGT00050000001606,Drosophila,NT,47,50,0.8519468815634635,0.6116456536164565
EMGT00050000001606,Drosophila,NT,1,50,0.8206162592716535,0.597186917471615
EMGT00050000001606,Drosophila,NT,26,50,0.82994277628956,0.6033719346049047
EMGT00050000001606,Drosophila,NT,22,50,0.8247856465299283,0.5948363145460682
EMGT00050000001606,Drosophila,NT,43,50,0.8239813882836148,0.5772262284085192
EMGT00050000001606,Drosophila,NT,5,50,0.8405225024021606,0.6097930338213023
EMGT00050000001606,Drosophila,NT,39,50,0.8509101404945046,0.5929549902152642
EMGT00050000001606,Drosophila,NT,7,50,0.8456230797271259,0.6074937552039966
EMGT00050000001606,Drosophila,NT,41,50,0.8237781551495699,0.5785655399835119
EMGT00050000001606,Drosophila,NT,20,50,0.8276311417918712,0.5935711881521373
