dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001467,Drosophila,NT,10,50,0.933927272081921,0.7688356164383562
EMGT00050000001467,Drosophila,NT,9,50,0.9418074264129428,0.7787913340935005
EMGT00050000001467,Drosophila,NT,12,50,0.9332905136576923,0.7658119658119659
EMGT00050000001467,Drosophila,NT,36,50,0.9453623162519871,0.8042865200225606
EMGT00050000001467,Drosophila,NT,32,50,0.9442936723325239,0.7879300620417372
EMGT00050000001467,Drosophila,NT,16,50,0.9479954918692642,0.8179749715585893
EMGT00050000001467,Drosophila,NT,29,50,0.9443908021313879,0.788135593220339
EMGT00050000001467,Drosophila,NT,14,50,0.9359020139980003,0.7792869269949066
EMGT00050000001467,Drosophila,NT,30,50,0.9483149679424214,0.7978359908883826
EMGT00050000001467,Drosophila,NT,48,50,0.9439489535112334,0.7864849517319704
EMGT00050000001467,Drosophila,NT,8,50,0.9420403647459805,0.7866061293984109
EMGT00050000001467,Drosophila,NT,13,50,0.9261203791639042,0.7400112549240293
EMGT00050000001467,Drosophila,NT,37,50,0.9442797971863173,0.786281179138322
EMGT00050000001467,Drosophila,NT,35,50,0.9373604187883011,0.7912400455062572
EMGT00050000001467,Drosophila,NT,11,50,0.9399925057545099,0.7708451503119682
EMGT00050000001467,Drosophila,NT,15,50,0.9413831229046294,0.7737891737891738
EMGT00050000001467,Drosophila,NT,28,50,0.9473825215667363,0.7969457013574661
EMGT00050000001467,Drosophila,NT,49,50,0.9581564584596726,0.8440890919474586
EMGT00050000001467,Drosophila,NT,31,50,0.9261383880852276,0.7289772727272728
EMGT00050000001467,Drosophila,NT,33,50,0.9692077408318187,0.8817509948834565
EMGT00050000001467,Drosophila,NT,17,50,0.9563611051617049,0.8259637188208617
EMGT00050000001467,Drosophila,NT,26,50,0.9515288828629536,0.82
EMGT00050000001467,Drosophila,NT,47,50,0.9526932837688101,0.8191609977324263
EMGT00050000001467,Drosophila,NT,45,50,0.9378020404510471,0.776840921866217
EMGT00050000001467,Drosophila,NT,24,50,0.9442993596393947,0.7796610169491526
EMGT00050000001467,Drosophila,NT,2,50,0.9588325488518044,0.8333333333333334
EMGT00050000001467,Drosophila,NT,19,50,0.9663896945002936,0.8817142857142857
EMGT00050000001467,Drosophila,NT,20,50,0.9599473084591285,0.8438746438746438
EMGT00050000001467,Drosophila,NT,6,50,0.9427393004445873,0.7931818181818182
EMGT00050000001467,Drosophila,NT,39,50,0.9566542499153403,0.8277239018824871
EMGT00050000001467,Drosophila,NT,41,50,0.9607382072110588,0.8469852104664392
EMGT00050000001467,Drosophila,NT,43,50,0.9498296133740121,0.8168934240362812
EMGT00050000001467,Drosophila,NT,4,50,0.9489441325848703,0.8091168091168092
EMGT00050000001467,Drosophila,NT,22,50,0.9537118059896066,0.8245014245014245
EMGT00050000001467,Drosophila,NT,44,50,0.9318778228037917,0.7623369256948384
EMGT00050000001467,Drosophila,NT,3,50,0.9550049023977182,0.8262108262108262
EMGT00050000001467,Drosophila,NT,18,50,0.9555805805805806,0.8172043010752689
EMGT00050000001467,Drosophila,NT,25,50,0.9356216274166458,0.7594793435200905
EMGT00050000001467,Drosophila,NT,27,50,0.9547130162235321,0.8410786001147447
EMGT00050000001467,Drosophila,NT,1,50,0.9279476370880245,0.7440136830102623
EMGT00050000001467,Drosophila,NT,46,50,0.9381629873853211,0.7481648785996612
EMGT00050000001467,Drosophila,NT,42,50,0.9388410867935306,0.7693612210288299
EMGT00050000001467,Drosophila,NT,23,50,0.9393069253954949,0.7749287749287749
EMGT00050000001467,Drosophila,NT,5,50,0.9296232754306956,0.7416050085372795
EMGT00050000001467,Drosophila,NT,7,50,0.943390830279739,0.7925801011804384
EMGT00050000001467,Drosophila,NT,21,50,0.9419549570466682,0.8
EMGT00050000001467,Drosophila,NT,40,50,0.9366626719373244,0.7762119503945885
EMGT00050000001467,Drosophila,NT,38,50,0.9441489361702128,0.7815699658703071
