dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000001053,Euteleostomi,NT,19,50,0.9709468013156601,0.707492795389049
ENSGT00390000001053,Euteleostomi,NT,24,50,0.9712516368712828,0.6723891273247496
ENSGT00390000001053,Euteleostomi,NT,26,50,0.9603806333651107,0.5802816901408451
ENSGT00390000001053,Euteleostomi,NT,47,50,0.9717582173761451,0.683068017366136
ENSGT00390000001053,Euteleostomi,NT,43,50,0.9771172937505603,0.6736694677871149
ENSGT00390000001053,Euteleostomi,NT,22,50,0.9643911704607592,0.6508620689655172
ENSGT00390000001053,Euteleostomi,NT,20,50,0.9712965846569085,0.6527377521613833
ENSGT00390000001053,Euteleostomi,NT,9,50,0.9702553364072266,0.7097701149425287
ENSGT00390000001053,Euteleostomi,NT,41,50,0.9745642428123864,0.6594827586206896
ENSGT00390000001053,Euteleostomi,NT,39,50,0.9743842990481472,0.6333808844507846
ENSGT00390000001053,Euteleostomi,NT,27,50,0.9726581533945927,0.670487106017192
ENSGT00390000001053,Euteleostomi,NT,46,50,0.9705693144283056,0.6429587482219061
ENSGT00390000001053,Euteleostomi,NT,44,50,0.975611732061791,0.7093184979137691
ENSGT00390000001053,Euteleostomi,NT,25,50,0.9742464961710735,0.680635838150289
ENSGT00390000001053,Euteleostomi,NT,18,50,0.9840611442007176,0.7309352517985611
ENSGT00390000001053,Euteleostomi,NT,8,50,0.9680700339803029,0.6661870503597123
ENSGT00390000001053,Euteleostomi,NT,21,50,0.9716247721343823,0.6795422031473534
ENSGT00390000001053,Euteleostomi,NT,38,50,0.9654030732315075,0.6316546762589929
ENSGT00390000001053,Euteleostomi,NT,40,50,0.9737472503426274,0.6902404526166902
ENSGT00390000001053,Euteleostomi,NT,42,50,0.9654496016406758,0.6845151953690304
ENSGT00390000001053,Euteleostomi,NT,23,50,0.9675844449117026,0.6555232558139535
ENSGT00390000001053,Euteleostomi,NT,6,50,0.9777068592057762,0.7049645390070922
ENSGT00390000001053,Euteleostomi,NT,12,50,0.9704965634055988,0.6906474820143885
ENSGT00390000001053,Euteleostomi,NT,36,50,0.9688663087750609,0.6453488372093024
ENSGT00390000001053,Euteleostomi,NT,34,50,0.9675237587067188,0.6212338593974175
ENSGT00390000001053,Euteleostomi,NT,10,50,0.9643089090620445,0.6548295454545454
ENSGT00390000001053,Euteleostomi,NT,4,50,0.9787547778619465,0.703862660944206
ENSGT00390000001053,Euteleostomi,NT,14,50,0.9766695829687956,0.7157001414427157
ENSGT00390000001053,Euteleostomi,NT,29,50,0.9829190354211028,0.7806637806637806
ENSGT00390000001053,Euteleostomi,NT,48,50,0.9667780134425226,0.6426512968299711
ENSGT00390000001053,Euteleostomi,NT,30,50,0.9641053256005483,0.6685878962536023
ENSGT00390000001053,Euteleostomi,NT,32,50,0.971699260134079,0.6248236953455572
ENSGT00390000001053,Euteleostomi,NT,2,50,0.9676528954915116,0.613960113960114
ENSGT00390000001053,Euteleostomi,NT,16,50,0.9692787241336595,0.6298984034833092
ENSGT00390000001053,Euteleostomi,NT,35,50,0.98067680292072,0.7302725968436155
ENSGT00390000001053,Euteleostomi,NT,5,50,0.9740785183778355,0.6494992846924177
ENSGT00390000001053,Euteleostomi,NT,11,50,0.9633856835076735,0.5985507246376811
ENSGT00390000001053,Euteleostomi,NT,13,50,0.9669773025133088,0.6164574616457462
ENSGT00390000001053,Euteleostomi,NT,7,50,0.9770084787541046,0.7598870056497176
ENSGT00390000001053,Euteleostomi,NT,37,50,0.9573595405291749,0.5843971631205673
ENSGT00390000001053,Euteleostomi,NT,33,50,0.9752877190858704,0.7312588401697313
ENSGT00390000001053,Euteleostomi,NT,17,50,0.9636666580186164,0.625
ENSGT00390000001053,Euteleostomi,NT,3,50,0.9543646718867057,0.593974175035868
ENSGT00390000001053,Euteleostomi,NT,1,50,0.9648745705357297,0.6137339055793991
ENSGT00390000001053,Euteleostomi,NT,28,50,0.9671808836779519,0.6289855072463768
ENSGT00390000001053,Euteleostomi,NT,15,50,0.9743471861997577,0.6703601108033241
ENSGT00390000001053,Euteleostomi,NT,31,50,0.9704280245642847,0.7128987517337032
ENSGT00390000001053,Euteleostomi,NT,49,50,0.9681205877181098,0.6426512968299711
