dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000003281,Euteleostomi,NT,18,50,0.945146925641978,0.48366453351296734
ENSGT00390000003281,Euteleostomi,NT,25,50,0.9426333666800443,0.47559744193874115
ENSGT00390000003281,Euteleostomi,NT,44,50,0.9581364601209421,0.5645695364238411
ENSGT00390000003281,Euteleostomi,NT,46,50,0.9558132791629098,0.5437584803256446
ENSGT00390000003281,Euteleostomi,NT,27,50,0.9606385372997958,0.5785234899328859
ENSGT00390000003281,Euteleostomi,NT,23,50,0.9517988118493401,0.5268034414295168
ENSGT00390000003281,Euteleostomi,NT,4,50,0.9608935409195828,0.5712868011908699
ENSGT00390000003281,Euteleostomi,NT,42,50,0.9451524642990854,0.4897133220910624
ENSGT00390000003281,Euteleostomi,NT,40,50,0.9492301882431947,0.49551643972102294
ENSGT00390000003281,Euteleostomi,NT,38,50,0.955799803103716,0.49900464499004643
ENSGT00390000003281,Euteleostomi,NT,6,50,0.9427315235420122,0.4760135135135135
ENSGT00390000003281,Euteleostomi,NT,21,50,0.9575134265581929,0.5717138103161398
ENSGT00390000003281,Euteleostomi,NT,47,50,0.96131901657348,0.5830845771144278
ENSGT00390000003281,Euteleostomi,NT,1,50,0.961525660318831,0.6244541484716157
ENSGT00390000003281,Euteleostomi,NT,26,50,0.961456149472519,0.5700033255736614
ENSGT00390000003281,Euteleostomi,NT,24,50,0.9411033743258613,0.4653198653198653
ENSGT00390000003281,Euteleostomi,NT,19,50,0.941702805255339,0.48263193052772213
ENSGT00390000003281,Euteleostomi,NT,3,50,0.9610203876332909,0.5854472630173565
ENSGT00390000003281,Euteleostomi,NT,45,50,0.9611588901722823,0.5607166556071665
ENSGT00390000003281,Euteleostomi,NT,39,50,0.9399709846148462,0.4899193548387097
ENSGT00390000003281,Euteleostomi,NT,41,50,0.943952979679073,0.47724974721941354
ENSGT00390000003281,Euteleostomi,NT,20,50,0.9554711637270615,0.5796957671957672
ENSGT00390000003281,Euteleostomi,NT,7,50,0.9626522300236222,0.5426768515443374
ENSGT00390000003281,Euteleostomi,NT,5,50,0.9489069549194772,0.49685117666556183
ENSGT00390000003281,Euteleostomi,NT,22,50,0.949279270854555,0.5010114632501685
ENSGT00390000003281,Euteleostomi,NT,43,50,0.9647240152701891,0.64738929279577
ENSGT00390000003281,Euteleostomi,NT,37,50,0.9611143164244179,0.5801271328203412
ENSGT00390000003281,Euteleostomi,NT,9,50,0.9392600860442549,0.48755047106325705
ENSGT00390000003281,Euteleostomi,NT,13,50,0.9456119409477174,0.47270306258322237
ENSGT00390000003281,Euteleostomi,NT,11,50,0.9430027900206894,0.48104662864810466
ENSGT00390000003281,Euteleostomi,NT,35,50,0.9611198033267428,0.6272605492297387
ENSGT00390000003281,Euteleostomi,NT,49,50,0.957822344098378,0.5944960212201591
ENSGT00390000003281,Euteleostomi,NT,31,50,0.9447784089246678,0.4957841483979764
ENSGT00390000003281,Euteleostomi,NT,15,50,0.9584044279130323,0.5506958250497018
ENSGT00390000003281,Euteleostomi,NT,28,50,0.9613927052776058,0.5786330457863305
ENSGT00390000003281,Euteleostomi,NT,17,50,0.9437310253596878,0.48725687458081823
ENSGT00390000003281,Euteleostomi,NT,33,50,0.9629406939044817,0.6014150943396226
ENSGT00390000003281,Euteleostomi,NT,10,50,0.9609201240129125,0.5745176314038589
ENSGT00390000003281,Euteleostomi,NT,34,50,0.9612202584306347,0.584849487264307
ENSGT00390000003281,Euteleostomi,NT,36,50,0.9561892030502518,0.5491041804910418
ENSGT00390000003281,Euteleostomi,NT,12,50,0.9515699724448689,0.5266291763149189
ENSGT00390000003281,Euteleostomi,NT,8,50,0.9558303827461329,0.545819397993311
ENSGT00390000003281,Euteleostomi,NT,16,50,0.9625539282661516,0.5747278126031012
ENSGT00390000003281,Euteleostomi,NT,32,50,0.9418227799501717,0.4747068676716918
ENSGT00390000003281,Euteleostomi,NT,30,50,0.9620979599994289,0.6459854014598541
ENSGT00390000003281,Euteleostomi,NT,48,50,0.9558290751999408,0.5373134328358209
ENSGT00390000003281,Euteleostomi,NT,29,50,0.9606458487449714,0.5724322515891602
ENSGT00390000003281,Euteleostomi,NT,14,50,0.9597872234951507,0.6032644903397735
