dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000009358,Drosophila,NT,23,50,0.9762343323985828,0.8325041459369817
EMGT00050000009358,Drosophila,NT,42,50,0.9753280125910202,0.8428453267162944
EMGT00050000009358,Drosophila,NT,38,50,0.9802351569332426,0.8533554266777134
EMGT00050000009358,Drosophila,NT,40,50,0.9746580637632678,0.8175061932287366
EMGT00050000009358,Drosophila,NT,21,50,0.977563385623839,0.8519134775374376
EMGT00050000009358,Drosophila,NT,25,50,0.9770283076175434,0.8380165289256198
EMGT00050000009358,Drosophila,NT,18,50,0.9786205858212036,0.8445552784704904
EMGT00050000009358,Drosophila,NT,44,50,0.9772921689089353,0.8297520661157025
EMGT00050000009358,Drosophila,NT,46,50,0.9792168791789768,0.8513289036544851
EMGT00050000009358,Drosophila,NT,27,50,0.9770286946973599,0.8307053941908714
EMGT00050000009358,Drosophila,NT,41,50,0.9799108659979998,0.8586776859504133
EMGT00050000009358,Drosophila,NT,39,50,0.97457808368331,0.8286423841059603
EMGT00050000009358,Drosophila,NT,20,50,0.9814524314847283,0.8496677740863787
EMGT00050000009358,Drosophila,NT,9,50,0.9737864880509386,0.802653399668325
EMGT00050000009358,Drosophila,NT,22,50,0.9797673831576086,0.84149377593361
EMGT00050000009358,Drosophila,NT,43,50,0.9803046995957077,0.851575456053068
EMGT00050000009358,Drosophila,NT,47,50,0.9777350725988042,0.8417564208782105
EMGT00050000009358,Drosophila,NT,26,50,0.9804842473745624,0.840531561461794
EMGT00050000009358,Drosophila,NT,19,50,0.9721374416796268,0.8038237738985868
EMGT00050000009358,Drosophila,NT,24,50,0.9765420824063189,0.8322314049586776
EMGT00050000009358,Drosophila,NT,45,50,0.984047019311503,0.8770764119601329
EMGT00050000009358,Drosophila,NT,31,50,0.9734360195330531,0.8214876033057851
EMGT00050000009358,Drosophila,NT,49,50,0.9774937428620027,0.8197674418604651
EMGT00050000009358,Drosophila,NT,3,50,0.9795975894245723,0.8688118811881188
EMGT00050000009358,Drosophila,NT,28,50,0.9797054152886843,0.8462809917355372
EMGT00050000009358,Drosophila,NT,15,50,0.9798653156149405,0.8597359735973598
EMGT00050000009358,Drosophila,NT,17,50,0.9809847907453166,0.8458333333333333
EMGT00050000009358,Drosophila,NT,1,50,0.9754735957321724,0.832646331409728
EMGT00050000009358,Drosophila,NT,33,50,0.9735108994143236,0.8199834847233691
EMGT00050000009358,Drosophila,NT,37,50,0.9767355946374233,0.8238213399503722
EMGT00050000009358,Drosophila,NT,13,50,0.9714772594865421,0.8392415498763397
EMGT00050000009358,Drosophila,NT,5,50,0.9762782497195064,0.8418874172185431
EMGT00050000009358,Drosophila,NT,7,50,0.9745210858303609,0.824357912178956
EMGT00050000009358,Drosophila,NT,11,50,0.9810006456091298,0.8508699254349628
EMGT00050000009358,Drosophila,NT,35,50,0.9763011084730456,0.8396694214876033
EMGT00050000009358,Drosophila,NT,16,50,0.9792182809175435,0.843801652892562
EMGT00050000009358,Drosophila,NT,32,50,0.9776170163147513,0.8348547717842324
EMGT00050000009358,Drosophila,NT,48,50,0.9806533737562189,0.8454545454545455
EMGT00050000009358,Drosophila,NT,30,50,0.9773302316997955,0.8517901748542881
EMGT00050000009358,Drosophila,NT,14,50,0.9806134933581916,0.8541839270919636
EMGT00050000009358,Drosophila,NT,2,50,0.9775738992258987,0.8518211920529801
EMGT00050000009358,Drosophila,NT,29,50,0.9738790191265463,0.8101160862354893
EMGT00050000009358,Drosophila,NT,10,50,0.9793201875746367,0.8471074380165289
EMGT00050000009358,Drosophila,NT,6,50,0.9783977172745347,0.8388429752066116
EMGT00050000009358,Drosophila,NT,34,50,0.9776978731457354,0.8541839270919636
EMGT00050000009358,Drosophila,NT,36,50,0.9741791567037966,0.8283582089552238
EMGT00050000009358,Drosophila,NT,4,50,0.9797469340460855,0.8347107438016529
EMGT00050000009358,Drosophila,NT,12,50,0.981070870118392,0.8471074380165289
