dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000006478,Euteleostomi,NT,37,50,0.9184465579473344,0.41734860883797054
ENSGT00390000006478,Euteleostomi,NT,9,50,0.9418961517976263,0.5138568129330254
ENSGT00390000006478,Euteleostomi,NT,35,50,0.9228289256760647,0.40767927724449465
ENSGT00390000006478,Euteleostomi,NT,11,50,0.9231275164515467,0.4495774647887324
ENSGT00390000006478,Euteleostomi,NT,15,50,0.9232057758208966,0.49745906267645396
ENSGT00390000006478,Euteleostomi,NT,28,50,0.9253552743058285,0.522228474957794
ENSGT00390000006478,Euteleostomi,NT,49,50,0.9379134497394593,0.6065002901915264
ENSGT00390000006478,Euteleostomi,NT,31,50,0.9256818020273327,0.5
ENSGT00390000006478,Euteleostomi,NT,33,50,0.9119556356946236,0.4370412196499153
ENSGT00390000006478,Euteleostomi,NT,17,50,0.9358726431986639,0.4626143087681549
ENSGT00390000006478,Euteleostomi,NT,34,50,0.9212689828708861,0.5042930738408701
ENSGT00390000006478,Euteleostomi,NT,8,50,0.9227160386009344,0.47667228780213605
ENSGT00390000006478,Euteleostomi,NT,10,50,0.9226934013650427,0.5213918996006845
ENSGT00390000006478,Euteleostomi,NT,12,50,0.9206711574469412,0.4720423778693349
ENSGT00390000006478,Euteleostomi,NT,36,50,0.9212737056580116,0.48277777777777775
ENSGT00390000006478,Euteleostomi,NT,32,50,0.9213525882268784,0.46492204899777284
ENSGT00390000006478,Euteleostomi,NT,16,50,0.9200859117684734,0.4440753045404208
ENSGT00390000006478,Euteleostomi,NT,29,50,0.9331859007124751,0.5664968873797397
ENSGT00390000006478,Euteleostomi,NT,14,50,0.9327086764323481,0.5516241299303944
ENSGT00390000006478,Euteleostomi,NT,30,50,0.9239652909993978,0.45890788747931605
ENSGT00390000006478,Euteleostomi,NT,48,50,0.9253852646600709,0.5113895216400911
ENSGT00390000006478,Euteleostomi,NT,44,50,0.9227998818028541,0.43344519015659955
ENSGT00390000006478,Euteleostomi,NT,18,50,0.9168110405025255,0.49416342412451364
ENSGT00390000006478,Euteleostomi,NT,25,50,0.9307851473380309,0.5346260387811634
ENSGT00390000006478,Euteleostomi,NT,27,50,0.9221331745102956,0.5089887640449439
ENSGT00390000006478,Euteleostomi,NT,2,50,0.9207137633059387,0.4852686308492201
ENSGT00390000006478,Euteleostomi,NT,46,50,0.9223472383280575,0.42017738359201773
ENSGT00390000006478,Euteleostomi,NT,42,50,0.9177341660786927,0.40264026402640263
ENSGT00390000006478,Euteleostomi,NT,6,50,0.9185540890467848,0.5060773480662983
ENSGT00390000006478,Euteleostomi,NT,23,50,0.9245651824240686,0.5052054794520547
ENSGT00390000006478,Euteleostomi,NT,21,50,0.9134209435094577,0.4082774049217002
ENSGT00390000006478,Euteleostomi,NT,40,50,0.9146789134407882,0.43686006825938567
ENSGT00390000006478,Euteleostomi,NT,4,50,0.9317573197637552,0.5311778290993071
ENSGT00390000006478,Euteleostomi,NT,38,50,0.9226569909594786,0.4421579532814238
ENSGT00390000006478,Euteleostomi,NT,26,50,0.9266847321260205,0.4438295517432208
ENSGT00390000006478,Euteleostomi,NT,47,50,0.9349223320168477,0.46254071661237783
ENSGT00390000006478,Euteleostomi,NT,3,50,0.9246151512456912,0.4196978175713486
ENSGT00390000006478,Euteleostomi,NT,45,50,0.9109829902143806,0.3973471741637832
ENSGT00390000006478,Euteleostomi,NT,1,50,0.9237068935506555,0.5296108291032149
ENSGT00390000006478,Euteleostomi,NT,24,50,0.928480800285217,0.5103064066852367
ENSGT00390000006478,Euteleostomi,NT,19,50,0.9200888951107689,0.4879821129122415
ENSGT00390000006478,Euteleostomi,NT,20,50,0.9222401866123777,0.42771084337349397
ENSGT00390000006478,Euteleostomi,NT,39,50,0.9311542756790754,0.5687711386696731
ENSGT00390000006478,Euteleostomi,NT,5,50,0.9208736519088918,0.4571908226077224
ENSGT00390000006478,Euteleostomi,NT,41,50,0.9249466282099319,0.47823629169022047
ENSGT00390000006478,Euteleostomi,NT,7,50,0.9228002651739899,0.5539691604797259
ENSGT00390000006478,Euteleostomi,NT,43,50,0.924342942404836,0.4613259668508287
ENSGT00390000006478,Euteleostomi,NT,22,50,0.9253571234825643,0.446378439079169
