dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000005175,Drosophila,NT,10,50,0.9658934442881112,0.7322097378277154
EMGT00050000005175,Drosophila,NT,12,50,0.9684071102816117,0.7307152875175316
EMGT00050000005175,Drosophila,NT,2,50,0.9644067165568339,0.8839103869653768
EMGT00050000005175,Drosophila,NT,36,50,0.9667125751657598,0.7274427302477794
EMGT00050000005175,Drosophila,NT,6,50,0.9642685093186403,0.7330210772833724
EMGT00050000005175,Drosophila,NT,32,50,0.9697072351829686,0.7302107728337236
EMGT00050000005175,Drosophila,NT,16,50,0.9722710219151978,0.9020907700152984
EMGT00050000005175,Drosophila,NT,29,50,0.9700537092479201,0.7306791569086651
EMGT00050000005175,Drosophila,NT,14,50,0.9623688709155126,0.7175536881419234
EMGT00050000005175,Drosophila,NT,30,50,0.9704232879909064,0.7387640449438202
EMGT00050000005175,Drosophila,NT,4,50,0.9684554105714989,0.8698734177215189
EMGT00050000005175,Drosophila,NT,48,50,0.966530971339954,0.8710659898477158
EMGT00050000005175,Drosophila,NT,13,50,0.9775667057726438,0.75
EMGT00050000005175,Drosophila,NT,37,50,0.9705279324819015,0.8686205154118242
EMGT00050000005175,Drosophila,NT,3,50,0.9619360513634005,0.7306791569086651
EMGT00050000005175,Drosophila,NT,1,50,0.974100237953599,0.9129544290834614
EMGT00050000005175,Drosophila,NT,35,50,0.9627312578943458,0.8995363214837713
EMGT00050000005175,Drosophila,NT,11,50,0.9690507558671817,0.886734693877551
EMGT00050000005175,Drosophila,NT,15,50,0.9625901227699548,0.7297423887587822
EMGT00050000005175,Drosophila,NT,28,50,0.9689326315319272,0.8846938775510204
EMGT00050000005175,Drosophila,NT,49,50,0.9736113071055622,0.9193798449612403
EMGT00050000005175,Drosophila,NT,5,50,0.9682768779805525,0.8976863753213368
EMGT00050000005175,Drosophila,NT,31,50,0.9672375840545185,0.7309668379262028
EMGT00050000005175,Drosophila,NT,33,50,0.9627886343300976,0.7320843091334894
EMGT00050000005175,Drosophila,NT,7,50,0.9722322557341521,0.7335203366058906
EMGT00050000005175,Drosophila,NT,17,50,0.9762110276062207,0.9082100968893422
EMGT00050000005175,Drosophila,NT,26,50,0.9626173787520276,0.8934971838197645
EMGT00050000005175,Drosophila,NT,47,50,0.964438693557023,0.8939549180327869
EMGT00050000005175,Drosophila,NT,45,50,0.9744804958075101,0.910394265232975
EMGT00050000005175,Drosophila,NT,9,50,0.9703919399863058,0.7311827956989247
EMGT00050000005175,Drosophila,NT,24,50,0.9742604629691677,0.8918918918918919
EMGT00050000005175,Drosophila,NT,19,50,0.9649935228338719,0.8876404494382022
EMGT00050000005175,Drosophila,NT,20,50,0.9687104835310412,0.7361761949390815
EMGT00050000005175,Drosophila,NT,39,50,0.9715093927972254,0.7297802711547452
EMGT00050000005175,Drosophila,NT,41,50,0.9790817389234385,0.9252962390520351
EMGT00050000005175,Drosophila,NT,43,50,0.9761919009080438,0.8519068845963348
EMGT00050000005175,Drosophila,NT,22,50,0.9709962833110132,0.7424029920523609
EMGT00050000005175,Drosophila,NT,8,50,0.971382603125419,0.8834012219959266
EMGT00050000005175,Drosophila,NT,44,50,0.9644943245114864,0.729098552078468
EMGT00050000005175,Drosophila,NT,18,50,0.9651848730643632,0.7324602432179607
EMGT00050000005175,Drosophila,NT,25,50,0.968952837491812,0.8846938775510204
EMGT00050000005175,Drosophila,NT,27,50,0.9686968817220476,0.7395588925387142
EMGT00050000005175,Drosophila,NT,46,50,0.9629117160475259,0.7302107728337236
EMGT00050000005175,Drosophila,NT,42,50,0.9653467187209519,0.8977505112474438
EMGT00050000005175,Drosophila,NT,23,50,0.9677802680465095,0.7348946135831381
EMGT00050000005175,Drosophila,NT,21,50,0.9628256386202378,0.885480572597137
EMGT00050000005175,Drosophila,NT,40,50,0.9714424079868872,0.8844195519348269
EMGT00050000005175,Drosophila,NT,38,50,0.9683546657345362,0.8976458546571137
