dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001547,Drosophila,NT,2,50,0.9318441971383148,0.7208492864601462
EMGT00050000001547,Drosophila,NT,13,50,0.9214712994781723,0.7033660589060309
EMGT00050000001547,Drosophila,NT,11,50,0.9329298841342675,0.7193412754029432
EMGT00050000001547,Drosophila,NT,35,50,0.9291343602330048,0.7021716649431231
EMGT00050000001547,Drosophila,NT,31,50,0.9156352955185965,0.6890521161245191
EMGT00050000001547,Drosophila,NT,4,50,0.9320449675376595,0.6998284734133791
EMGT00050000001547,Drosophila,NT,49,50,0.9309503176205884,0.7089578250261415
EMGT00050000001547,Drosophila,NT,28,50,0.9181669133915923,0.6892221834670387
EMGT00050000001547,Drosophila,NT,15,50,0.9300469632544266,0.7133286318758815
EMGT00050000001547,Drosophila,NT,17,50,0.9211706883272591,0.7013305322128851
EMGT00050000001547,Drosophila,NT,6,50,0.9206200168690422,0.685833044683062
EMGT00050000001547,Drosophila,NT,33,50,0.9289938476702224,0.7334028501911714
EMGT00050000001547,Drosophila,NT,10,50,0.9210601787677454,0.6852367688022284
EMGT00050000001547,Drosophila,NT,1,50,0.9265355055894309,0.7180202161031718
EMGT00050000001547,Drosophila,NT,34,50,0.9322834020945732,0.7271453590192645
EMGT00050000001547,Drosophila,NT,36,50,0.9254277951667488,0.7203626220362622
EMGT00050000001547,Drosophila,NT,3,50,0.9184847014658278,0.700770847932726
EMGT00050000001547,Drosophila,NT,12,50,0.9186813011629482,0.6849982596588932
EMGT00050000001547,Drosophila,NT,16,50,0.923893326544251,0.7026269702276707
EMGT00050000001547,Drosophila,NT,7,50,0.9248356400696394,0.7227687983134223
EMGT00050000001547,Drosophila,NT,32,50,0.9299894504651386,0.6920962199312715
EMGT00050000001547,Drosophila,NT,48,50,0.9244336890546276,0.7244506452738054
EMGT00050000001547,Drosophila,NT,30,50,0.9189892086045719,0.6960197252553716
EMGT00050000001547,Drosophila,NT,5,50,0.9252382543394906,0.7048442906574395
EMGT00050000001547,Drosophila,NT,14,50,0.9216066504009474,0.6956521739130435
EMGT00050000001547,Drosophila,NT,29,50,0.9251756990154488,0.6988834612700628
EMGT00050000001547,Drosophila,NT,25,50,0.9293994435739183,0.690280629705681
EMGT00050000001547,Drosophila,NT,18,50,0.9228745036122673,0.6931582584657913
EMGT00050000001547,Drosophila,NT,9,50,0.9132059272449758,0.691959624086321
EMGT00050000001547,Drosophila,NT,44,50,0.9297957883842204,0.7082613204286208
EMGT00050000001547,Drosophila,NT,46,50,0.9271043476879577,0.7178496134926212
EMGT00050000001547,Drosophila,NT,27,50,0.9153813690907499,0.6816440264716127
EMGT00050000001547,Drosophila,NT,23,50,0.9183268513374078,0.6938418474457663
EMGT00050000001547,Drosophila,NT,42,50,0.9253183134346119,0.7159971811134602
EMGT00050000001547,Drosophila,NT,38,50,0.9231741338610839,0.713487071977638
EMGT00050000001547,Drosophila,NT,40,50,0.9130219915987151,0.6703410265242852
EMGT00050000001547,Drosophila,NT,21,50,0.9208705197346442,0.6990257480862909
EMGT00050000001547,Drosophila,NT,47,50,0.9202824624605477,0.6879358437935844
EMGT00050000001547,Drosophila,NT,26,50,0.9224459299414192,0.6956066945606695
EMGT00050000001547,Drosophila,NT,19,50,0.9215715934875204,0.6976016684045881
EMGT00050000001547,Drosophila,NT,24,50,0.9229918880229044,0.7081887578070785
EMGT00050000001547,Drosophila,NT,45,50,0.9291282043099115,0.7216244359597362
EMGT00050000001547,Drosophila,NT,8,50,0.9282804297932831,0.7228749136143746
EMGT00050000001547,Drosophila,NT,41,50,0.9171366214235647,0.683088749126485
EMGT00050000001547,Drosophila,NT,39,50,0.9220535507518347,0.7014103887168902
EMGT00050000001547,Drosophila,NT,20,50,0.9178988605689988,0.6928446771378709
EMGT00050000001547,Drosophila,NT,22,50,0.9180655062460739,0.6869961444093936
EMGT00050000001547,Drosophila,NT,43,50,0.9278222095274367,0.7206393328700487
