dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000009481,Euteleostomi,NT,7,50,0.9843408481985475,0.6856106408706167
ENSGT00390000009481,Euteleostomi,NT,35,50,0.9810563860939254,0.6510228640192539
ENSGT00390000009481,Euteleostomi,NT,37,50,0.9758583136241131,0.6658566221142163
ENSGT00390000009481,Euteleostomi,NT,5,50,0.9804054395854549,0.6658566221142163
ENSGT00390000009481,Euteleostomi,NT,13,50,0.9811867973358958,0.6906211936662606
ENSGT00390000009481,Euteleostomi,NT,17,50,0.9821566474738785,0.6856796116504854
ENSGT00390000009481,Euteleostomi,NT,33,50,0.980789411736235,0.6752767527675276
ENSGT00390000009481,Euteleostomi,NT,1,50,0.9750991762100378,0.6515513126491647
ENSGT00390000009481,Euteleostomi,NT,49,50,0.9821011895851861,0.6856796116504854
ENSGT00390000009481,Euteleostomi,NT,3,50,0.9794804834494102,0.6512758201701093
ENSGT00390000009481,Euteleostomi,NT,31,50,0.9837020713970912,0.6922141119221411
ENSGT00390000009481,Euteleostomi,NT,15,50,0.9746364298300223,0.6593406593406593
ENSGT00390000009481,Euteleostomi,NT,28,50,0.9756691265315465,0.653012048192771
ENSGT00390000009481,Euteleostomi,NT,4,50,0.9819868983621852,0.6780072904009721
ENSGT00390000009481,Euteleostomi,NT,36,50,0.9837751361057686,0.6934306569343066
ENSGT00390000009481,Euteleostomi,NT,12,50,0.9814750825885145,0.6802395209580838
ENSGT00390000009481,Euteleostomi,NT,10,50,0.9802451311599163,0.6826347305389222
ENSGT00390000009481,Euteleostomi,NT,34,50,0.9789681430843936,0.6513872135102533
ENSGT00390000009481,Euteleostomi,NT,6,50,0.9756972488572667,0.653012048192771
ENSGT00390000009481,Euteleostomi,NT,30,50,0.9828610663638524,0.6790865384615384
ENSGT00390000009481,Euteleostomi,NT,2,50,0.981102369140182,0.639225181598063
ENSGT00390000009481,Euteleostomi,NT,48,50,0.9806198481609529,0.6606060606060606
ENSGT00390000009481,Euteleostomi,NT,29,50,0.9759479393389319,0.6352941176470588
ENSGT00390000009481,Euteleostomi,NT,14,50,0.9810969443833809,0.6891891891891891
ENSGT00390000009481,Euteleostomi,NT,16,50,0.9837188790177658,0.6906211936662606
ENSGT00390000009481,Euteleostomi,NT,32,50,0.9816101825548876,0.6550898203592814
ENSGT00390000009481,Euteleostomi,NT,46,50,0.989593745655786,0.7197604790419162
ENSGT00390000009481,Euteleostomi,NT,27,50,0.9826907375088307,0.6874236874236874
ENSGT00390000009481,Euteleostomi,NT,18,50,0.9794725860976126,0.6626650660264105
ENSGT00390000009481,Euteleostomi,NT,25,50,0.982477304146451,0.6706302021403091
ENSGT00390000009481,Euteleostomi,NT,44,50,0.9787544353250959,0.6658536585365854
ENSGT00390000009481,Euteleostomi,NT,40,50,0.9806741701623801,0.6557575757575758
ENSGT00390000009481,Euteleostomi,NT,38,50,0.9810560665665412,0.6834975369458128
ENSGT00390000009481,Euteleostomi,NT,21,50,0.9826796484766956,0.6698564593301436
ENSGT00390000009481,Euteleostomi,NT,23,50,0.9731847803607337,0.6372430471584039
ENSGT00390000009481,Euteleostomi,NT,42,50,0.9795877508904783,0.6761433868974042
ENSGT00390000009481,Euteleostomi,NT,8,50,0.9850405248938634,0.6862980769230769
ENSGT00390000009481,Euteleostomi,NT,24,50,0.9775335732390125,0.6634264884568651
ENSGT00390000009481,Euteleostomi,NT,19,50,0.9814910511860284,0.6967113276492083
ENSGT00390000009481,Euteleostomi,NT,45,50,0.9805083681870139,0.6722689075630253
ENSGT00390000009481,Euteleostomi,NT,47,50,0.981007315700619,0.6682926829268293
ENSGT00390000009481,Euteleostomi,NT,26,50,0.9821674250078696,0.6766826923076923
ENSGT00390000009481,Euteleostomi,NT,22,50,0.9814530260736332,0.6782713085234093
ENSGT00390000009481,Euteleostomi,NT,9,50,0.9835290183629336,0.6950182260024301
ENSGT00390000009481,Euteleostomi,NT,43,50,0.9812319103745034,0.6662576687116565
ENSGT00390000009481,Euteleostomi,NT,39,50,0.980276450684531,0.687041564792176
ENSGT00390000009481,Euteleostomi,NT,41,50,0.9803893545351404,0.6727716727716728
ENSGT00390000009481,Euteleostomi,NT,20,50,0.9800729098872492,0.6654456654456654
