dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000002190,Drosophila,NT,43,50,0.9538432415461614,0.8713128534311478
EMGT00050000002190,Drosophila,NT,4,50,0.9491858118382129,0.8550168763424363
EMGT00050000002190,Drosophila,NT,39,50,0.9573631718421505,0.848452508004269
EMGT00050000002190,Drosophila,NT,41,50,0.9621879452967411,0.882056759231004
EMGT00050000002190,Drosophila,NT,6,50,0.9491770380734958,0.8579528041679436
EMGT00050000002190,Drosophila,NT,20,50,0.9516202521159236,0.8657336204244848
EMGT00050000002190,Drosophila,NT,24,50,0.9601095069412973,0.8744840238495643
EMGT00050000002190,Drosophila,NT,19,50,0.9648267820059558,0.8599665500988293
EMGT00050000002190,Drosophila,NT,2,50,0.9577346278317153,0.8761832061068703
EMGT00050000002190,Drosophila,NT,45,50,0.9508597697760868,0.8579318809450752
EMGT00050000002190,Drosophila,NT,47,50,0.9630872483221476,0.886616816725164
EMGT00050000002190,Drosophila,NT,26,50,0.9597313886412865,0.8837494256394547
EMGT00050000002190,Drosophila,NT,7,50,0.9610282728806898,0.8849381962459942
EMGT00050000002190,Drosophila,NT,40,50,0.9481199231474527,0.8510279226756674
EMGT00050000002190,Drosophila,NT,38,50,0.9483270191824059,0.8589116478141241
EMGT00050000002190,Drosophila,NT,21,50,0.9569897442770847,0.8792130547506481
EMGT00050000002190,Drosophila,NT,23,50,0.9601678699193004,0.8845742241247516
EMGT00050000002190,Drosophila,NT,5,50,0.9522611673697717,0.8625440073473136
EMGT00050000002190,Drosophila,NT,42,50,0.9573096985643724,0.8829477554772484
EMGT00050000002190,Drosophila,NT,46,50,0.950567682374003,0.8603686635944701
EMGT00050000002190,Drosophila,NT,1,50,0.9486006284961249,0.8533292420988033
EMGT00050000002190,Drosophila,NT,27,50,0.9501359384360167,0.8678143252382416
EMGT00050000002190,Drosophila,NT,18,50,0.9602565523355683,0.877372933251684
EMGT00050000002190,Drosophila,NT,25,50,0.9536574682435393,0.8612937758066983
EMGT00050000002190,Drosophila,NT,44,50,0.9591633926507973,0.8838848039215687
EMGT00050000002190,Drosophila,NT,3,50,0.9573892864227946,0.8664933476066677
EMGT00050000002190,Drosophila,NT,30,50,0.9632779639929063,0.8748089269336594
EMGT00050000002190,Drosophila,NT,48,50,0.9649346006156875,0.8719817767653758
EMGT00050000002190,Drosophila,NT,29,50,0.9645683921073167,0.8728632478632479
EMGT00050000002190,Drosophila,NT,14,50,0.9492156573932576,0.8581060373889059
EMGT00050000002190,Drosophila,NT,16,50,0.9581433976192674,0.8926979246733282
EMGT00050000002190,Drosophila,NT,32,50,0.9582990638659655,0.8727161062490404
EMGT00050000002190,Drosophila,NT,9,50,0.9592413892384637,0.8474524714828897
EMGT00050000002190,Drosophila,NT,36,50,0.9610495800193265,0.8516768292682927
EMGT00050000002190,Drosophila,NT,12,50,0.9508999751158954,0.870159803318992
EMGT00050000002190,Drosophila,NT,10,50,0.9536443713990249,0.8686421261646555
EMGT00050000002190,Drosophila,NT,34,50,0.961358579246601,0.8889742014742015
EMGT00050000002190,Drosophila,NT,17,50,0.9675412923185388,0.8864329268292683
EMGT00050000002190,Drosophila,NT,33,50,0.9565259564797665,0.8789080372121397
EMGT00050000002190,Drosophila,NT,49,50,0.966266236029463,0.8746573256168139
EMGT00050000002190,Drosophila,NT,31,50,0.9649981426448737,0.8706384275483773
EMGT00050000002190,Drosophila,NT,15,50,0.9533876437629017,0.8733905579399142
EMGT00050000002190,Drosophila,NT,28,50,0.958130387209662,0.8776293566712728
EMGT00050000002190,Drosophila,NT,11,50,0.9514104560827934,0.8583921448297024
EMGT00050000002190,Drosophila,NT,35,50,0.9621769425089526,0.8868300153139357
EMGT00050000002190,Drosophila,NT,37,50,0.9524728432734877,0.8598259276225378
EMGT00050000002190,Drosophila,NT,8,50,0.9587525895235277,0.887949584998463
EMGT00050000002190,Drosophila,NT,13,50,0.9587054448012197,0.8799632071132915
