dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000009688,Euteleostomi,NT,37,50,0.9918128099859987,0.8721227621483376
ENSGT00390000009688,Euteleostomi,NT,13,50,0.9889878396523175,0.8078565328778822
ENSGT00390000009688,Euteleostomi,NT,11,50,0.9919581224387131,0.888034188034188
ENSGT00390000009688,Euteleostomi,NT,35,50,0.9946509723886707,0.8795589482612384
ENSGT00390000009688,Euteleostomi,NT,31,50,0.9926347934823617,0.875532821824382
ENSGT00390000009688,Euteleostomi,NT,4,50,0.9899212590950729,0.8846153846153846
ENSGT00390000009688,Euteleostomi,NT,49,50,0.9885699506208578,0.8085470085470086
ENSGT00390000009688,Euteleostomi,NT,28,50,0.9945291147889462,0.831191088260497
ENSGT00390000009688,Euteleostomi,NT,15,50,0.9918119380945485,0.8789428815004262
ENSGT00390000009688,Euteleostomi,NT,17,50,0.9904269413222787,0.8405797101449275
ENSGT00390000009688,Euteleostomi,NT,6,50,0.9828546752211381,0.792630676949443
ENSGT00390000009688,Euteleostomi,NT,33,50,0.992562214912593,0.8689361702127659
ENSGT00390000009688,Euteleostomi,NT,10,50,0.9912742490706055,0.8149100257069408
ENSGT00390000009688,Euteleostomi,NT,1,50,0.9920560137660951,0.8849104859335039
ENSGT00390000009688,Euteleostomi,NT,34,50,0.992877712701175,0.8795589482612384
ENSGT00390000009688,Euteleostomi,NT,36,50,0.9921099528495528,0.8871794871794871
ENSGT00390000009688,Euteleostomi,NT,3,50,0.9916681889461161,0.8042735042735043
ENSGT00390000009688,Euteleostomi,NT,12,50,0.9918420228366411,0.882051282051282
ENSGT00390000009688,Euteleostomi,NT,16,50,0.9913764880599352,0.8123393316195373
ENSGT00390000009688,Euteleostomi,NT,32,50,0.9876303535744291,0.8360237892948174
ENSGT00390000009688,Euteleostomi,NT,7,50,0.9948272834696115,0.8358974358974359
ENSGT00390000009688,Euteleostomi,NT,48,50,0.9941432344628411,0.8794871794871795
ENSGT00390000009688,Euteleostomi,NT,5,50,0.9896956392761792,0.8603066439522998
ENSGT00390000009688,Euteleostomi,NT,30,50,0.9917486971627099,0.8815004262574595
ENSGT00390000009688,Euteleostomi,NT,14,50,0.9923329734347377,0.8940170940170941
ENSGT00390000009688,Euteleostomi,NT,29,50,0.991688100910204,0.8721227621483376
ENSGT00390000009688,Euteleostomi,NT,25,50,0.991022482949125,0.8780903665814151
ENSGT00390000009688,Euteleostomi,NT,18,50,0.9921069805522266,0.8786324786324786
ENSGT00390000009688,Euteleostomi,NT,44,50,0.983838163293882,0.8567774936061381
ENSGT00390000009688,Euteleostomi,NT,9,50,0.9950762411431663,0.9002557544757033
ENSGT00390000009688,Euteleostomi,NT,46,50,0.9828759485020904,0.792630676949443
ENSGT00390000009688,Euteleostomi,NT,27,50,0.9922833061239986,0.8942881500426257
ENSGT00390000009688,Euteleostomi,NT,23,50,0.9921882786212264,0.8982905982905983
ENSGT00390000009688,Euteleostomi,NT,42,50,0.9929968199724714,0.8900255754475703
ENSGT00390000009688,Euteleostomi,NT,38,50,0.9928812280356223,0.8852040816326531
ENSGT00390000009688,Euteleostomi,NT,40,50,0.9940765466860713,0.8760683760683761
ENSGT00390000009688,Euteleostomi,NT,21,50,0.9916577839712651,0.8721227621483376
ENSGT00390000009688,Euteleostomi,NT,47,50,0.9917063241650574,0.8131962296486718
ENSGT00390000009688,Euteleostomi,NT,26,50,0.9920191180449094,0.8771331058020477
ENSGT00390000009688,Euteleostomi,NT,19,50,0.9903685757878476,0.805982905982906
ENSGT00390000009688,Euteleostomi,NT,24,50,0.9833500220670934,0.7960582690659811
ENSGT00390000009688,Euteleostomi,NT,8,50,0.9930891975118264,0.8200514138817481
ENSGT00390000009688,Euteleostomi,NT,45,50,0.9915769737388601,0.8562925170068028
ENSGT00390000009688,Euteleostomi,NT,41,50,0.9908431343687532,0.886615515771526
ENSGT00390000009688,Euteleostomi,NT,39,50,0.9958276966892132,0.9019607843137255
ENSGT00390000009688,Euteleostomi,NT,20,50,0.9924056881395834,0.8668363019508057
ENSGT00390000009688,Euteleostomi,NT,22,50,0.992921488338971,0.8273504273504273
ENSGT00390000009688,Euteleostomi,NT,43,50,0.9919723219518909,0.8803418803418803
