dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000000537,Euteleostomi,NT,11,50,0.974525835166186,0.7010119595216191
ENSGT00390000000537,Euteleostomi,NT,1,50,0.9669644628324965,0.715898400752587
ENSGT00390000000537,Euteleostomi,NT,3,50,0.9727336313016912,0.7084493964716806
ENSGT00390000000537,Euteleostomi,NT,13,50,0.9742404990181356,0.7504708097928436
ENSGT00390000000537,Euteleostomi,NT,37,50,0.9749627909141798,0.7311627906976744
ENSGT00390000000537,Euteleostomi,NT,33,50,0.9782659287911102,0.7467166979362101
ENSGT00390000000537,Euteleostomi,NT,7,50,0.9735170073716531,0.6721014492753623
ENSGT00390000000537,Euteleostomi,NT,17,50,0.9732446598042512,0.7285579641847314
ENSGT00390000000537,Euteleostomi,NT,15,50,0.9737680076909057,0.6969416126042632
ENSGT00390000000537,Euteleostomi,NT,28,50,0.9692091773017592,0.7227443609022557
ENSGT00390000000537,Euteleostomi,NT,5,50,0.9758745075309022,0.7630331753554502
ENSGT00390000000537,Euteleostomi,NT,49,50,0.9826771541055894,0.7516218721037998
ENSGT00390000000537,Euteleostomi,NT,31,50,0.98061663045247,0.7412844036697248
ENSGT00390000000537,Euteleostomi,NT,12,50,0.971933478132779,0.7010309278350515
ENSGT00390000000537,Euteleostomi,NT,2,50,0.9734003480529222,0.6944444444444444
ENSGT00390000000537,Euteleostomi,NT,36,50,0.9509410470440359,0.6465028355387523
ENSGT00390000000537,Euteleostomi,NT,34,50,0.9792979922137303,0.7300275482093664
ENSGT00390000000537,Euteleostomi,NT,10,50,0.9736754415194935,0.7306967984934086
ENSGT00390000000537,Euteleostomi,NT,4,50,0.9684235287936485,0.6993524514338575
ENSGT00390000000537,Euteleostomi,NT,29,50,0.961195052494094,0.7058823529411765
ENSGT00390000000537,Euteleostomi,NT,14,50,0.9846095550402635,0.7427772600186393
ENSGT00390000000537,Euteleostomi,NT,30,50,0.9817354649116423,0.7012138188608776
ENSGT00390000000537,Euteleostomi,NT,48,50,0.9731262112764245,0.6935185185185185
ENSGT00390000000537,Euteleostomi,NT,32,50,0.9649247552487599,0.6879699248120301
ENSGT00390000000537,Euteleostomi,NT,16,50,0.9789278693030732,0.7275229357798165
ENSGT00390000000537,Euteleostomi,NT,6,50,0.9785715560791874,0.7476370510396976
ENSGT00390000000537,Euteleostomi,NT,27,50,0.9719888689600105,0.6931711880261927
ENSGT00390000000537,Euteleostomi,NT,46,50,0.9710880290771822,0.7125353440150801
ENSGT00390000000537,Euteleostomi,NT,44,50,0.9670866273376484,0.6791934005499541
ENSGT00390000000537,Euteleostomi,NT,18,50,0.9728021435890852,0.7283950617283951
ENSGT00390000000537,Euteleostomi,NT,8,50,0.9850449378878656,0.7267605633802817
ENSGT00390000000537,Euteleostomi,NT,25,50,0.9712242136696608,0.717948717948718
ENSGT00390000000537,Euteleostomi,NT,21,50,0.9717994862895489,0.7407757805108799
ENSGT00390000000537,Euteleostomi,NT,40,50,0.9725878695513848,0.702728127939793
ENSGT00390000000537,Euteleostomi,NT,38,50,0.9639389174283708,0.702626641651032
ENSGT00390000000537,Euteleostomi,NT,42,50,0.972680178003086,0.7367424242424242
ENSGT00390000000537,Euteleostomi,NT,23,50,0.9770247613290607,0.7402843601895734
ENSGT00390000000537,Euteleostomi,NT,45,50,0.971181535569176,0.702728127939793
ENSGT00390000000537,Euteleostomi,NT,24,50,0.9720587306486421,0.6889507892293407
ENSGT00390000000537,Euteleostomi,NT,9,50,0.9608475148793241,0.6917293233082706
ENSGT00390000000537,Euteleostomi,NT,19,50,0.9598290710138083,0.7019867549668874
ENSGT00390000000537,Euteleostomi,NT,26,50,0.9794360655737705,0.7255083179297597
ENSGT00390000000537,Euteleostomi,NT,47,50,0.9717574470116479,0.6774791473586654
ENSGT00390000000537,Euteleostomi,NT,43,50,0.9650211565585332,0.7375478927203065
ENSGT00390000000537,Euteleostomi,NT,22,50,0.9675892636752916,0.6915887850467289
ENSGT00390000000537,Euteleostomi,NT,20,50,0.9719329425025496,0.7038068709377902
ENSGT00390000000537,Euteleostomi,NT,39,50,0.9796784854621174,0.7136322049405307
ENSGT00390000000537,Euteleostomi,NT,41,50,0.9692554518985085,0.72117202268431
