dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000005100,Euteleostomi,NT,8,50,0.9666979137051802,0.7326065411298315
ENSGT00390000005100,Euteleostomi,NT,43,50,0.9699659374241918,0.7573122529644268
ENSGT00390000005100,Euteleostomi,NT,41,50,0.9702449592021694,0.7504950495049505
ENSGT00390000005100,Euteleostomi,NT,39,50,0.9740557611376638,0.8046318289786223
ENSGT00390000005100,Euteleostomi,NT,20,50,0.9737396261801599,0.7820965842167256
ENSGT00390000005100,Euteleostomi,NT,19,50,0.9744493316220639,0.769745912940713
ENSGT00390000005100,Euteleostomi,NT,24,50,0.9730224871188097,0.7752014148162704
ENSGT00390000005100,Euteleostomi,NT,45,50,0.9749085303967424,0.7920047496536711
ENSGT00390000005100,Euteleostomi,NT,47,50,0.9682545487400345,0.7362529457973291
ENSGT00390000005100,Euteleostomi,NT,26,50,0.9728283645924829,0.7841132520644908
ENSGT00390000005100,Euteleostomi,NT,38,50,0.9769503075134948,0.8077149011161151
ENSGT00390000005100,Euteleostomi,NT,40,50,0.9733243998599721,0.7792642140468228
ENSGT00390000005100,Euteleostomi,NT,21,50,0.9706027547450325,0.7693059628543499
ENSGT00390000005100,Euteleostomi,NT,23,50,0.972012765703976,0.7855164226355362
ENSGT00390000005100,Euteleostomi,NT,42,50,0.9702869485170043,0.7667057444314185
ENSGT00390000005100,Euteleostomi,NT,9,50,0.9752813709421858,0.8178401898734177
ENSGT00390000005100,Euteleostomi,NT,46,50,0.9687979172792668,0.7381560841360331
ENSGT00390000005100,Euteleostomi,NT,27,50,0.9697324648759218,0.740909090909091
ENSGT00390000005100,Euteleostomi,NT,25,50,0.9720054511547841,0.7884920634920635
ENSGT00390000005100,Euteleostomi,NT,18,50,0.9717860454318115,0.7755262640173126
ENSGT00390000005100,Euteleostomi,NT,44,50,0.9740924058086602,0.7957074721780604
ENSGT00390000005100,Euteleostomi,NT,48,50,0.969720339822054,0.7452516154298022
ENSGT00390000005100,Euteleostomi,NT,3,50,0.9725806173775235,0.7834155972359329
ENSGT00390000005100,Euteleostomi,NT,30,50,0.9743171617805735,0.7984526879587384
ENSGT00390000005100,Euteleostomi,NT,14,50,0.9732670307716239,0.7808811959087333
ENSGT00390000005100,Euteleostomi,NT,29,50,0.9757413095643258,0.8070896983940462
ENSGT00390000005100,Euteleostomi,NT,16,50,0.9708143905083148,0.7455919395465995
ENSGT00390000005100,Euteleostomi,NT,32,50,0.9696026939015686,0.7564402810304449
ENSGT00390000005100,Euteleostomi,NT,1,50,0.9764077964199644,0.7842177403563736
ENSGT00390000005100,Euteleostomi,NT,36,50,0.9687969746356746,0.7517564402810304
ENSGT00390000005100,Euteleostomi,NT,5,50,0.9666703900853951,0.734525447042641
ENSGT00390000005100,Euteleostomi,NT,12,50,0.9736296306954091,0.7534220532319391
ENSGT00390000005100,Euteleostomi,NT,10,50,0.9731017139841401,0.782147070389304
ENSGT00390000005100,Euteleostomi,NT,7,50,0.9749356588902629,0.8036529680365296
ENSGT00390000005100,Euteleostomi,NT,34,50,0.968341280152487,0.7254901960784313
ENSGT00390000005100,Euteleostomi,NT,17,50,0.9654155173795108,0.7492590397154713
ENSGT00390000005100,Euteleostomi,NT,33,50,0.9721181195600425,0.7675918686473807
ENSGT00390000005100,Euteleostomi,NT,2,50,0.9664351478877223,0.7402212564203872
ENSGT00390000005100,Euteleostomi,NT,31,50,0.9703138629361575,0.7466403162055336
ENSGT00390000005100,Euteleostomi,NT,49,50,0.9724347148360674,0.8098244229631091
ENSGT00390000005100,Euteleostomi,NT,28,50,0.9713303498925031,0.7572470913034904
ENSGT00390000005100,Euteleostomi,NT,15,50,0.9700085825083313,0.7689289917614751
ENSGT00390000005100,Euteleostomi,NT,11,50,0.9713249255935835,0.7851076436895121
ENSGT00390000005100,Euteleostomi,NT,6,50,0.9699015346212239,0.7729772191673213
ENSGT00390000005100,Euteleostomi,NT,35,50,0.9719977428983394,0.7776248525363744
ENSGT00390000005100,Euteleostomi,NT,37,50,0.9722867520254225,0.7786380782211634
ENSGT00390000005100,Euteleostomi,NT,4,50,0.9741148576543083,0.8036846275752774
ENSGT00390000005100,Euteleostomi,NT,13,50,0.9696109245385918,0.7448999801940979
