dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001635,Drosophila,NT,9,50,0.872452068617558,0.6193339500462535
EMGT00050000001635,Drosophila,NT,10,50,0.8732714876905149,0.6299722479185939
EMGT00050000001635,Drosophila,NT,12,50,0.8836402675695764,0.6609461966604824
EMGT00050000001635,Drosophila,NT,36,50,0.8748527245949926,0.6128584643848288
EMGT00050000001635,Drosophila,NT,32,50,0.8736380424746075,0.6068807339449541
EMGT00050000001635,Drosophila,NT,16,50,0.8699221293807956,0.623959296947271
EMGT00050000001635,Drosophila,NT,14,50,0.8800892563192743,0.6531279178338002
EMGT00050000001635,Drosophila,NT,29,50,0.8768591224018476,0.6335460346399271
EMGT00050000001635,Drosophila,NT,48,50,0.8672438935472111,0.6365762394761459
EMGT00050000001635,Drosophila,NT,30,50,0.8765174750684126,0.6222838650023116
EMGT00050000001635,Drosophila,NT,13,50,0.8708179794957861,0.6427566807313643
EMGT00050000001635,Drosophila,NT,37,50,0.8794496153916763,0.6510004653327129
EMGT00050000001635,Drosophila,NT,35,50,0.8603272822156782,0.5949886104783599
EMGT00050000001635,Drosophila,NT,8,50,0.8916287703016241,0.6313636363636363
EMGT00050000001635,Drosophila,NT,11,50,0.8736079615875435,0.6451762523191095
EMGT00050000001635,Drosophila,NT,28,50,0.873894091354057,0.648047229791099
EMGT00050000001635,Drosophila,NT,15,50,0.8852001212577738,0.6580046403712297
EMGT00050000001635,Drosophila,NT,31,50,0.8780823552084576,0.6421591437878083
EMGT00050000001635,Drosophila,NT,49,50,0.8823588571428571,0.6598226784881008
EMGT00050000001635,Drosophila,NT,33,50,0.8844735538554681,0.6579683131407269
EMGT00050000001635,Drosophila,NT,17,50,0.8722540745989822,0.5924214417744916
EMGT00050000001635,Drosophila,NT,26,50,0.8844489271960388,0.6750115901715346
EMGT00050000001635,Drosophila,NT,2,50,0.8777079094432731,0.6243093922651933
EMGT00050000001635,Drosophila,NT,47,50,0.8825514711935097,0.6508235294117647
EMGT00050000001635,Drosophila,NT,45,50,0.8711211530402143,0.6530707923112986
EMGT00050000001635,Drosophila,NT,19,50,0.8792365273596111,0.6170900692840646
EMGT00050000001635,Drosophila,NT,24,50,0.8914053319623971,0.6652719665271967
EMGT00050000001635,Drosophila,NT,20,50,0.880315437720329,0.6486988847583643
EMGT00050000001635,Drosophila,NT,41,50,0.8826010772924914,0.6321995464852608
EMGT00050000001635,Drosophila,NT,4,50,0.8616752904782072,0.5896726602120793
EMGT00050000001635,Drosophila,NT,39,50,0.8714049954569898,0.6037562986715529
EMGT00050000001635,Drosophila,NT,6,50,0.8794538457289116,0.6082331174838113
EMGT00050000001635,Drosophila,NT,43,50,0.8722683302697785,0.6138025594149908
EMGT00050000001635,Drosophila,NT,22,50,0.8844156201049768,0.6647860836859426
EMGT00050000001635,Drosophila,NT,1,50,0.887673947058987,0.639635535307517
EMGT00050000001635,Drosophila,NT,44,50,0.8802496796024304,0.60879523591388
EMGT00050000001635,Drosophila,NT,25,50,0.87482521292244,0.6505910165484634
EMGT00050000001635,Drosophila,NT,18,50,0.8784064591133366,0.6529080675422139
EMGT00050000001635,Drosophila,NT,27,50,0.8681893000288283,0.6025466120964075
EMGT00050000001635,Drosophila,NT,46,50,0.8813718774261314,0.6619718309859155
EMGT00050000001635,Drosophila,NT,3,50,0.8751249205051331,0.652050919377652
EMGT00050000001635,Drosophila,NT,42,50,0.8792320282472369,0.638425925925926
EMGT00050000001635,Drosophila,NT,7,50,0.8840481344241846,0.6595348837209303
EMGT00050000001635,Drosophila,NT,23,50,0.8814117863043878,0.6510004653327129
EMGT00050000001635,Drosophila,NT,21,50,0.8794831851919729,0.6468384074941452
EMGT00050000001635,Drosophila,NT,5,50,0.873875612153955,0.6356050069541029
EMGT00050000001635,Drosophila,NT,38,50,0.873698159692411,0.5751248297775761
EMGT00050000001635,Drosophila,NT,40,50,0.880614592462752,0.6600938967136151
