dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000006718,Euteleostomi,NT,23,50,0.9817891332041654,0.7545126353790613
ENSGT00390000006718,Euteleostomi,NT,21,50,0.9837231692585379,0.7755656108597285
ENSGT00390000006718,Euteleostomi,NT,2,50,0.9907122766030596,0.8195829555757026
ENSGT00390000006718,Euteleostomi,NT,38,50,0.9847945339248807,0.7760791366906474
ENSGT00390000006718,Euteleostomi,NT,40,50,0.9805235336865371,0.746606334841629
ENSGT00390000006718,Euteleostomi,NT,44,50,0.9837104036034805,0.7970882620564149
ENSGT00390000006718,Euteleostomi,NT,25,50,0.9798548364696197,0.7443744374437443
ENSGT00390000006718,Euteleostomi,NT,18,50,0.9816790809292005,0.7749546279491834
ENSGT00390000006718,Euteleostomi,NT,6,50,0.9854620767312796,0.8144796380090498
ENSGT00390000006718,Euteleostomi,NT,4,50,0.9816668357115097,0.788235294117647
ENSGT00390000006718,Euteleostomi,NT,27,50,0.9819514470203202,0.7651858567543064
ENSGT00390000006718,Euteleostomi,NT,46,50,0.9792010796600757,0.7613430127041743
ENSGT00390000006718,Euteleostomi,NT,3,50,0.9836485940424471,0.7755656108597285
ENSGT00390000006718,Euteleostomi,NT,20,50,0.9826623558586112,0.7755656108597285
ENSGT00390000006718,Euteleostomi,NT,41,50,0.9833098328973274,0.7764705882352941
ENSGT00390000006718,Euteleostomi,NT,39,50,0.9840091330441738,0.7667269439421338
ENSGT00390000006718,Euteleostomi,NT,43,50,0.9877691766361717,0.7440212577502214
ENSGT00390000006718,Euteleostomi,NT,22,50,0.9862794344403194,0.782608695652174
ENSGT00390000006718,Euteleostomi,NT,1,50,0.9832087659542839,0.7659574468085106
ENSGT00390000006718,Euteleostomi,NT,26,50,0.983126743914893,0.7728506787330317
ENSGT00390000006718,Euteleostomi,NT,5,50,0.9911179243907027,0.8009049773755657
ENSGT00390000006718,Euteleostomi,NT,47,50,0.9806372430763293,0.7116953762466002
ENSGT00390000006718,Euteleostomi,NT,45,50,0.9821241739742205,0.748220640569395
ENSGT00390000006718,Euteleostomi,NT,7,50,0.9872858933576388,0.8052299368800722
ENSGT00390000006718,Euteleostomi,NT,19,50,0.9883350282781103,0.824385805277525
ENSGT00390000006718,Euteleostomi,NT,24,50,0.9804812438525684,0.7386980108499096
ENSGT00390000006718,Euteleostomi,NT,28,50,0.9826570887830413,0.7588395285584769
ENSGT00390000006718,Euteleostomi,NT,15,50,0.9777217571707717,0.7131221719457014
ENSGT00390000006718,Euteleostomi,NT,31,50,0.9852191928800607,0.7240461401952085
ENSGT00390000006718,Euteleostomi,NT,49,50,0.9829744546457887,0.7722323049001815
ENSGT00390000006718,Euteleostomi,NT,33,50,0.9831033769135408,0.7833182230281052
ENSGT00390000006718,Euteleostomi,NT,9,50,0.9853502025533079,0.783001808318264
ENSGT00390000006718,Euteleostomi,NT,17,50,0.984686578538087,0.7931034482758621
ENSGT00390000006718,Euteleostomi,NT,13,50,0.9883650975058149,0.7588395285584769
ENSGT00390000006718,Euteleostomi,NT,37,50,0.9810647137525527,0.7635869565217391
ENSGT00390000006718,Euteleostomi,NT,35,50,0.9859514224976254,0.8176043557168784
ENSGT00390000006718,Euteleostomi,NT,11,50,0.9832767852835711,0.786038077969175
ENSGT00390000006718,Euteleostomi,NT,32,50,0.9832892749244713,0.7665158371040725
ENSGT00390000006718,Euteleostomi,NT,16,50,0.9860964631388875,0.7978241160471442
ENSGT00390000006718,Euteleostomi,NT,8,50,0.9789390351609574,0.7417040358744394
ENSGT00390000006718,Euteleostomi,NT,14,50,0.982535796692474,0.7641764176417641
ENSGT00390000006718,Euteleostomi,NT,29,50,0.9831092757816896,0.7628959276018099
ENSGT00390000006718,Euteleostomi,NT,48,50,0.9905571720765678,0.7826855123674912
ENSGT00390000006718,Euteleostomi,NT,30,50,0.9814349525404802,0.7834394904458599
ENSGT00390000006718,Euteleostomi,NT,34,50,0.9826371995963121,0.7694394213381555
ENSGT00390000006718,Euteleostomi,NT,10,50,0.9813314653727819,0.7457777777777778
ENSGT00390000006718,Euteleostomi,NT,12,50,0.9845796243532953,0.7894736842105263
ENSGT00390000006718,Euteleostomi,NT,36,50,0.9829933852558428,0.77124773960217
