dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000002300,Drosophila,NT,5,50,0.8600396865630567,0.6399902700072975
EMGT00050000002300,Drosophila,NT,43,50,0.8395622752626065,0.6082682127552307
EMGT00050000002300,Drosophila,NT,41,50,0.8367044858992337,0.5975271259147111
EMGT00050000002300,Drosophila,NT,7,50,0.8490951735416263,0.626044226044226
EMGT00050000002300,Drosophila,NT,39,50,0.8620274914089348,0.6481618554157415
EMGT00050000002300,Drosophila,NT,20,50,0.8632360224817497,0.6632175412663217
EMGT00050000002300,Drosophila,NT,19,50,0.8446882870645499,0.6201862572363454
EMGT00050000002300,Drosophila,NT,24,50,0.8680267131492679,0.6573409259717752
EMGT00050000002300,Drosophila,NT,45,50,0.8374634435794917,0.5998983223182511
EMGT00050000002300,Drosophila,NT,3,50,0.8376751096646384,0.604040404040404
EMGT00050000002300,Drosophila,NT,1,50,0.8557671122861631,0.6394913986537023
EMGT00050000002300,Drosophila,NT,47,50,0.8484632394782146,0.6331695331695332
EMGT00050000002300,Drosophila,NT,26,50,0.8502223679334037,0.6291079812206573
EMGT00050000002300,Drosophila,NT,38,50,0.8271883852691219,0.6095838587641866
EMGT00050000002300,Drosophila,NT,6,50,0.8636347330736173,0.6561881188118812
EMGT00050000002300,Drosophila,NT,40,50,0.8547191495474789,0.640039206076942
EMGT00050000002300,Drosophila,NT,21,50,0.8421348075092018,0.5977011494252874
EMGT00050000002300,Drosophila,NT,23,50,0.8593092554031737,0.6501723289020187
EMGT00050000002300,Drosophila,NT,42,50,0.8457716020980951,0.6107738998482549
EMGT00050000002300,Drosophila,NT,4,50,0.8578672611120212,0.635212316861187
EMGT00050000002300,Drosophila,NT,46,50,0.8474359427460683,0.6236695387734414
EMGT00050000002300,Drosophila,NT,27,50,0.8413615006635343,0.6274993828684275
EMGT00050000002300,Drosophila,NT,25,50,0.8525621410832082,0.6085984095427436
EMGT00050000002300,Drosophila,NT,18,50,0.8464857981677337,0.6268619035597072
EMGT00050000002300,Drosophila,NT,2,50,0.8394173008319208,0.6090977255686079
EMGT00050000002300,Drosophila,NT,44,50,0.8722237770266876,0.6618953603158934
EMGT00050000002300,Drosophila,NT,48,50,0.8612292755467538,0.6416441053408811
EMGT00050000002300,Drosophila,NT,30,50,0.8556003097272837,0.6295278541094179
EMGT00050000002300,Drosophila,NT,14,50,0.8740343255024384,0.6588003933136677
EMGT00050000002300,Drosophila,NT,29,50,0.8444890942149462,0.6102680829539706
EMGT00050000002300,Drosophila,NT,16,50,0.8440988807426701,0.6134769539078156
EMGT00050000002300,Drosophila,NT,32,50,0.8552928689978416,0.6243176178660049
EMGT00050000002300,Drosophila,NT,36,50,0.847073142954759,0.6052173913043478
EMGT00050000002300,Drosophila,NT,8,50,0.8463853924846833,0.6061137559508895
EMGT00050000002300,Drosophila,NT,12,50,0.8152967714648245,0.5746835443037974
EMGT00050000002300,Drosophila,NT,10,50,0.8387464024834355,0.6078381795195954
EMGT00050000002300,Drosophila,NT,34,50,0.8387942981587805,0.603448275862069
EMGT00050000002300,Drosophila,NT,17,50,0.8643134390352196,0.6625310173697271
EMGT00050000002300,Drosophila,NT,33,50,0.8179839592976009,0.6093434343434343
EMGT00050000002300,Drosophila,NT,31,50,0.8302033543569873,0.5872653475393201
EMGT00050000002300,Drosophila,NT,49,50,0.8279868240383041,0.6071607411116675
EMGT00050000002300,Drosophila,NT,28,50,0.850277710697899,0.6306081754735793
EMGT00050000002300,Drosophila,NT,15,50,0.856896477385418,0.6354473942969519
EMGT00050000002300,Drosophila,NT,11,50,0.8729219902954435,0.6695437731196054
EMGT00050000002300,Drosophila,NT,35,50,0.8351013162452373,0.6034651049292338
EMGT00050000002300,Drosophila,NT,9,50,0.8540813335906728,0.6385185185185185
EMGT00050000002300,Drosophila,NT,37,50,0.8591799849146826,0.6304023845007451
EMGT00050000002300,Drosophila,NT,13,50,0.8614244628170659,0.6417727717923605
