dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000007870,Euteleostomi,AA,35,50,0.9688950974522716,0.6989247311827957
ENSGT00390000007870,Euteleostomi,AA,11,50,0.9790452105239806,0.7150997150997151
ENSGT00390000007870,Euteleostomi,AA,13,50,0.9761051851259993,0.6422976501305483
ENSGT00390000007870,Euteleostomi,AA,5,50,0.9812457603447587,0.7063291139240506
ENSGT00390000007870,Euteleostomi,AA,37,50,0.9672600014211611,0.6220472440944882
ENSGT00390000007870,Euteleostomi,AA,33,50,0.9704347594579484,0.6503856041131105
ENSGT00390000007870,Euteleostomi,AA,1,50,0.9856333808970938,0.7277628032345014
ENSGT00390000007870,Euteleostomi,AA,17,50,0.9723747586176281,0.6825842696629213
ENSGT00390000007870,Euteleostomi,AA,15,50,0.967789976641417,0.703125
ENSGT00390000007870,Euteleostomi,AA,28,50,0.9691462796918182,0.6386138613861386
ENSGT00390000007870,Euteleostomi,AA,49,50,0.9649503763405048,0.6889460154241646
ENSGT00390000007870,Euteleostomi,AA,31,50,0.966221945967545,0.6342710997442456
ENSGT00390000007870,Euteleostomi,AA,3,50,0.9751395298321209,0.6517150395778364
ENSGT00390000007870,Euteleostomi,AA,12,50,0.9718549066560241,0.6563307493540051
ENSGT00390000007870,Euteleostomi,AA,36,50,0.9792492133138324,0.7150259067357513
ENSGT00390000007870,Euteleostomi,AA,4,50,0.9854427910111563,0.6912928759894459
ENSGT00390000007870,Euteleostomi,AA,34,50,0.9752945193028195,0.665
ENSGT00390000007870,Euteleostomi,AA,6,50,0.9840078632433222,0.7346938775510204
ENSGT00390000007870,Euteleostomi,AA,10,50,0.9786951854579005,0.7280453257790368
ENSGT00390000007870,Euteleostomi,AA,29,50,0.972275512922995,0.6789772727272727
ENSGT00390000007870,Euteleostomi,AA,14,50,0.9779769912840391,0.6801007556675063
ENSGT00390000007870,Euteleostomi,AA,2,50,0.977575792491879,0.7116883116883117
ENSGT00390000007870,Euteleostomi,AA,30,50,0.9847128958624205,0.7466666666666667
ENSGT00390000007870,Euteleostomi,AA,48,50,0.9789050483379802,0.7335243553008596
ENSGT00390000007870,Euteleostomi,AA,32,50,0.9755856299430893,0.7077363896848138
ENSGT00390000007870,Euteleostomi,AA,16,50,0.977542058689021,0.7357954545454546
ENSGT00390000007870,Euteleostomi,AA,27,50,0.9826607246383225,0.6972010178117048
ENSGT00390000007870,Euteleostomi,AA,46,50,0.969215495960254,0.6487935656836461
ENSGT00390000007870,Euteleostomi,AA,44,50,0.9789183868908279,0.6709844559585493
ENSGT00390000007870,Euteleostomi,AA,18,50,0.9857264366594014,0.7448979591836735
ENSGT00390000007870,Euteleostomi,AA,25,50,0.9651641250282363,0.6901041666666666
ENSGT00390000007870,Euteleostomi,AA,21,50,0.9771801249395918,0.7075718015665796
ENSGT00390000007870,Euteleostomi,AA,40,50,0.9731822356715312,0.6840659340659341
ENSGT00390000007870,Euteleostomi,AA,38,50,0.9716357053804755,0.6754617414248021
ENSGT00390000007870,Euteleostomi,AA,8,50,0.961977844449573,0.6426735218508998
ENSGT00390000007870,Euteleostomi,AA,42,50,0.9754912833252007,0.7049608355091384
ENSGT00390000007870,Euteleostomi,AA,23,50,0.9735401176684445,0.6739130434782609
ENSGT00390000007870,Euteleostomi,AA,45,50,0.9679072491547533,0.631578947368421
ENSGT00390000007870,Euteleostomi,AA,24,50,0.9766468473022165,0.7020725388601037
ENSGT00390000007870,Euteleostomi,AA,19,50,0.9795896663269376,0.6807387862796834
ENSGT00390000007870,Euteleostomi,AA,26,50,0.9684463974530088,0.6857142857142857
ENSGT00390000007870,Euteleostomi,AA,47,50,0.9785243169447351,0.7331536388140162
ENSGT00390000007870,Euteleostomi,AA,43,50,0.9769242696081689,0.6838046272493573
ENSGT00390000007870,Euteleostomi,AA,9,50,0.9729750088621056,0.6751269035532995
ENSGT00390000007870,Euteleostomi,AA,22,50,0.9710463356281431,0.6565656565656566
ENSGT00390000007870,Euteleostomi,AA,20,50,0.9663992198235737,0.6848137535816619
ENSGT00390000007870,Euteleostomi,AA,39,50,0.9697118750720091,0.6556962025316456
ENSGT00390000007870,Euteleostomi,AA,41,50,0.9720478571206764,0.6552631578947369
