dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000003016,Drosophila,NT,27,50,0.9834143840405202,0.9387254901960784
EMGT00050000003016,Drosophila,NT,25,50,0.9775833152157033,0.9021151008362026
EMGT00050000003016,Drosophila,NT,18,50,0.9797203394436292,0.9085545722713865
EMGT00050000003016,Drosophila,NT,8,50,0.9734598556029626,0.8946078431372549
EMGT00050000003016,Drosophila,NT,44,50,0.9779542473005597,0.9084194977843427
EMGT00050000003016,Drosophila,NT,38,50,0.9766039086883089,0.8923152227116985
EMGT00050000003016,Drosophila,NT,40,50,0.9768183900193309,0.9080177078209543
EMGT00050000003016,Drosophila,NT,21,50,0.9780669404740646,0.9109690113133301
EMGT00050000003016,Drosophila,NT,23,50,0.9777034213447818,0.9016232169208067
EMGT00050000003016,Drosophila,NT,42,50,0.9725713486724564,0.9182668636139832
EMGT00050000003016,Drosophila,NT,19,50,0.9727071436895467,0.9175257731958762
EMGT00050000003016,Drosophila,NT,24,50,0.9825133810311745,0.9343137254901961
EMGT00050000003016,Drosophila,NT,45,50,0.9726747935264822,0.9063725490196078
EMGT00050000003016,Drosophila,NT,9,50,0.9781017364911545,0.9034958148695224
EMGT00050000003016,Drosophila,NT,47,50,0.9771599810572242,0.8991637973438269
EMGT00050000003016,Drosophila,NT,26,50,0.9786862334032146,0.9035907525823905
EMGT00050000003016,Drosophila,NT,22,50,0.9726851096557672,0.9144542772861357
EMGT00050000003016,Drosophila,NT,43,50,0.983671979937421,0.9347719470328593
EMGT00050000003016,Drosophila,NT,41,50,0.9732683881793605,0.9185076092292587
EMGT00050000003016,Drosophila,NT,39,50,0.9741282864068618,0.8939617083946981
EMGT00050000003016,Drosophila,NT,20,50,0.977899909177709,0.9084194977843427
EMGT00050000003016,Drosophila,NT,11,50,0.9752259948432792,0.8978388998035364
EMGT00050000003016,Drosophila,NT,35,50,0.9769231366519913,0.9046683046683047
EMGT00050000003016,Drosophila,NT,1,50,0.9744401754181705,0.9084194977843427
EMGT00050000003016,Drosophila,NT,3,50,0.9833290607254112,0.9387254901960784
EMGT00050000003016,Drosophila,NT,37,50,0.9780200156833516,0.9100294985250738
EMGT00050000003016,Drosophila,NT,13,50,0.9765800324587083,0.9091355599214146
EMGT00050000003016,Drosophila,NT,17,50,0.9791749167229612,0.9055582882439744
EMGT00050000003016,Drosophila,NT,7,50,0.9716240379382726,0.9056974459724951
EMGT00050000003016,Drosophila,NT,33,50,0.9693741988113274,0.9101620029455081
EMGT00050000003016,Drosophila,NT,31,50,0.9796542542868898,0.9084194977843427
EMGT00050000003016,Drosophila,NT,49,50,0.978233700503792,0.9049729197439685
EMGT00050000003016,Drosophila,NT,5,50,0.9779102901555209,0.9070339399901624
EMGT00050000003016,Drosophila,NT,28,50,0.9775845335610854,0.9109690113133301
EMGT00050000003016,Drosophila,NT,15,50,0.9819381648677463,0.9317958783120707
EMGT00050000003016,Drosophila,NT,36,50,0.9786140673637471,0.9064500246184146
EMGT00050000003016,Drosophila,NT,2,50,0.9823424767142869,0.9343137254901961
EMGT00050000003016,Drosophila,NT,12,50,0.9776846028418356,0.9094042343673068
EMGT00050000003016,Drosophila,NT,10,50,0.9779889595416114,0.9090462143559489
EMGT00050000003016,Drosophila,NT,34,50,0.9742868684357715,0.9030034465780403
EMGT00050000003016,Drosophila,NT,4,50,0.970992520719628,0.9118079372856442
EMGT00050000003016,Drosophila,NT,48,50,0.971774287557217,0.900931829328102
EMGT00050000003016,Drosophila,NT,30,50,0.9840585452257208,0.9382352941176471
EMGT00050000003016,Drosophila,NT,14,50,0.9771931323140002,0.9052062868369352
EMGT00050000003016,Drosophila,NT,29,50,0.9744879347412703,0.9076620825147348
EMGT00050000003016,Drosophila,NT,16,50,0.9727607705343677,0.9151544874938695
EMGT00050000003016,Drosophila,NT,32,50,0.9783040690543834,0.9044805514524865
EMGT00050000003016,Drosophila,NT,6,50,0.9773540668742091,0.9055582882439744
