dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000007537,Drosophila,NT,26,50,0.6811122669147709,0.19929339971093624
EMGT00050000007537,Drosophila,NT,47,50,0.6738340044259814,0.2022545335729456
EMGT00050000007537,Drosophila,NT,45,50,0.6679358047460378,0.18807194698643104
EMGT00050000007537,Drosophila,NT,24,50,0.6871280517206375,0.1974146185764443
EMGT00050000007537,Drosophila,NT,1,50,0.6530446270896126,0.14105678712420286
EMGT00050000007537,Drosophila,NT,19,50,0.7034890859616671,0.2150397921065454
EMGT00050000007537,Drosophila,NT,20,50,0.6736541078699534,0.20157111816814308
EMGT00050000007537,Drosophila,NT,5,50,0.6745554933769149,0.18648473034437946
EMGT00050000007537,Drosophila,NT,39,50,0.6663732821636245,0.17141492917396148
EMGT00050000007537,Drosophila,NT,41,50,0.6823314397281858,0.1919352278139387
EMGT00050000007537,Drosophila,NT,43,50,0.6750638849840357,0.1900785854616896
EMGT00050000007537,Drosophila,NT,7,50,0.6771418141938528,0.1824462238970011
EMGT00050000007537,Drosophila,NT,22,50,0.6707540796809507,0.16166211707612982
EMGT00050000007537,Drosophila,NT,44,50,0.6827594051286456,0.2048054919908467
EMGT00050000007537,Drosophila,NT,18,50,0.6733278059817924,0.15578750584203147
EMGT00050000007537,Drosophila,NT,25,50,0.6791323901328443,0.1973533736317595
EMGT00050000007537,Drosophila,NT,27,50,0.6894952491681032,0.19118351701006228
EMGT00050000007537,Drosophila,NT,2,50,0.6904908470585257,0.19563459983831852
EMGT00050000007537,Drosophila,NT,46,50,0.6816513002487489,0.1894159406260084
EMGT00050000007537,Drosophila,NT,42,50,0.690480002536341,0.20241157556270095
EMGT00050000007537,Drosophila,NT,23,50,0.6810966239758438,0.19404666130329848
EMGT00050000007537,Drosophila,NT,6,50,0.6611248631875439,0.19281045751633988
EMGT00050000007537,Drosophila,NT,4,50,0.6768643047778534,0.1833495302883058
EMGT00050000007537,Drosophila,NT,21,50,0.6754010652738198,0.19049951028403525
EMGT00050000007537,Drosophila,NT,40,50,0.6832885845831478,0.1961822264998396
EMGT00050000007537,Drosophila,NT,38,50,0.6829222198287426,0.18628553075317167
EMGT00050000007537,Drosophila,NT,34,50,0.6516302115860816,0.1665875652586616
EMGT00050000007537,Drosophila,NT,10,50,0.6594461603313959,0.16827150749802683
EMGT00050000007537,Drosophila,NT,8,50,0.6441427409233436,0.1575492341356674
EMGT00050000007537,Drosophila,NT,12,50,0.6736302247251753,0.19789403309376566
EMGT00050000007537,Drosophila,NT,36,50,0.6685859090549715,0.1700274977085243
EMGT00050000007537,Drosophila,NT,32,50,0.6518130538567022,0.15310492505353318
EMGT00050000007537,Drosophila,NT,16,50,0.6803323918071226,0.18585762064022934
EMGT00050000007537,Drosophila,NT,29,50,0.6922601962752065,0.20258486452818436
EMGT00050000007537,Drosophila,NT,14,50,0.6846199656348442,0.1725555893999391
EMGT00050000007537,Drosophila,NT,30,50,0.6673866705235479,0.18212183871480833
EMGT00050000007537,Drosophila,NT,48,50,0.6725520849298552,0.20218303946263644
EMGT00050000007537,Drosophila,NT,13,50,0.6713641367025861,0.19538914323086984
EMGT00050000007537,Drosophila,NT,37,50,0.6931298113171304,0.20652695568709006
EMGT00050000007537,Drosophila,NT,35,50,0.6730927563535243,0.1858265191598525
EMGT00050000007537,Drosophila,NT,11,50,0.6610952470472313,0.16807247735082786
EMGT00050000007537,Drosophila,NT,9,50,0.6756989053104209,0.19960604070912671
EMGT00050000007537,Drosophila,NT,15,50,0.6762747863562957,0.19473422752111277
EMGT00050000007537,Drosophila,NT,28,50,0.6748492706078876,0.20734865652314666
EMGT00050000007537,Drosophila,NT,49,50,0.679348279529565,0.1830513884455793
EMGT00050000007537,Drosophila,NT,31,50,0.6717445739540119,0.17608594114899578
EMGT00050000007537,Drosophila,NT,33,50,0.675949654407779,0.20216898672709616
EMGT00050000007537,Drosophila,NT,17,50,0.6694586390749097,0.17958412098298676
