dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001229,Drosophila,NT,42,50,0.9341095683157801,0.2294344473007712
EMGT00050000001229,Drosophila,NT,23,50,0.9355024572106423,0.26752767527675275
EMGT00050000001229,Drosophila,NT,21,50,0.945509744574044,0.31747066492829207
EMGT00050000001229,Drosophila,NT,40,50,0.9390643558507298,0.2
EMGT00050000001229,Drosophila,NT,38,50,0.9366072230359294,0.2174984596426371
EMGT00050000001229,Drosophila,NT,6,50,0.9173402386016831,0.1762114537444934
EMGT00050000001229,Drosophila,NT,44,50,0.9340430107526881,0.2122552116234997
EMGT00050000001229,Drosophila,NT,2,50,0.9361114276825839,0.1956960322797579
EMGT00050000001229,Drosophila,NT,18,50,0.92487562036546,0.2793821356615178
EMGT00050000001229,Drosophila,NT,25,50,0.9351550209956522,0.23995127892813642
EMGT00050000001229,Drosophila,NT,27,50,0.931639769861189,0.22243226212980466
EMGT00050000001229,Drosophila,NT,46,50,0.9201774930647486,0.21180124223602484
EMGT00050000001229,Drosophila,NT,20,50,0.9375080653585935,0.2145922746781116
EMGT00050000001229,Drosophila,NT,7,50,0.940265650665053,0.2109090909090909
EMGT00050000001229,Drosophila,NT,39,50,0.9324911391158807,0.2279184681902409
EMGT00050000001229,Drosophila,NT,41,50,0.9349592996278735,0.19855832241153343
EMGT00050000001229,Drosophila,NT,43,50,0.9379665443078515,0.2104221635883905
EMGT00050000001229,Drosophila,NT,5,50,0.9444948298413168,0.2314148681055156
EMGT00050000001229,Drosophila,NT,22,50,0.9265070545597746,0.18436482084690553
EMGT00050000001229,Drosophila,NT,26,50,0.9363077510030275,0.22727272727272727
EMGT00050000001229,Drosophila,NT,47,50,0.9440334077504505,0.22515723270440252
EMGT00050000001229,Drosophila,NT,1,50,0.933422149031508,0.2328319162851537
EMGT00050000001229,Drosophila,NT,3,50,0.9155448934264293,0.1725721784776903
EMGT00050000001229,Drosophila,NT,45,50,0.9350700611801855,0.21979356405585915
EMGT00050000001229,Drosophila,NT,24,50,0.9371529994239363,0.17111959287531806
EMGT00050000001229,Drosophila,NT,19,50,0.9447820367934491,0.2611506140917906
EMGT00050000001229,Drosophila,NT,15,50,0.9325288526920462,0.21614583333333334
EMGT00050000001229,Drosophila,NT,28,50,0.9253024286637732,0.19037940379403795
EMGT00050000001229,Drosophila,NT,49,50,0.9371271352021177,0.2455562870309414
EMGT00050000001229,Drosophila,NT,31,50,0.925316923076923,0.1825752722613709
EMGT00050000001229,Drosophila,NT,33,50,0.9381609535613642,0.3229357798165138
EMGT00050000001229,Drosophila,NT,17,50,0.9347221665056887,0.21899736147757257
EMGT00050000001229,Drosophila,NT,13,50,0.9428236098660925,0.22530864197530864
EMGT00050000001229,Drosophila,NT,9,50,0.9355852099826771,0.24175824175824176
EMGT00050000001229,Drosophila,NT,37,50,0.930780210787963,0.2559029993618379
EMGT00050000001229,Drosophila,NT,35,50,0.9323023493234553,0.20966729441305712
EMGT00050000001229,Drosophila,NT,11,50,0.9347389744254844,0.22005044136191676
EMGT00050000001229,Drosophila,NT,32,50,0.9232110407150925,0.1616883116883117
EMGT00050000001229,Drosophila,NT,16,50,0.9403340994277429,0.24503311258278146
EMGT00050000001229,Drosophila,NT,29,50,0.9307538453043419,0.19157608695652173
EMGT00050000001229,Drosophila,NT,14,50,0.9384810846569025,0.17866161616161616
EMGT00050000001229,Drosophila,NT,30,50,0.9378411017799837,0.19348778960551033
EMGT00050000001229,Drosophila,NT,48,50,0.9327331840628164,0.18243243243243243
EMGT00050000001229,Drosophila,NT,34,50,0.9414480205280856,0.27225130890052357
EMGT00050000001229,Drosophila,NT,10,50,0.9403607181990238,0.23757658270932608
EMGT00050000001229,Drosophila,NT,12,50,0.9298099268949596,0.16472114137483787
EMGT00050000001229,Drosophila,NT,36,50,0.9337300630936269,0.22077922077922077
EMGT00050000001229,Drosophila,NT,8,50,0.9314830152294303,0.17740906190172304
