dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000002308,Euteleostomi,AA,7,50,0.9927722062507852,0.8614232209737828
ENSGT00390000002308,Euteleostomi,AA,35,50,0.9941707978397228,0.9063670411985019
ENSGT00390000002308,Euteleostomi,AA,37,50,0.9946357322299394,0.898876404494382
ENSGT00390000002308,Euteleostomi,AA,5,50,0.9920970260250557,0.850187265917603
ENSGT00390000002308,Euteleostomi,AA,13,50,0.9943557919621749,0.8646616541353384
ENSGT00390000002308,Euteleostomi,AA,17,50,0.9931960714708319,0.9015151515151515
ENSGT00390000002308,Euteleostomi,AA,33,50,0.9942198668056264,0.8838951310861424
ENSGT00390000002308,Euteleostomi,AA,1,50,0.9932575454801131,0.9029850746268657
ENSGT00390000002308,Euteleostomi,AA,49,50,0.9959067265634236,0.935361216730038
ENSGT00390000002308,Euteleostomi,AA,3,50,0.9958469735373883,0.8913857677902621
ENSGT00390000002308,Euteleostomi,AA,31,50,0.9949455015702937,0.8838951310861424
ENSGT00390000002308,Euteleostomi,AA,15,50,0.9947315919754682,0.8977272727272727
ENSGT00390000002308,Euteleostomi,AA,28,50,0.9981601755591515,0.9433962264150944
ENSGT00390000002308,Euteleostomi,AA,4,50,0.9954275837106746,0.9135338345864662
ENSGT00390000002308,Euteleostomi,AA,36,50,0.996119619205298,0.8955223880597015
ENSGT00390000002308,Euteleostomi,AA,12,50,0.9931383784982809,0.7865168539325843
ENSGT00390000002308,Euteleostomi,AA,10,50,0.9943388417536287,0.8931297709923665
ENSGT00390000002308,Euteleostomi,AA,34,50,0.9969999039378108,0.9163498098859315
ENSGT00390000002308,Euteleostomi,AA,6,50,0.9939285925575342,0.9053030303030303
ENSGT00390000002308,Euteleostomi,AA,30,50,0.9903319106127069,0.7790262172284644
ENSGT00390000002308,Euteleostomi,AA,2,50,0.9928017677794119,0.9045801526717557
ENSGT00390000002308,Euteleostomi,AA,48,50,0.9945469054796949,0.8838951310861424
ENSGT00390000002308,Euteleostomi,AA,29,50,0.9936190687689689,0.9391634980988594
ENSGT00390000002308,Euteleostomi,AA,14,50,0.99640250568803,0.9138576779026217
ENSGT00390000002308,Euteleostomi,AA,16,50,0.9954125390599029,0.8816793893129771
ENSGT00390000002308,Euteleostomi,AA,32,50,0.994357886018945,0.8984962406015038
ENSGT00390000002308,Euteleostomi,AA,46,50,0.986148908477785,0.8352059925093633
ENSGT00390000002308,Euteleostomi,AA,27,50,0.9940444523260625,0.8726591760299626
ENSGT00390000002308,Euteleostomi,AA,18,50,0.9905990428923291,0.8195488721804511
ENSGT00390000002308,Euteleostomi,AA,25,50,0.9937814715951524,0.8764044943820225
ENSGT00390000002308,Euteleostomi,AA,44,50,0.9836972601929108,0.7265917602996255
ENSGT00390000002308,Euteleostomi,AA,40,50,0.9825685494014412,0.7303370786516854
ENSGT00390000002308,Euteleostomi,AA,38,50,0.984149653319915,0.7222222222222222
ENSGT00390000002308,Euteleostomi,AA,21,50,0.9931594477270879,0.8872180451127819
ENSGT00390000002308,Euteleostomi,AA,23,50,0.9958550065019506,0.9101123595505618
ENSGT00390000002308,Euteleostomi,AA,42,50,0.9953005157610061,0.9026217228464419
ENSGT00390000002308,Euteleostomi,AA,8,50,0.9982119371665854,0.9026217228464419
ENSGT00390000002308,Euteleostomi,AA,24,50,0.990883460733023,0.8560606060606061
ENSGT00390000002308,Euteleostomi,AA,19,50,0.9942182428485875,0.8913857677902621
ENSGT00390000002308,Euteleostomi,AA,45,50,0.9957874199055495,0.8731343283582089
ENSGT00390000002308,Euteleostomi,AA,47,50,0.9943686952666001,0.8801498127340824
ENSGT00390000002308,Euteleostomi,AA,26,50,0.9904712545811276,0.8619402985074627
ENSGT00390000002308,Euteleostomi,AA,22,50,0.9962984307119426,0.8801498127340824
ENSGT00390000002308,Euteleostomi,AA,9,50,0.990882672641363,0.8174904942965779
ENSGT00390000002308,Euteleostomi,AA,43,50,0.9932611667343998,0.8973384030418251
ENSGT00390000002308,Euteleostomi,AA,39,50,0.9934039768399725,0.898876404494382
ENSGT00390000002308,Euteleostomi,AA,41,50,0.9911010178719375,0.8631178707224335
ENSGT00390000002308,Euteleostomi,AA,20,50,0.993077435100954,0.9022556390977443
