dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000000420,Euteleostomi,NT,25,50,0.9839990887115685,0.7992248062015503
ENSGT00390000000420,Euteleostomi,NT,1,50,0.9863948856252791,0.8189407774589095
ENSGT00390000000420,Euteleostomi,NT,18,50,0.9865997655382232,0.7955844155844156
ENSGT00390000000420,Euteleostomi,NT,27,50,0.9831489513434423,0.8072603813006006
ENSGT00390000000420,Euteleostomi,NT,3,50,0.9816815825308024,0.7856957087126137
ENSGT00390000000420,Euteleostomi,NT,46,50,0.9822610940088037,0.7768295836565813
ENSGT00390000000420,Euteleostomi,NT,42,50,0.9835200717075357,0.8182055294731351
ENSGT00390000000420,Euteleostomi,NT,23,50,0.9826845992425857,0.7671056028918152
ENSGT00390000000420,Euteleostomi,NT,7,50,0.9848831922646559,0.7963541666666667
ENSGT00390000000420,Euteleostomi,NT,21,50,0.9836378034712874,0.8115414608786067
ENSGT00390000000420,Euteleostomi,NT,5,50,0.9820049581368729,0.7441391479707588
ENSGT00390000000420,Euteleostomi,NT,38,50,0.9870070893745587,0.7949117341640706
ENSGT00390000000420,Euteleostomi,NT,40,50,0.9889793111029267,0.8041156551185205
ENSGT00390000000420,Euteleostomi,NT,26,50,0.9823546626198577,0.7935601142560373
ENSGT00390000000420,Euteleostomi,NT,2,50,0.9836143731807688,0.8013003901170351
ENSGT00390000000420,Euteleostomi,NT,47,50,0.9866089473213266,0.7916450441100156
ENSGT00390000000420,Euteleostomi,NT,45,50,0.9874987564395917,0.815056004167752
ENSGT00390000000420,Euteleostomi,NT,19,50,0.9850317467973552,0.764355923435075
ENSGT00390000000420,Euteleostomi,NT,24,50,0.9838563537836943,0.8028645833333333
ENSGT00390000000420,Euteleostomi,NT,20,50,0.9863072740364535,0.8020752269779508
ENSGT00390000000420,Euteleostomi,NT,4,50,0.9878463056370915,0.8180635085892765
ENSGT00390000000420,Euteleostomi,NT,41,50,0.9832597917737671,0.766367137355584
ENSGT00390000000420,Euteleostomi,NT,39,50,0.9862541704704296,0.8078920041536864
ENSGT00390000000420,Euteleostomi,NT,43,50,0.9855481639006064,0.8081516095534788
ENSGT00390000000420,Euteleostomi,NT,22,50,0.984163196336685,0.7889408099688473
ENSGT00390000000420,Euteleostomi,NT,6,50,0.9864147922787375,0.7751817237798546
ENSGT00390000000420,Euteleostomi,NT,13,50,0.9875128444664012,0.8006765547749154
ENSGT00390000000420,Euteleostomi,NT,37,50,0.9819912248598814,0.7490277417682136
ENSGT00390000000420,Euteleostomi,NT,35,50,0.9816714175346991,0.7969437969437969
ENSGT00390000000420,Euteleostomi,NT,8,50,0.981854698155841,0.8040487931481962
ENSGT00390000000420,Euteleostomi,NT,11,50,0.9845821947360851,0.7558502340093604
ENSGT00390000000420,Euteleostomi,NT,28,50,0.981652786517637,0.7895557287607171
ENSGT00390000000420,Euteleostomi,NT,15,50,0.9817326321616385,0.7767015706806283
ENSGT00390000000420,Euteleostomi,NT,31,50,0.9857161530082655,0.8036921476859075
ENSGT00390000000420,Euteleostomi,NT,49,50,0.9846849741421964,0.7733608673205988
ENSGT00390000000420,Euteleostomi,NT,33,50,0.9850606942898312,0.8149596038571801
ENSGT00390000000420,Euteleostomi,NT,17,50,0.9858491243033999,0.799015799015799
ENSGT00390000000420,Euteleostomi,NT,34,50,0.9803505257476135,0.7895838785658205
ENSGT00390000000420,Euteleostomi,NT,10,50,0.9853178812390426,0.8260756192959583
ENSGT00390000000420,Euteleostomi,NT,9,50,0.9860411095528304,0.8014036911879386
ENSGT00390000000420,Euteleostomi,NT,12,50,0.9887126772742818,0.8081410422608245
ENSGT00390000000420,Euteleostomi,NT,36,50,0.9830118820523434,0.8194408152599948
ENSGT00390000000420,Euteleostomi,NT,32,50,0.9864043876958198,0.8369367022662152
ENSGT00390000000420,Euteleostomi,NT,16,50,0.9860718495067167,0.7872727272727272
ENSGT00390000000420,Euteleostomi,NT,14,50,0.9856325219657969,0.7629668049792531
ENSGT00390000000420,Euteleostomi,NT,29,50,0.9845343979412663,0.8177110305541171
ENSGT00390000000420,Euteleostomi,NT,48,50,0.9890196444661553,0.811965811965812
ENSGT00390000000420,Euteleostomi,NT,30,50,0.9839088308922558,0.792987012987013
