dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000001491,Euteleostomi,NT,32,50,0.9788984813055756,0.746810598626104
ENSGT00390000001491,Euteleostomi,NT,16,50,0.9789631170031482,0.7531956735496559
ENSGT00390000001491,Euteleostomi,NT,29,50,0.9775029926364406,0.7616937469226982
ENSGT00390000001491,Euteleostomi,NT,14,50,0.9853971376034961,0.8161086851043183
ENSGT00390000001491,Euteleostomi,NT,30,50,0.976752805447053,0.7472906403940887
ENSGT00390000001491,Euteleostomi,NT,48,50,0.9778772459758697,0.7484154071184788
ENSGT00390000001491,Euteleostomi,NT,34,50,0.9792040050178128,0.7697911607576493
ENSGT00390000001491,Euteleostomi,NT,4,50,0.986166055813685,0.8142369575816675
ENSGT00390000001491,Euteleostomi,NT,10,50,0.9785846115418062,0.7386473429951691
ENSGT00390000001491,Euteleostomi,NT,12,50,0.9934319560113136,0.8633720930232558
ENSGT00390000001491,Euteleostomi,NT,6,50,0.9874102836985855,0.8347147732813262
ENSGT00390000001491,Euteleostomi,NT,36,50,0.9860655122871601,0.8192948090107738
ENSGT00390000001491,Euteleostomi,NT,15,50,0.9877243096078753,0.824757281553398
ENSGT00390000001491,Euteleostomi,NT,28,50,0.9798759269411663,0.7659883720930233
ENSGT00390000001491,Euteleostomi,NT,1,50,0.9852714484171855,0.8159569260890847
ENSGT00390000001491,Euteleostomi,NT,49,50,0.9872265764777856,0.8120446818844099
ENSGT00390000001491,Euteleostomi,NT,31,50,0.981959552317645,0.7552413456850317
ENSGT00390000001491,Euteleostomi,NT,33,50,0.9784016280783455,0.7455882352941177
ENSGT00390000001491,Euteleostomi,NT,3,50,0.9851015613822133,0.8152866242038217
ENSGT00390000001491,Euteleostomi,NT,17,50,0.9789859370537763,0.733430091920658
ENSGT00390000001491,Euteleostomi,NT,13,50,0.9750073470516714,0.7652859960552268
ENSGT00390000001491,Euteleostomi,NT,37,50,0.9761319761319761,0.7378592666005946
ENSGT00390000001491,Euteleostomi,NT,7,50,0.9786580541126216,0.7540580423020167
ENSGT00390000001491,Euteleostomi,NT,5,50,0.9751665664170239,0.7288301517376408
ENSGT00390000001491,Euteleostomi,NT,35,50,0.9730157411062403,0.7310549777117384
ENSGT00390000001491,Euteleostomi,NT,11,50,0.9851100100297662,0.8126520681265207
ENSGT00390000001491,Euteleostomi,NT,20,50,0.9875400806576344,0.8328474246841594
ENSGT00390000001491,Euteleostomi,NT,39,50,0.980344551309843,0.7593840230991338
ENSGT00390000001491,Euteleostomi,NT,9,50,0.984215989297412,0.8089171974522293
ENSGT00390000001491,Euteleostomi,NT,41,50,0.9889291135204819,0.8294797687861272
ENSGT00390000001491,Euteleostomi,NT,43,50,0.9865780408855654,0.8237008256435163
ENSGT00390000001491,Euteleostomi,NT,22,50,0.9826906982443323,0.7558939096267191
ENSGT00390000001491,Euteleostomi,NT,26,50,0.9735925185150134,0.7373339891785539
ENSGT00390000001491,Euteleostomi,NT,47,50,0.97715063548134,0.7436023622047244
ENSGT00390000001491,Euteleostomi,NT,45,50,0.9861424267906151,0.8093179634966379
ENSGT00390000001491,Euteleostomi,NT,24,50,0.9866978336339929,0.8121680347658136
ENSGT00390000001491,Euteleostomi,NT,19,50,0.9880069732269647,0.8125
ENSGT00390000001491,Euteleostomi,NT,42,50,0.9883602181867697,0.8262135922330097
ENSGT00390000001491,Euteleostomi,NT,23,50,0.9882209815425493,0.8135593220338984
ENSGT00390000001491,Euteleostomi,NT,21,50,0.9799686411511628,0.7731256085686465
ENSGT00390000001491,Euteleostomi,NT,40,50,0.9917918223170948,0.8341416100872939
ENSGT00390000001491,Euteleostomi,NT,8,50,0.9771465909550877,0.7306940371456501
ENSGT00390000001491,Euteleostomi,NT,38,50,0.9734115886538253,0.7346041055718475
ENSGT00390000001491,Euteleostomi,NT,44,50,0.9777307106240997,0.7355371900826446
ENSGT00390000001491,Euteleostomi,NT,18,50,0.9790230472671734,0.7690792712949286
ENSGT00390000001491,Euteleostomi,NT,25,50,0.9736910491356818,0.7165775401069518
ENSGT00390000001491,Euteleostomi,NT,27,50,0.9852096985053926,0.8134765625
ENSGT00390000001491,Euteleostomi,NT,46,50,0.985946666143265,0.8153021442495126
