dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000002373,Euteleostomi,NT,24,50,0.9861470001690475,0.8005813953488372
ENSGT00390000002373,Euteleostomi,NT,3,50,0.9882420893000723,0.8201396973224679
ENSGT00390000002373,Euteleostomi,NT,19,50,0.9865763614177907,0.8168115942028985
ENSGT00390000002373,Euteleostomi,NT,1,50,0.9899085999486145,0.8499420625724218
ENSGT00390000002373,Euteleostomi,NT,26,50,0.9860934335118118,0.8064327485380117
ENSGT00390000002373,Euteleostomi,NT,47,50,0.9872486800093153,0.8417684700407213
ENSGT00390000002373,Euteleostomi,NT,43,50,0.9858762162959497,0.8202443280977313
ENSGT00390000002373,Euteleostomi,NT,5,50,0.9930688351704202,0.8668604651162791
ENSGT00390000002373,Euteleostomi,NT,22,50,0.9873097253939074,0.8225058004640371
ENSGT00390000002373,Euteleostomi,NT,20,50,0.9877621309547447,0.8275058275058275
ENSGT00390000002373,Euteleostomi,NT,7,50,0.9866271962018794,0.811046511627907
ENSGT00390000002373,Euteleostomi,NT,39,50,0.9807824566979183,0.7966298663567694
ENSGT00390000002373,Euteleostomi,NT,41,50,0.9899185775307577,0.8393991912189486
ENSGT00390000002373,Euteleostomi,NT,27,50,0.9895284561945293,0.8293948126801153
ENSGT00390000002373,Euteleostomi,NT,46,50,0.9895797032511122,0.8485549132947977
ENSGT00390000002373,Euteleostomi,NT,44,50,0.9841825645979232,0.8019744483159117
ENSGT00390000002373,Euteleostomi,NT,2,50,0.9848995230156702,0.8288551401869159
ENSGT00390000002373,Euteleostomi,NT,18,50,0.9884474983349348,0.840023269342641
ENSGT00390000002373,Euteleostomi,NT,25,50,0.9865969860685382,0.8443534230544177
ENSGT00390000002373,Euteleostomi,NT,6,50,0.9892267314590902,0.8347775852108608
ENSGT00390000002373,Euteleostomi,NT,21,50,0.990507550783016,0.8558977338756537
ENSGT00390000002373,Euteleostomi,NT,40,50,0.9863266499146053,0.8264414676761794
ENSGT00390000002373,Euteleostomi,NT,38,50,0.9874128365653789,0.8271461716937355
ENSGT00390000002373,Euteleostomi,NT,42,50,0.9913552591385806,0.8690614136732329
ENSGT00390000002373,Euteleostomi,NT,23,50,0.9916896449489557,0.8567268491555038
ENSGT00390000002373,Euteleostomi,NT,4,50,0.9849283400331198,0.8260616637579988
ENSGT00390000002373,Euteleostomi,NT,8,50,0.9872191271933951,0.8212616822429907
ENSGT00390000002373,Euteleostomi,NT,12,50,0.9882648038240509,0.8200231481481481
ENSGT00390000002373,Euteleostomi,NT,36,50,0.99021118877387,0.838953488372093
ENSGT00390000002373,Euteleostomi,NT,34,50,0.9887535181057538,0.8331402085747392
ENSGT00390000002373,Euteleostomi,NT,10,50,0.988355756455874,0.8387660069848661
ENSGT00390000002373,Euteleostomi,NT,29,50,0.9865695580889826,0.8149010477299186
ENSGT00390000002373,Euteleostomi,NT,14,50,0.9890659550133435,0.838389731621937
ENSGT00390000002373,Euteleostomi,NT,30,50,0.9883843569399051,0.8394415357766143
ENSGT00390000002373,Euteleostomi,NT,48,50,0.9839001007991478,0.8035087719298246
ENSGT00390000002373,Euteleostomi,NT,32,50,0.9863793714983835,0.8219257540603249
ENSGT00390000002373,Euteleostomi,NT,16,50,0.9866898030269081,0.8374927452118398
ENSGT00390000002373,Euteleostomi,NT,35,50,0.9861027690115036,0.8371278458844134
ENSGT00390000002373,Euteleostomi,NT,11,50,0.9882399313392034,0.8446771378708552
ENSGT00390000002373,Euteleostomi,NT,9,50,0.98682301171952,0.8278879813302217
ENSGT00390000002373,Euteleostomi,NT,13,50,0.9881701863227489,0.8040345821325648
ENSGT00390000002373,Euteleostomi,NT,37,50,0.9907869584363156,0.8568945538818077
ENSGT00390000002373,Euteleostomi,NT,33,50,0.9871375637871187,0.8309122603137711
ENSGT00390000002373,Euteleostomi,NT,17,50,0.9909372017560604,0.857308584686775
ENSGT00390000002373,Euteleostomi,NT,15,50,0.9891997617762937,0.8317811408614668
ENSGT00390000002373,Euteleostomi,NT,28,50,0.9819774333199371,0.7888888888888889
ENSGT00390000002373,Euteleostomi,NT,49,50,0.9883636641104879,0.8396281231841952
ENSGT00390000002373,Euteleostomi,NT,31,50,0.9879945731856317,0.8315850815850816
